Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
6893;ARR;07/10/2016;CGH;VIX;CGH;VIX;07/10/2016;06:25;07/10/2016;06:24;06:37;-1;ADIANTADO;07/10/2016;07:55;07/10/2016;07:46;07:50;-5;ADIANTADO;;;;01:09;01:26;73G;PRVBV;0;0;0;-;-;-;-
6893;ARR;08/10/2016;CGH;VIX;CGH;VIX;08/10/2016;06:25;08/10/2016;06:24;06:35;-1;ADIANTADO;08/10/2016;07:55;08/10/2016;07:40;07:43;-12;ADIANTADO;;;;01:05;01:19;738;PRGTR;0;0;0;-;-;-;-
6893;ARR;10/10/2016;CGH;VIX;CGH;VIX;10/10/2016;06:25;10/10/2016;06:23;06:37;-2;ADIANTADO;10/10/2016;07:55;10/10/2016;07:41;07:45;-10;ADIANTADO;;;;01:04;01:22;73M;PRGUN;0;0;0;-;-;-;-
6893;ARR;11/10/2016;CGH;VIX;CGH;VIX;11/10/2016;06:25;11/10/2016;06:22;06:26;-3;ADIANTADO;11/10/2016;07:55;11/10/2016;07:42;07:45;-10;ADIANTADO;;;;01:16;01:23;73G;PRGEJ;0;0;0;-;-;-;-
6893;ARR;12/10/2016;CGH;VIX;CGH;VIX;12/10/2016;06:25;12/10/2016;06:19;06:27;-6;ADIANTADO;12/10/2016;07:55;12/10/2016;07:30;07:34;-21;ADIANTADO;;;;01:03;01:15;73M;PRGXW;0;0;0;-;-;-;-
6893;ARR;13/10/2016;CGH;VIX;CGH;VIX;13/10/2016;06:25;13/10/2016;06:25;06:43;0;ADIANTADO;13/10/2016;07:55;13/10/2016;07:46;07:50;-5;ADIANTADO;;;;01:03;01:25;738;PRGUZ;0;0;0;-;-;-;-
6893;ARR;14/10/2016;CGH;VIX;CGH;VIX;14/10/2016;06:25;14/10/2016;06:24;06:34;-1;ADIANTADO;14/10/2016;07:55;14/10/2016;07:41;07:45;-10;ADIANTADO;;;;01:07;01:21;73G;PRVBI;0;0;0;-;-;-;-
6893;ARR;15/10/2016;CGH;VIX;CGH;VIX;15/10/2016;06:25;15/10/2016;06:15;06:21;-10;ADIANTADO;15/10/2016;07:55;15/10/2016;07:23;07:27;-28;ADIANTADO;;;;01:02;01:12;738;PRGTR;0;0;0;-;-;-;-
6893;ARR;17/10/2016;CGH;VIX;CGH;VIX;17/10/2016;06:25;17/10/2016;06:25;06:33;0;ADIANTADO;17/10/2016;07:55;17/10/2016;07:39;07:43;-12;ADIANTADO;;;;01:06;01:18;73G;PRVBZ;0;0;0;-;-;-;-
6893;ARR;18/10/2016;CGH;VIX;CGH;VIX;18/10/2016;06:25;18/10/2016;06:22;06:30;-3;ADIANTADO;18/10/2016;07:55;18/10/2016;07:45;07:49;-6;ADIANTADO;;;;01:15;01:27;73G;PRVBM;0;0;0;-;-;-;-
6893;ARR;19/10/2016;CGH;VIX;CGH;VIX;19/10/2016;06:25;19/10/2016;06:25;06:39;0;ADIANTADO;19/10/2016;07:55;19/10/2016;07:47;07:51;-4;ADIANTADO;;;;01:08;01:26;738;PRGUM;0;0;0;-;-;-;-
6893;ARR;20/10/2016;CGH;VIX;CGH;VIX;20/10/2016;06:25;20/10/2016;06:25;06:49;0;ADIANTADO;20/10/2016;07:55;20/10/2016;07:56;08:01;6;ATRASADO;;;;01:07;01:36;73A;PRGTB;0;0;0;-;-;-;-
6893;ARR;21/10/2016;CGH;VIX;CGH;VIX;21/10/2016;06:25;21/10/2016;06:25;06:36;0;ADIANTADO;21/10/2016;07:55;21/10/2016;07:43;07:47;-8;ADIANTADO;;;;01:07;01:22;73G;PRVBZ;0;0;0;-;-;-;-
6893;ARR;22/10/2016;CGH;VIX;CGH;VIX;22/10/2016;06:25;22/10/2016;06:17;06:27;-8;ADIANTADO;22/10/2016;07:55;22/10/2016;07:36;07:39;-16;ADIANTADO;;;;01:09;01:22;73G;PRVBI;0;0;0;-;-;-;-
6893;ARR;24/10/2016;CGH;VIX;CGH;VIX;24/10/2016;06:25;24/10/2016;06:31;06:38;6;ATRASADO;24/10/2016;07:55;24/10/2016;07:45;07:49;-6;ADIANTADO;;;;01:07;01:18;73G;PRVBV;0;0;0;AS;00:06;-;-
6893;ARR;25/10/2016;CGH;VIX;CGH;VIX;25/10/2016;06:25;25/10/2016;06:25;06:43;0;ADIANTADO;25/10/2016;07:55;25/10/2016;07:51;07:55;0;ADIANTADO;;;;01:08;01:30;73G;PRVBV;0;0;0;-;-;-;-
6893;ARR;26/10/2016;CGH;VIX;CGH;VIX;26/10/2016;06:25;26/10/2016;06:21;06:31;-4;ADIANTADO;26/10/2016;07:55;26/10/2016;07:38;07:42;-13;ADIANTADO;;;;01:07;01:21;738;PRGTO;0;0;0;-;-;-;-
6893;ARR;27/10/2016;CGH;VIX;CGH;VIX;27/10/2016;06:25;27/10/2016;06:15;06:28;-10;ADIANTADO;27/10/2016;07:55;27/10/2016;07:35;07:39;-16;ADIANTADO;;;;01:07;01:24;73M;PRGUE;0;0;0;-;-;-;-
6893;ARR;28/10/2016;CGH;VIX;CGH;VIX;28/10/2016;06:25;28/10/2016;06:15;06:23;-10;ADIANTADO;28/10/2016;07:55;28/10/2016;07:26;07:30;-25;ADIANTADO;;;;01:03;01:15;73G;PRGEI;0;0;0;-;-;-;-
6893;ARR;29/10/2016;CGH;VIX;CGH;VIX;29/10/2016;06:25;29/10/2016;06:31;06:43;6;ATRASADO;29/10/2016;07:55;29/10/2016;07:52;07:56;1;ATRASADO;;;;01:09;01:25;73G;PRGEC;0;0;0;AT;00:06;-;-
6894;ARR;01/10/2016;CGH;UDI;CGH;UDI;30/09/2016;21:25;30/09/2016;21:25;21:40;0;ADIANTADO;30/09/2016;22:40;30/09/2016;22:40;22:43;3;ATRASADO;;;;01:00;01:18;73G;PRVBI;0;0;0;-;-;-;-
6894;ARR;03/10/2016;CGH;UDI;CGH;UDI;02/10/2016;21:25;02/10/2016;21:19;21:30;-6;ADIANTADO;02/10/2016;22:40;02/10/2016;22:22;22:26;-14;ADIANTADO;;;;00:52;01:07;73G;PRGIM;0;0;0;-;-;-;-
6894;ARR;04/10/2016;CGH;UDI;CGH;BSB;03/10/2016;21:25;03/10/2016;21:22;21:31;-3;ADIANTADO;03/10/2016;22:40;03/10/2016;22:50;22:56;16;ATRASADO;;;;01:19;01:34;73G;PRVBZ;0;0;0;-;-;-;-
6894;ARR;04/10/2016;BSB;UDI;BSB;UDI;03/10/2016;23:25;03/10/2016;23:33;23:40;8;ATRASADO;04/10/2016;00:15;04/10/2016;00:19;00:24;9;ATRASADO;;;;00:39;00:51;73G;PRVBZ;0;0;0;WG;00:08;-;-
6894;ARR;05/10/2016;CGH;UDI;CGH;UDI;04/10/2016;21:25;04/10/2016;21:21;21:29;-4;ADIANTADO;04/10/2016;22:40;04/10/2016;22:27;22:30;-10;ADIANTADO;;;;00:58;01:09;73G;PRVBY;0;0;0;-;-;-;-
6894;ARR;06/10/2016;CGH;UDI;CGH;UDI;05/10/2016;21:25;05/10/2016;21:23;21:32;-2;ADIANTADO;05/10/2016;22:40;05/10/2016;22:27;22:32;-8;ADIANTADO;;;;00:55;01:09;73G;PRGIG;0;0;0;-;-;-;-
6894;ARR;07/10/2016;CGH;UDI;CGH;UDI;06/10/2016;21:25;06/10/2016;21:25;21:39;0;ADIANTADO;06/10/2016;22:40;06/10/2016;22:37;22:41;1;ATRASADO;;;;00:58;01:16;73G;PRGEE;0;0;0;-;-;-;-
6894;ARR;08/10/2016;CGH;UDI;CGH;UDI;07/10/2016;21:25;07/10/2016;21:15;21:26;-10;ADIANTADO;07/10/2016;22:40;07/10/2016;22:23;22:26;-14;ADIANTADO;;;;00:57;01:11;73G;PRGEE;0;0;0;-;-;-;-
6894;ARR;10/10/2016;CGH;UDI;CGH;UDI;09/10/2016;21:25;09/10/2016;21:15;21:30;-10;ADIANTADO;09/10/2016;22:40;09/10/2016;22:25;22:29;-11;ADIANTADO;;;;00:55;01:14;73G;PRGEE;0;0;0;-;-;-;-
6894;ARR;11/10/2016;CGH;UDI;CGH;UDI;10/10/2016;21:25;10/10/2016;21:19;21:28;-6;ADIANTADO;10/10/2016;22:40;10/10/2016;22:24;22:27;-13;ADIANTADO;;;;00:56;01:08;73M;PRGUQ;0;0;0;-;-;-;-
6894;ARR;12/10/2016;CGH;UDI;CGH;UDI;11/10/2016;21:25;11/10/2016;21:24;21:39;-1;ADIANTADO;11/10/2016;22:40;11/10/2016;22:39;22:43;3;ATRASADO;;;;01:00;01:19;73M;PRGYD;0;0;0;-;-;-;-
6894;ARR;13/10/2016;CGH;UDI;CGH;UDI;12/10/2016;21:25;12/10/2016;21:18;21:29;-7;ADIANTADO;12/10/2016;22:40;12/10/2016;22:23;22:28;-12;ADIANTADO;;;;00:54;01:10;73M;PRGUN;0;0;0;-;-;-;-
6894;ARR;14/10/2016;CGH;UDI;CGH;UDI;13/10/2016;21:25;13/10/2016;21:15;21:24;-10;ADIANTADO;13/10/2016;22:40;13/10/2016;22:27;22:30;-10;ADIANTADO;;;;01:03;01:15;73M;PRGXD;0;0;0;-;-;-;-
6894;ARR;15/10/2016;CGH;UDI;CGH;UDI;14/10/2016;21:25;14/10/2016;21:16;21:27;-9;ADIANTADO;14/10/2016;22:40;14/10/2016;22:19;22:22;-18;ADIANTADO;;;;00:52;01:06;73G;PRVBZ;0;0;0;-;-;-;-
6894;ARR;16/10/2016;CGH;UDI;CGH;UDI;16/10/2016;21:25;16/10/2016;21:25;21:45;0;ADIANTADO;16/10/2016;22:40;16/10/2016;22:40;22:44;4;ATRASADO;;;;00:55;01:19;73G;PRGIH;0;0;0;-;-;-;-
6894;ARR;17/10/2016;CGH;UDI;CGH;UDI;17/10/2016;21:25;17/10/2016;21:45;21:56;20;ATRASADO;17/10/2016;22:40;17/10/2016;22:59;23:03;23;ATRASADO;;;;01:03;01:18;73M;PRGXA;0;0;0;RC;00:09;RL;00:11
6894;ARR;18/10/2016;CGH;UDI;CGH;UDI;18/10/2016;21:25;18/10/2016;21:19;21:29;-6;ADIANTADO;18/10/2016;22:40;18/10/2016;22:24;22:27;-13;ADIANTADO;;;;00:55;01:08;73M;PRGXH;0;0;0;-;-;-;-
6894;ARR;19/10/2016;CGH;UDI;CGH;UDI;19/10/2016;21:25;19/10/2016;21:16;21:36;-9;ADIANTADO;19/10/2016;22:40;19/10/2016;22:29;22:33;-7;ADIANTADO;;;;00:53;01:17;73G;PRVBX;0;0;0;-;-;-;-
6894;ARR;20/10/2016;CGH;UDI;CGH;UDI;20/10/2016;21:25;20/10/2016;21:25;21:51;0;ADIANTADO;20/10/2016;22:40;20/10/2016;22:49;22:53;13;ATRASADO;;;;00:58;01:28;73M;PRGXP;0;0;0;-;-;-;-
6894;ARR;21/10/2016;CGH;UDI;CGH;UDI;21/10/2016;21:25;21/10/2016;21:19;21:38;-6;ADIANTADO;21/10/2016;22:40;21/10/2016;22:54;22:57;17;ATRASADO;;;;01:16;01:38;73M;PRGUE;0;0;0;-;-;-;-
6894;ARR;23/10/2016;CGH;UDI;CGH;UDI;23/10/2016;21:25;23/10/2016;21:25;21:38;0;ADIANTADO;23/10/2016;22:40;23/10/2016;22:33;22:37;-3;ADIANTADO;;;;00:55;01:12;73G;PRGOR;0;0;0;-;-;-;-
6894;ARR;24/10/2016;CGH;UDI;CGH;UDI;24/10/2016;21:25;24/10/2016;21:25;21:37;0;ADIANTADO;24/10/2016;22:40;24/10/2016;22:30;22:35;-5;ADIANTADO;;;;00:53;01:10;73M;PRGXE;0;0;0;-;-;-;-
6894;ARR;25/10/2016;CGH;UDI;CGH;UDI;25/10/2016;21:25;25/10/2016;21:34;21:41;9;ATRASADO;25/10/2016;22:40;25/10/2016;22:40;22:43;3;ATRASADO;;;;00:59;01:09;73M;PRGXE;0;0;0;AZ;00:09;-;-
6894;ARR;26/10/2016;CGH;UDI;CGH;UDI;26/10/2016;21:25;26/10/2016;21:19;21:29;-6;ADIANTADO;26/10/2016;22:40;26/10/2016;22:27;22:31;-9;ADIANTADO;;;;00:58;01:12;73G;PRVBW;0;0;0;-;-;-;-
6894;ARR;27/10/2016;CGH;UDI;CGH;UDI;27/10/2016;21:25;27/10/2016;21:22;21:42;-3;ADIANTADO;27/10/2016;22:40;27/10/2016;22:39;22:42;2;ATRASADO;;;;00:57;01:20;738;PRGGT;0;0;0;-;-;-;-
6894;ARR;28/10/2016;CGH;UDI;CGH;UDI;28/10/2016;21:25;28/10/2016;21:17;21:46;-8;ADIANTADO;28/10/2016;22:40;28/10/2016;22:43;22:47;7;ATRASADO;;;;00:57;01:30;73M;PRGXM;0;0;0;-;-;-;-
6895;ARR;01/10/2016;GYN;CGH;GYN;CGH;01/10/2016;12:25;01/10/2016;12:23;12:33;-2;ADIANTADO;01/10/2016;14:00;01/10/2016;13:45;13:49;-11;ADIANTADO;;;;01:12;01:26;73M;PRGXM;0;0;0;-;-;-;-
6895;ARR;02/10/2016;GYN;CGH;GYN;CGH;02/10/2016;12:25;02/10/2016;12:19;12:26;-6;ADIANTADO;02/10/2016;14:00;02/10/2016;13:43;13:47;-13;ADIANTADO;;;;01:17;01:28;73G;PRVBO;0;0;0;-;-;-;-
6895;ARR;03/10/2016;GYN;CGH;GYN;CGH;03/10/2016;12:25;03/10/2016;12:21;12:30;-4;ADIANTADO;03/10/2016;14:00;03/10/2016;13:51;13:55;-5;ADIANTADO;;;;01:21;01:34;738;PRGTM;0;0;0;-;-;-;-
6895;ARR;04/10/2016;GYN;CGH;GYN;CGH;04/10/2016;12:25;04/10/2016;12:18;12:25;-7;ADIANTADO;04/10/2016;14:00;04/10/2016;13:47;13:52;-8;ADIANTADO;;;;01:22;01:34;738;PRGGU;0;0;0;-;-;-;-
6895;ARR;05/10/2016;GYN;CGH;GYN;CGH;05/10/2016;12:25;05/10/2016;12:17;12:29;-8;ADIANTADO;05/10/2016;14:00;05/10/2016;13:43;13:47;-13;ADIANTADO;;;;01:14;01:30;73G;PRGOW;0;0;0;-;-;-;-
6895;ARR;06/10/2016;GYN;CGH;GYN;CGH;06/10/2016;12:25;06/10/2016;12:42;12:54;17;ATRASADO;06/10/2016;14:00;06/10/2016;14:12;14:17;17;ATRASADO;;;;01:18;01:35;73M;PRGXN;0;0;0;AZ;00:17;-;-
6895;ARR;07/10/2016;GYN;CGH;GYN;CGH;07/10/2016;12:25;07/10/2016;12:25;12:33;0;ADIANTADO;07/10/2016;14:00;07/10/2016;13:44;13:48;-12;ADIANTADO;;;;01:11;01:23;738;PRGGZ;0;0;0;-;-;-;-
6895;ARR;08/10/2016;GYN;CGH;GYN;CGH;08/10/2016;12:25;08/10/2016;12:20;12:28;-5;ADIANTADO;08/10/2016;14:00;08/10/2016;13:39;13:42;-18;ADIANTADO;;;;01:11;01:22;73M;PRGXI;0;0;0;-;-;-;-
6895;ARR;09/10/2016;GYN;CGH;GYN;CGH;09/10/2016;12:25;09/10/2016;12:19;12:25;-6;ADIANTADO;09/10/2016;14:00;09/10/2016;13:39;13:44;-16;ADIANTADO;;;;01:14;01:25;73G;PRGEC;0;0;0;-;-;-;-
6895;ARR;10/10/2016;GYN;CGH;GYN;CGH;10/10/2016;12:25;10/10/2016;12:19;12:27;-6;ADIANTADO;10/10/2016;14:00;10/10/2016;13:44;13:49;-11;ADIANTADO;;;;01:17;01:30;738;PRGUZ;0;0;0;-;-;-;-
6895;ARR;11/10/2016;GYN;CGH;GYN;CGH;11/10/2016;12:25;11/10/2016;12:23;12:29;-2;ADIANTADO;11/10/2016;14:00;11/10/2016;13:39;13:43;-17;ADIANTADO;;;;01:10;01:20;73M;PRGXT;0;0;0;-;-;-;-
6895;ARR;13/10/2016;GYN;CGH;GYN;CGH;13/10/2016;12:25;13/10/2016;12:44;12:51;19;ATRASADO;13/10/2016;14:00;13/10/2016;14:13;14:16;16;ATRASADO;;;;01:22;01:32;738;PRGGK;0;0;0;AZ;00:05;FT;00:14
6895;ARR;14/10/2016;GYN;CGH;GYN;CGH;14/10/2016;12:25;14/10/2016;12:22;12:35;-3;ADIANTADO;14/10/2016;14:00;14/10/2016;13:53;13:57;-3;ADIANTADO;;;;01:18;01:35;73M;PRGXD;0;0;0;-;-;-;-
6895;ARR;15/10/2016;GYN;CGH;GYN;CGH;15/10/2016;12:25;15/10/2016;12:15;12:21;-10;ADIANTADO;15/10/2016;14:00;15/10/2016;13:40;13:45;-15;ADIANTADO;;;;01:19;01:30;73G;PRGOW;0;0;0;-;-;-;-
6895;ARR;16/10/2016;GYN;CGH;GYN;CGH;16/10/2016;12:25;16/10/2016;12:19;12:30;-6;ADIANTADO;16/10/2016;14:00;16/10/2016;13:51;13:54;-6;ADIANTADO;;;;01:21;01:35;73G;PRVBY;0;0;0;-;-;-;-
6895;ARR;17/10/2016;GYN;CGH;GYN;CGH;17/10/2016;12:25;17/10/2016;12:40;12:50;15;ATRASADO;17/10/2016;14:00;17/10/2016;14:13;14:17;17;ATRASADO;;;;01:23;01:37;738;PRGGK;0;0;0;AZ;00:15;-;-
6895;ARR;18/10/2016;GYN;CGH;GYN;CGH;18/10/2016;12:25;18/10/2016;12:17;12:25;-8;ADIANTADO;18/10/2016;14:00;18/10/2016;13:44;13:48;-12;ADIANTADO;;;;01:19;01:31;73G;PRGIG;0;0;0;-;-;-;-
6895;ARR;19/10/2016;GYN;CGH;GYN;CGH;19/10/2016;12:25;19/10/2016;12:22;12:30;-3;ADIANTADO;19/10/2016;14:00;19/10/2016;13:48;13:52;-8;ADIANTADO;;;;01:18;01:30;73A;PRGTA;0;0;0;-;-;-;-
6895;ARR;20/10/2016;GYN;CGH;GYN;CGH;20/10/2016;12:25;20/10/2016;12:21;12:30;-4;ADIANTADO;20/10/2016;14:00;20/10/2016;13:45;13:50;-10;ADIANTADO;;;;01:15;01:29;73M;PRGXA;0;0;0;-;-;-;-
6895;ARR;21/10/2016;GYN;CGH;GYN;CGH;21/10/2016;12:25;21/10/2016;12:25;12:34;0;ADIANTADO;21/10/2016;14:00;21/10/2016;13:43;13:47;-13;ADIANTADO;;;;01:09;01:22;738;PRGTM;0;0;0;-;-;-;-
6895;ARR;22/10/2016;GYN;CGH;GYN;CGH;22/10/2016;12:25;22/10/2016;12:25;12:36;0;ADIANTADO;22/10/2016;14:00;22/10/2016;13:48;13:52;-8;ADIANTADO;;;;01:12;01:27;738;PRGGM;0;0;0;-;-;-;-
6895;ARR;23/10/2016;GYN;CGH;GYN;CGH;23/10/2016;12:25;23/10/2016;12:24;12:31;-1;ADIANTADO;23/10/2016;14:00;23/10/2016;13:42;13:46;-14;ADIANTADO;;;;01:11;01:22;73G;PRGOW;0;0;0;-;-;-;-
6895;ARR;24/10/2016;GYN;CGH;GYN;CGH;24/10/2016;12:25;24/10/2016;12:25;12:38;0;ADIANTADO;24/10/2016;14:00;24/10/2016;14:02;14:05;5;ATRASADO;;;;01:24;01:40;73M;PRGXB;0;0;0;-;-;-;-
6895;ARR;25/10/2016;GYN;CGH;GYN;CGH;25/10/2016;12:25;25/10/2016;12:17;12:25;-8;ADIANTADO;25/10/2016;14:00;25/10/2016;13:48;13:56;-4;ADIANTADO;;;;01:23;01:39;73G;PRGIN;0;0;0;-;-;-;-
6895;ARR;26/10/2016;GYN;CGH;GYN;CGH;26/10/2016;12:25;26/10/2016;12:20;12:27;-5;ADIANTADO;26/10/2016;14:00;26/10/2016;13:46;13:51;-9;ADIANTADO;;;;01:19;01:31;73M;PRGXP;0;0;0;-;-;-;-
6895;ARR;27/10/2016;GYN;CGH;GYN;CGH;27/10/2016;12:25;27/10/2016;12:45;12:51;20;ATRASADO;27/10/2016;14:00;27/10/2016;14:13;14:17;17;ATRASADO;;;;01:22;01:32;738;PRGGH;0;0;0;AF;00:05;ED;00:15
6895;ARR;28/10/2016;GYN;CGH;GYN;CGH;28/10/2016;12:25;28/10/2016;12:25;12:38;0;ADIANTADO;28/10/2016;14:00;28/10/2016;13:45;13:48;-12;ADIANTADO;;;;01:07;01:23;738;PRGGF;0;0;0;-;-;-;-
6895;ARR;29/10/2016;GYN;CGH;GYN;CGH;29/10/2016;12:25;29/10/2016;12:33;12:41;8;ATRASADO;29/10/2016;14:00;29/10/2016;13:50;13:54;-6;ADIANTADO;;;;01:09;01:21;73M;PRGXP;0;0;0;GC;00:08;-;-
6896;ARR;01/10/2016;CGH;CGR;CGH;CGR;01/10/2016;09:40;01/10/2016;09:33;09:45;-7;ADIANTADO;01/10/2016;11:20;01/10/2016;11:14;11:17;-3;ADIANTADO;;;;01:29;01:44;738;PRGUD;0;0;0;-;-;-;-
6896;ARR;03/10/2016;CGH;CGR;CGH;CGR;03/10/2016;09:40;03/10/2016;09:30;09:43;-10;ADIANTADO;03/10/2016;11:20;03/10/2016;11:14;11:18;-2;ADIANTADO;;;;01:31;01:48;73G;PRGIG;0;0;0;-;-;-;-
6896;ARR;04/10/2016;CGH;CGR;CGH;CGR;04/10/2016;09:40;04/10/2016;09:34;09:44;-6;ADIANTADO;04/10/2016;11:20;04/10/2016;11:15;11:19;-1;ADIANTADO;;;;01:31;01:45;73M;PRGXA;0;0;0;-;-;-;-
6896;ARR;05/10/2016;CGH;CGR;CGH;CGB;05/10/2016;09:40;05/10/2016;09:31;09:52;-9;ADIANTADO;05/10/2016;11:20;05/10/2016;12:36;12:40;80;ATRASADO;;;;02:44;03:09;73G;PRGIG;0;0;0;-;-;-;-
6896;ARR;05/10/2016;CGB;CGR;CGB;CGR;05/10/2016;13:25;05/10/2016;13:11;13:18;-14;ADIANTADO;05/10/2016;14:25;05/10/2016;14:11;14:15;-10;ADIANTADO;;;;00:53;01:04;73G;PRGIG;0;0;0;-;-;-;-
6896;ARR;06/10/2016;CGH;CGR;CGH;CGR;06/10/2016;09:40;06/10/2016;09:37;09:58;-3;ADIANTADO;06/10/2016;11:20;06/10/2016;11:32;11:38;18;ATRASADO;;;;01:34;02:01;738;PRGGU;0;0;0;-;-;-;-
6896;ARR;07/10/2016;CGH;CGR;CGH;CGR;07/10/2016;09:40;07/10/2016;09:39;09:47;-1;ADIANTADO;07/10/2016;11:20;07/10/2016;11:16;11:20;0;ADIANTADO;;;;01:29;01:41;73G;PRGEI;0;0;0;-;-;-;-
6896;ARR;08/10/2016;CGH;CGR;CGH;CGR;08/10/2016;09:40;08/10/2016;09:30;09:40;-10;ADIANTADO;08/10/2016;11:20;08/10/2016;11:05;11:08;-12;ADIANTADO;;;;01:25;01:38;738;PRGGF;0;0;0;-;-;-;-
6896;ARR;10/10/2016;CGH;CGR;CGH;CGR;10/10/2016;09:40;10/10/2016;09:30;09:37;-10;ADIANTADO;10/10/2016;11:20;10/10/2016;11:03;11:07;-13;ADIANTADO;;;;01:26;01:37;73G;PRVBY;0;0;0;-;-;-;-
6896;ARR;11/10/2016;CGH;CGR;CGH;CGR;11/10/2016;09:40;11/10/2016;09:33;09:54;-7;ADIANTADO;11/10/2016;11:20;11/10/2016;11:21;11:25;5;ATRASADO;;;;01:27;01:52;73M;PRGXV;0;0;0;-;-;-;-
6896;ARR;12/10/2016;CGH;CGR;CGH;CGR;12/10/2016;09:40;12/10/2016;09:37;09:45;-3;ADIANTADO;12/10/2016;11:20;12/10/2016;11:13;11:18;-2;ADIANTADO;;;;01:28;01:41;73G;PRVBZ;0;0;0;-;-;-;-
6896;ARR;13/10/2016;CGH;CGR;CGH;CGR;13/10/2016;09:40;13/10/2016;09:49;10:03;9;ATRASADO;13/10/2016;11:20;13/10/2016;11:32;11:36;16;ATRASADO;;;;01:29;01:47;738;PRGTQ;0;0;0;AT;00:09;-;-
6896;ARR;14/10/2016;CGH;CGR;CGH;CGR;14/10/2016;09:40;14/10/2016;09:37;09:49;-3;ADIANTADO;14/10/2016;11:20;14/10/2016;11:17;11:21;1;ATRASADO;;;;01:28;01:44;73G;PRVBY;0;0;0;-;-;-;-
6896;ARR;15/10/2016;CGH;CGR;CGH;CGR;15/10/2016;09:40;15/10/2016;09:36;09:46;-4;ADIANTADO;15/10/2016;11:20;15/10/2016;11:10;11:13;-7;ADIANTADO;;;;01:24;01:37;738;PRGUM;0;0;0;-;-;-;-
6896;ARR;17/10/2016;CGH;CGR;CGH;CGR;17/10/2016;09:40;17/10/2016;09:40;10:05;0;ADIANTADO;17/10/2016;11:20;17/10/2016;11:25;11:28;8;ATRASADO;;;;01:20;01:48;73G;PRGEJ;0;0;0;-;-;-;-
6896;ARR;18/10/2016;CGH;CGR;CGH;CGR;18/10/2016;09:40;18/10/2016;09:34;09:50;-6;ADIANTADO;18/10/2016;11:20;18/10/2016;11:09;11:12;-8;ADIANTADO;;;;01:19;01:38;73A;PRVBF;0;0;0;-;-;-;-
6896;ARR;19/10/2016;CGH;CGR;CGH;CGR;19/10/2016;09:40;19/10/2016;09:34;09:50;-6;ADIANTADO;19/10/2016;11:20;19/10/2016;11:09;11:13;-7;ADIANTADO;;;;01:19;01:39;73G;PRGEI;0;0;0;-;-;-;-
6896;ARR;20/10/2016;CGH;CGR;CGH;CGR;20/10/2016;09:40;20/10/2016;09:39;09:51;-1;ADIANTADO;20/10/2016;11:20;20/10/2016;11:12;11:18;-2;ADIANTADO;;;;01:21;01:39;73M;PRGXU;0;0;0;-;-;-;-
6896;ARR;21/10/2016;CGH;CGR;CGH;CGR;21/10/2016;09:40;21/10/2016;09:40;09:58;0;ADIANTADO;21/10/2016;11:20;21/10/2016;11:28;11:31;11;ATRASADO;;;;01:30;01:51;73G;PRGOR;0;0;0;-;-;-;-
6896;ARR;22/10/2016;CGH;CGR;CGH;CGR;22/10/2016;09:40;22/10/2016;09:33;09:40;-7;ADIANTADO;22/10/2016;11:20;22/10/2016;11:01;11:05;-15;ADIANTADO;;;;01:21;01:32;73M;PRGXC;0;0;0;-;-;-;-
6896;ARR;24/10/2016;CGH;CGR;CGH;CGR;24/10/2016;09:40;24/10/2016;09:40;09:57;0;ADIANTADO;24/10/2016;11:20;24/10/2016;11:22;11:27;7;ATRASADO;;;;01:25;01:47;73G;PRGIG;0;0;0;-;-;-;-
6896;ARR;25/10/2016;CGH;CGR;CGH;CGR;25/10/2016;09:40;25/10/2016;09:31;09:39;-9;ADIANTADO;25/10/2016;11:20;25/10/2016;11:14;11:18;-2;ADIANTADO;;;;01:35;01:47;738;PRGUZ;0;0;0;-;-;-;-
6896;ARR;26/10/2016;CGH;CGR;CGH;CGR;26/10/2016;09:40;26/10/2016;09:34;09:49;-6;ADIANTADO;26/10/2016;11:20;26/10/2016;11:10;11:14;-6;ADIANTADO;;;;01:21;01:40;73G;PRGIH;0;0;0;-;-;-;-
6896;ARR;27/10/2016;CGH;CGR;CGH;CGR;27/10/2016;09:40;27/10/2016;09:38;09:49;-2;ADIANTADO;27/10/2016;11:20;27/10/2016;11:14;11:19;-1;ADIANTADO;;;;01:25;01:41;73G;PRVBH;0;0;0;-;-;-;-
6896;ARR;28/10/2016;CGH;CGR;CGH;CGR;28/10/2016;09:40;28/10/2016;09:50;10:08;10;ATRASADO;28/10/2016;11:20;28/10/2016;11:33;11:41;21;ATRASADO;;;;01:25;01:51;73G;PRGEH;0;0;0;VZ;00:10;-;-
6896;ARR;29/10/2016;CGH;CGR;CGH;CGR;29/10/2016;09:40;29/10/2016;09:40;09:49;0;ADIANTADO;29/10/2016;11:20;29/10/2016;11:12;11:15;-5;ADIANTADO;;;;01:23;01:35;73M;PRGXY;0;0;0;-;-;-;-
