Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
7710;ARR;26/05/2016;GRU;PUJ;GRU;PUJ;26/05/2016;17:25;26/05/2016;17:24;17:31;-1;ADIANTADO;27/05/2016;00:30;27/05/2016;00:21;00:26;-4;ADIANTADO;;;;06:50;07:02;73A;PRGUH;177;0;0;;;;
7727;CNL;26/05/2016;MVD;GRU;MVD;GRU;26/05/2016;06:35;;;;0;ADIANTADO;26/05/2016;09:05;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
7731;ARR;26/05/2016;PUJ;GRU;PUJ;GRU;26/05/2016;00:00;26/05/2016;00:09;00:22;9;ATRASADO;26/05/2016;07:00;26/05/2016;06:55;07:01;1;ATRASADO;;;;06:33;06:52;73A;PRGTF;177;0;0;GB;9;;
9011;ARR;26/05/2016;REC;BSB;REC;BSB;26/05/2016;03:50;26/05/2016;03:43;03:54;-7;ADIANTADO;26/05/2016;06:25;26/05/2016;06:16;06:22;-3;ADIANTADO;;;;02:22;02:39;73M;PRGXM;177;0;0;;;;
9013;ARR;26/05/2016;MCZ;GRU;MCZ;GRU;26/05/2016;03:45;26/05/2016;03:42;03:52;-3;ADIANTADO;26/05/2016;06:55;26/05/2016;06:33;06:41;-14;ADIANTADO;;;;02:41;02:59;73M;PRGXY;177;0;0;;;;
9019;ARR;26/05/2016;SSA;BSB;SSA;BSB;26/05/2016;06:00;26/05/2016;05:56;06:05;-4;ADIANTADO;26/05/2016;08:00;26/05/2016;07:50;07:55;-5;ADIANTADO;;;;01:45;01:59;738;PRGIU;177;0;0;;;;
9021;ARR;26/05/2016;BPS;SSA;BPS;SSA;26/05/2016;04:25;26/05/2016;04:43;04:49;18;ATRASADO;26/05/2016;05:30;26/05/2016;05:29;05:34;4;ATRASADO;;;;00:40;00:51;738;PRGIU;177;0;0;TD;18;;
9240;ARR;26/05/2016;GRU;MVD;GRU;MVD;26/05/2016;14:00;26/05/2016;14:13;14:20;13;ATRASADO;26/05/2016;16:30;26/05/2016;16:38;16:42;12;ATRASADO;;;;02:18;02:29;738;PRGTO;177;0;0;GB;13;;
9241;ARR;26/05/2016;MVD;GRU;MVD;GRU;26/05/2016;17:20;26/05/2016;17:10;17:23;-10;ADIANTADO;26/05/2016;19:50;26/05/2016;19:35;19:42;-8;ADIANTADO;;;;02:12;02:32;738;PRGTO;177;0;0;;;;
9286;ARR;26/05/2016;GRU;MDZ;GRU;MDZ;26/05/2016;11:00;26/05/2016;11:00;11:15;0;ADIANTADO;26/05/2016;14:55;26/05/2016;14:44;14:50;-5;ADIANTADO;;;;03:29;03:50;73A;PRGUI;177;0;0;;;;
9287;ARR;26/05/2016;MDZ;GRU;MDZ;GRU;26/05/2016;15:35;26/05/2016;15:35;15:46;0;ADIANTADO;26/05/2016;18:55;26/05/2016;18:52;18:59;4;ATRASADO;;;;03:06;03:24;73A;PRGUI;177;0;0;;;;
9340;ARR;26/05/2016;GRU;BPS;GRU;BPS;26/05/2016;18:50;26/05/2016;18:44;18:59;-6;ADIANTADO;26/05/2016;20:40;26/05/2016;20:27;20:33;-7;ADIANTADO;;;;01:28;01:49;73A;PRGUR;177;0;0;;;;
9341;ARR;27/05/2016;BPS;GRU;BPS;GRU;26/05/2016;21:10;26/05/2016;21:10;21:19;0;ADIANTADO;26/05/2016;23:05;26/05/2016;23:05;23:17;12;ATRASADO;;;;01:46;02:07;73A;PRGUR;177;0;0;;;;
9731;ARR;26/05/2016;GRU;LIM;GRU;LIM;26/05/2016;08:20;26/05/2016;08:48;09:05;28;ATRASADO;26/05/2016;13:50;26/05/2016;14:39;14:45;55;ATRASADO;;;;05:34;05:57;73A;PRGTB;177;0;0;AF;28;;
9741;ARR;26/05/2016;AJU;GRU;AJU;GRU;26/05/2016;04:30;26/05/2016;04:25;04:31;-5;ADIANTADO;26/05/2016;07:10;26/05/2016;06:57;07:05;-5;ADIANTADO;;;;02:26;02:40;73A;PRGUH;177;0;0;;;;
9780;ARR;26/05/2016;GRU;CNF;GRU;CNF;26/05/2016;09:00;26/05/2016;09:00;09:27;0;ADIANTADO;26/05/2016;10:10;26/05/2016;10:19;10:22;12;ATRASADO;;;;00:52;01:22;73M;PRGXZ;177;0;0;;;;
9883;ARR;26/05/2016;SDU;GIG;SDU;GIG;26/05/2016;12:10;26/05/2016;11:58;12:08;-12;ADIANTADO;26/05/2016;12:50;26/05/2016;12:21;12:28;-22;ADIANTADO;;;;00:13;00:30;73G;PRGEE;138;0;0;;;;
9885;ARR;26/05/2016;SDU;GIG;SDU;GIG;26/05/2016;11:40;26/05/2016;11:35;11:41;-5;ADIANTADO;26/05/2016;12:00;26/05/2016;11:57;12:03;3;ATRASADO;;;;00:16;00:28;738;PRGUA;177;0;0;;;;
9986;ARR;26/05/2016;GRU;VCP;GRU;VCP;26/05/2016;20:20;26/05/2016;20:19;20:28;-1;ADIANTADO;26/05/2016;21:05;26/05/2016;20:47;20:51;-14;ADIANTADO;;;;00:19;00:32;73G;PRGOG;138;0;0;;;;
9988;ARR;26/05/2016;GRU;VCP;GRU;VCP;26/05/2016;18:00;26/05/2016;17:55;18:01;-5;ADIANTADO;26/05/2016;18:40;26/05/2016;18:18;18:24;-16;ADIANTADO;;;;00:17;00:29;738;PRGGF;177;0;0;;;;
1027;ARR;28/05/2016;SDU;CNF;SDU;CNF;27/05/2016;21:10;27/05/2016;21:00;21:06;-10;ADIANTADO;27/05/2016;22:10;27/05/2016;21:50;21:54;-16;ADIANTADO;;;;00:44;00:54;73M;PRGUL;177;0;0;;;;
1074;ARR;28/05/2016;SLZ;BEL;SLZ;BEL;27/05/2016;23:49;27/05/2016;23:44;23:53;-5;ADIANTADO;28/05/2016;00:54;28/05/2016;00:41;00:47;-7;ADIANTADO;;;;00:48;01:03;73M;PRGYA;177;0;0;;;;
1146;ARR;27/05/2016;BEL;SLZ;BEL;SLZ;27/05/2016;03:55;27/05/2016;03:48;03:56;-7;ADIANTADO;27/05/2016;05:00;27/05/2016;04:42;04:46;-14;ADIANTADO;;;;00:46;00:58;73G;PRGOV;138;0;0;;;;
1186;ARR;27/05/2016;FOR;BEL;FOR;BEL;27/05/2016;00:31;27/05/2016;00:35;00:41;4;ATRASADO;27/05/2016;02:20;27/05/2016;02:18;02:22;2;ATRASADO;;;;01:37;01:47;73M;PRGUE;177;0;0;SP;4;;
1205;ARR;27/05/2016;BEL;FOR;BEL;FOR;27/05/2016;04:00;27/05/2016;03:53;04:01;-7;ADIANTADO;27/05/2016;05:50;27/05/2016;05:28;05:33;-17;ADIANTADO;;;;01:27;01:40;73M;PRGXF;177;0;0;;;;
1264;ARR;27/05/2016;MAB;BEL;MAB;BEL;27/05/2016;00:00;27/05/2016;01:05;01:16;65;ATRASADO;27/05/2016;01:00;27/05/2016;02:02;02:09;69;ATRASADO;;;;00:46;01:04;73G;PRGOV;138;0;0;AM;65;;
1264;ARR;27/05/2016;BEL;STM;BEL;STM;27/05/2016;01:30;27/05/2016;01:29;01:36;-1;ADIANTADO;27/05/2016;02:40;27/05/2016;02:40;02:43;3;ATRASADO;;;;01:04;01:14;73M;PRGXX;177;0;0;;;;
1286;ARR;27/05/2016;BSB;SDU;BSB;SDU;27/05/2016;12:25;27/05/2016;12:18;12:32;-7;ADIANTADO;27/05/2016;14:10;27/05/2016;13:51;13:54;-16;ADIANTADO;;;;01:19;01:36;73G;PRGOW;138;0;0;;;;
1295;ARR;27/05/2016;STM;BEL;STM;BEL;27/05/2016;03:15;27/05/2016;03:13;03:24;-2;ADIANTADO;27/05/2016;04:35;27/05/2016;04:25;04:31;-4;ADIANTADO;;;;01:01;01:18;73M;PRGXX;177;0;0;;;;
1295;ARR;27/05/2016;BEL;MAB;BEL;MAB;27/05/2016;05:05;27/05/2016;05:00;05:07;-5;ADIANTADO;27/05/2016;06:05;27/05/2016;05:53;05:56;-9;ADIANTADO;;;;00:46;00:56;73M;PRGXX;177;0;0;;;;
1319;ARR;27/05/2016;MAO;BEL;MAO;BEL;27/05/2016;00:20;27/05/2016;01:10;01:19;50;ATRASADO;27/05/2016;02:23;27/05/2016;03:01;03:07;44;ATRASADO;;;;01:42;01:57;73M;PRGXF;177;0;0;AZ;30;PW;20
1327;ARR;27/05/2016;BSB;SDU;BSB;SDU;27/05/2016;07:05;27/05/2016;07:00;07:13;-5;ADIANTADO;27/05/2016;08:45;27/05/2016;08:29;08:34;-11;ADIANTADO;;;;01:16;01:34;738;PRGUC;177;0;0;;;;
1343;ARR;27/05/2016;BEL;MAO;BEL;MAO;27/05/2016;03:12;27/05/2016;03:06;03:16;-6;ADIANTADO;27/05/2016;05:10;27/05/2016;05:11;05:16;6;ATRASADO;;;;01:55;02:10;73M;PRGUE;177;0;0;;;;
1357;ARR;27/05/2016;MCP;BEL;MCP;BEL;27/05/2016;00:25;27/05/2016;00:20;00:28;-5;ADIANTADO;27/05/2016;01:18;27/05/2016;01:03;01:09;-9;ADIANTADO;;;;00:35;00:49;73M;PRGXP;177;0;0;;;;
1359;ARR;27/05/2016;BEL;MCP;BEL;MCP;27/05/2016;03:35;27/05/2016;03:33;03:43;-2;ADIANTADO;27/05/2016;04:35;27/05/2016;04:20;04:25;-10;ADIANTADO;;;;00:37;00:52;73M;PRGXP;177;0;0;;;;
1389;ARR;27/05/2016;CGH;BPS;CGH;BPS;27/05/2016;14:40;27/05/2016;14:38;14:48;-2;ADIANTADO;27/05/2016;16:41;27/05/2016;16:18;16:22;-19;ADIANTADO;;;;01:30;01:44;73M;PRGYA;177;0;0;;;;
1398;ARR;27/05/2016;BPS;CGH;BPS;CGH;27/05/2016;12:00;27/05/2016;11:50;11:53;-10;ADIANTADO;27/05/2016;13:55;27/05/2016;13:38;13:41;-14;ADIANTADO;;;;01:45;01:51;73M;PRGUF;177;0;0;;;;
1438;ARR;27/05/2016;CGH;JPA;CGH;JPA;27/05/2016;13:30;27/05/2016;13:39;13:47;9;ATRASADO;27/05/2016;16:37;27/05/2016;16:39;16:45;8;ATRASADO;;;;02:52;03:06;738;PRGGE;177;0;0;PB;9;;
1444;ARR;27/05/2016;JPA;CGH;JPA;CGH;27/05/2016;12:44;27/05/2016;12:38;12:44;-6;ADIANTADO;27/05/2016;16:20;27/05/2016;15:53;15:57;-23;ADIANTADO;;;;03:09;03:19;73M;PRGXX;177;0;0;;;;
1456;ARR;27/05/2016;CGH;NAT;CGH;NAT;27/05/2016;13:20;27/05/2016;13:16;13:22;-4;ADIANTADO;27/05/2016;16:36;27/05/2016;16:16;16:20;-16;ADIANTADO;;;;02:54;03:04;738;PRGGO;177;0;0;;;;
1458;ARR;27/05/2016;NAT;CGH;NAT;CGH;27/05/2016;13:17;27/05/2016;13:08;13:16;-9;ADIANTADO;27/05/2016;16:25;27/05/2016;16:27;16:30;5;ATRASADO;;;;03:11;03:22;738;PRGUD;177;0;0;;;;
1481;ARR;27/05/2016;CGH;MCZ;CGH;MCZ;27/05/2016;13:50;27/05/2016;13:48;13:54;-2;ADIANTADO;27/05/2016;16:35;27/05/2016;16:24;16:28;-7;ADIANTADO;;;;02:30;02:40;738;PRGGP;177;0;0;;;;
1493;ARR;27/05/2016;SDU;BSB;SDU;BSB;27/05/2016;18:40;27/05/2016;18:30;18:38;-10;ADIANTADO;27/05/2016;20:25;27/05/2016;20:19;20:24;-1;ADIANTADO;;;;01:41;01:54;73G;PRVBY;138;0;0;;;;
1502;ARR;27/05/2016;MCZ;CGH;MCZ;CGH;27/05/2016;12:35;27/05/2016;12:25;12:32;-10;ADIANTADO;27/05/2016;15:35;27/05/2016;15:15;15:28;-7;ADIANTADO;;;;02:43;03:03;738;PRGGU;177;0;0;;;;
1548;ARR;27/05/2016;SDU;VIX;SDU;VIX;27/05/2016;07:00;27/05/2016;06:52;07:01;-8;ADIANTADO;27/05/2016;07:59;27/05/2016;07:46;07:49;-10;ADIANTADO;;;;00:45;00:57;73G;PRGEJ;138;0;0;;;;
1583;ARR;27/05/2016;CGH;POA;CGH;POA;27/05/2016;17:20;27/05/2016;17:16;17:24;-4;ADIANTADO;27/05/2016;18:46;27/05/2016;18:46;18:52;6;ATRASADO;;;;01:22;01:36;73G;PRGEC;138;0;0;;;;
1587;ARR;27/05/2016;THE;GIG;THE;GIG;27/05/2016;13:15;27/05/2016;13:12;13:20;-3;ADIANTADO;27/05/2016;16:05;27/05/2016;15:48;16:00;-5;ADIANTADO;;;;02:28;02:48;73M;PRGUQ;177;0;0;;;;
1588;ARR;27/05/2016;SSA;CGH;SSA;CGH;27/05/2016;13:02;27/05/2016;13:10;13:15;8;ATRASADO;27/05/2016;15:40;27/05/2016;15:28;15:31;-9;ADIANTADO;;;;02:13;02:21;738;PRGGJ;177;0;0;SP;8;;
1623;ARR;27/05/2016;SLZ;GRU;SLZ;GRU;27/05/2016;12:55;27/05/2016;12:55;13:04;0;ADIANTADO;27/05/2016;16:15;27/05/2016;16:08;16:15;0;ADIANTADO;;;;03:04;03:20;738;PRGTP;177;0;0;;;;
1627;ARR;27/05/2016;GIG;THE;GIG;THE;27/05/2016;13:35;27/05/2016;13:31;13:38;-4;ADIANTADO;27/05/2016;16:35;27/05/2016;16:21;16:27;-8;ADIANTADO;;;;02:43;02:56;738;PRGUZ;177;0;0;;;;
1656;ARR;27/05/2016;SLZ;BSB;SLZ;BSB;27/05/2016;17:35;27/05/2016;17:35;17:50;0;ADIANTADO;27/05/2016;20:00;27/05/2016;19:56;20:01;1;ATRASADO;;;;02:06;02:26;738;PRGGW;177;0;0;;;;
1682;ARR;28/05/2016;GRU;JDO;GRU;JDO;27/05/2016;22:40;27/05/2016;22:39;22:46;-1;ADIANTADO;28/05/2016;01:35;28/05/2016;01:23;01:28;-7;ADIANTADO;;;;02:37;02:49;73G;PRGEA;138;0;0;;;;
1689;ARR;27/05/2016;CPV;PNZ;CPV;PNZ;27/05/2016;02:55;27/05/2016;02:45;02:56;-10;ADIANTADO;27/05/2016;03:55;27/05/2016;03:51;03:56;1;ATRASADO;;;;00:55;01:11;738;PRGTU;177;0;0;;;;
1689;ARR;27/05/2016;PNZ;GRU;PNZ;GRU;27/05/2016;04:25;27/05/2016;04:25;04:33;0;ADIANTADO;27/05/2016;07:05;27/05/2016;06:55;07:05;0;ADIANTADO;;;;02:22;02:40;738;PRGTU;177;0;0;;;;
1689;ARR;28/05/2016;GRU;CPV;GRU;CPV;27/05/2016;23:00;27/05/2016;22:57;23:09;-3;ADIANTADO;28/05/2016;02:10;28/05/2016;01:54;01:57;-13;ADIANTADO;;;;02:45;03:00;738;PRVBG;177;0;0;;;;
1757;ARR;27/05/2016;BEL;CGH;BEL;CGH;27/05/2016;12:42;27/05/2016;12:51;12:57;9;ATRASADO;27/05/2016;16:10;27/05/2016;16:01;16:04;-6;ADIANTADO;;;;03:04;03:13;73M;PRGUE;177;0;0;BZ;9;;
1777;ARR;27/05/2016;CGH;BEL;CGH;BEL;27/05/2016;13:25;27/05/2016;13:25;13:42;0;ADIANTADO;27/05/2016;17:09;27/05/2016;17:06;17:11;2;ATRASADO;;;;03:24;03:46;73M;PRGXE;177;0;0;AE;2;;
1780;ARR;27/05/2016;CGH;MGF;CGH;MGF;27/05/2016;16:20;27/05/2016;16:17;16:31;-3;ADIANTADO;27/05/2016;17:40;27/05/2016;17:29;17:33;-7;ADIANTADO;;;;00:58;01:16;738;PRGGJ;177;0;0;;;;
1832;ARR;27/05/2016;CGH;POA;CGH;POA;27/05/2016;10:55;27/05/2016;10:50;10:58;-5;ADIANTADO;27/05/2016;12:35;27/05/2016;12:13;12:18;-17;ADIANTADO;;;;01:15;01:28;73G;PRGEK;138;0;0;;;;
1852;ARR;27/05/2016;GIG;CWB;GIG;CWB;27/05/2016;12:50;27/05/2016;12:50;13:02;0;ADIANTADO;27/05/2016;14:20;27/05/2016;14:11;14:14;-6;ADIANTADO;;;;01:09;01:24;73G;PRGOQ;138;0;0;;;;
1855;ARR;27/05/2016;CGH;POA;CGH;POA;27/05/2016;08:40;27/05/2016;08:45;08:55;5;ATRASADO;27/05/2016;10:20;27/05/2016;10:13;10:18;-2;ADIANTADO;;;;01:18;01:33;73G;PRGOR;138;0;0;PZ;2;AT;3
1859;ARR;27/05/2016;CWB;GIG;CWB;GIG;27/05/2016;16:52;27/05/2016;16:51;17:01;-1;ADIANTADO;27/05/2016;18:20;27/05/2016;18:00;18:11;-9;ADIANTADO;;;;00:59;01:20;73G;PRGOQ;138;0;0;;;;
1867;ARR;27/05/2016;GIG;POA;GIG;POA;27/05/2016;15:20;27/05/2016;15:15;15:27;-5;ADIANTADO;27/05/2016;17:19;27/05/2016;17:07;17:12;-7;ADIANTADO;;;;01:40;01:57;73M;PRGXD;177;0;0;;;;
1905;ARR;28/05/2016;REC;FOR;REC;FOR;27/05/2016;22:54;27/05/2016;23:05;23:13;11;ATRASADO;28/05/2016;00:02;28/05/2016;00:14;00:19;17;ATRASADO;;;;01:01;01:14;73M;PRGXU;177;0;0;FP;11;;
1932;ARR;27/05/2016;CGH;CGB;CGH;CGB;27/05/2016;14:55;27/05/2016;14:51;15:00;-4;ADIANTADO;27/05/2016;17:21;27/05/2016;17:11;17:17;-4;ADIANTADO;;;;02:11;02:26;73G;PRVBW;138;0;0;;;;
2019;ARR;27/05/2016;CGH;BSB;CGH;BSB;27/05/2016;11:05;27/05/2016;11:19;11:27;14;ATRASADO;27/05/2016;12:45;27/05/2016;12:52;12:58;13;ATRASADO;;;;01:25;01:39;73G;PRGOH;138;0;0;FS;14;;
2034;ARR;27/05/2016;BEL;CKS;BEL;CKS;27/05/2016;14:45;27/05/2016;14:54;15:02;9;ATRASADO;27/05/2016;15:55;27/05/2016;15:57;16:03;8;ATRASADO;;;;00:55;01:09;73G;PRGEI;138;0;0;RM;9;;
2034;ARR;27/05/2016;CKS;CNF;CKS;CNF;27/05/2016;16:25;27/05/2016;16:28;16:36;3;ATRASADO;27/05/2016;18:55;27/05/2016;18:39;18:46;-9;ADIANTADO;;;;02:03;02:18;73G;PRGEI;138;0;0;RM;3;;
2052;ARR;27/05/2016;GIG;MCZ;GIG;MCZ;27/05/2016;12:40;27/05/2016;12:47;12:59;7;ATRASADO;27/05/2016;15:10;27/05/2016;15:05;15:09;-1;ADIANTADO;;;;02:06;02:22;738;PRGTI;177;0;0;TD;7;;
2060;ARR;27/05/2016;VIX;SDU;VIX;SDU;27/05/2016;08:30;27/05/2016;08:23;08:32;-7;ADIANTADO;27/05/2016;09:35;27/05/2016;09:21;09:24;-11;ADIANTADO;;;;00:49;01:01;73G;PRGEJ;138;0;0;;;;
2063;ARR;27/05/2016;MCZ;GIG;MCZ;GIG;27/05/2016;15:50;27/05/2016;15:48;15:57;-2;ADIANTADO;27/05/2016;18:30;27/05/2016;18:19;18:32;2;ATRASADO;;;;02:22;02:44;738;PRGTI;177;0;0;;;;
2067;ARR;27/05/2016;GIG;NVT;GIG;NVT;27/05/2016;17:10;27/05/2016;17:10;17:29;0;ADIANTADO;27/05/2016;18:43;27/05/2016;18:45;18:49;6;ATRASADO;;;;01:16;01:39;73M;PRGXP;177;0;0;;;;
2081;ARR;27/05/2016;NVT;GIG;NVT;GIG;27/05/2016;19:38;27/05/2016;19:36;19:45;-2;ADIANTADO;27/05/2016;21:05;27/05/2016;20:51;21:03;-2;ADIANTADO;;;;01:06;01:27;73M;PRGXP;177;0;0;;;;
2174;ARR;27/05/2016;CNF;SSA;CNF;SSA;27/05/2016;08:15;27/05/2016;08:08;08:16;-7;ADIANTADO;27/05/2016;09:50;27/05/2016;09:33;09:38;-12;ADIANTADO;;;;01:17;01:30;73G;PRVBU;138;0;0;;;;
2192;ARR;27/05/2016;SSA;VIX;SSA;VIX;27/05/2016;10:24;27/05/2016;10:15;10:22;-9;ADIANTADO;27/05/2016;11:50;27/05/2016;11:35;11:39;-11;ADIANTADO;;;;01:13;01:24;73G;PRVBU;138;0;0;;;;
2193;ARR;27/05/2016;VIX;SSA;VIX;SSA;27/05/2016;12:18;27/05/2016;12:11;12:17;-7;ADIANTADO;27/05/2016;13:38;27/05/2016;13:35;13:40;2;ATRASADO;;;;01:18;01:29;73G;PRVBU;138;0;0;;;;
2194;ARR;27/05/2016;SSA;CNF;SSA;CNF;27/05/2016;14:23;27/05/2016;14:16;14:25;-7;ADIANTADO;27/05/2016;16:00;27/05/2016;15:50;15:54;-6;ADIANTADO;;;;01:25;01:38;73G;PRVBU;138;0;0;;;;
4802;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;20:40;27/05/2016;20:30;20:37;-10;ADIANTADO;27/05/2016;21:40;27/05/2016;21:14;21:17;-23;ADIANTADO;;;;00:37;00:47;738;PRGGJ;177;0;0;;;;
4806;ARR;27/05/2016;CNF;SSA;CNF;SSA;27/05/2016;17:50;27/05/2016;17:41;17:54;-9;ADIANTADO;27/05/2016;19:30;27/05/2016;19:13;19:20;-10;ADIANTADO;;;;01:19;01:39;73M;PRGYC;177;0;0;;;;
4807;ARR;27/05/2016;SSA;CNF;SSA;CNF;27/05/2016;20:02;27/05/2016;20:04;20:13;2;ATRASADO;27/05/2016;21:50;27/05/2016;21:36;21:40;-10;ADIANTADO;;;;01:23;01:36;73M;PRGYC;177;0;0;AT;2;;
4813;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;20:10;27/05/2016;20:00;20:09;-10;ADIANTADO;27/05/2016;21:10;27/05/2016;20:44;20:47;-23;ADIANTADO;;;;00:35;00:47;73M;PRGXX;177;0;0;;;;
4835;ARR;28/05/2016;GIG;JPA;GIG;JPA;27/05/2016;22:20;27/05/2016;22:17;22:30;-3;ADIANTADO;28/05/2016;01:20;28/05/2016;01:05;01:11;-9;ADIANTADO;;;;02:35;02:54;738;PRGGL;177;0;0;;;;
4837;ARR;27/05/2016;SSA;BPS;SSA;BPS;27/05/2016;14:30;27/05/2016;14:26;14:35;-4;ADIANTADO;27/05/2016;15:25;27/05/2016;15:18;15:22;-3;ADIANTADO;;;;00:43;00:56;73M;PRGXR;177;0;0;;;;
4847;ARR;27/05/2016;POA;CWB;POA;CWB;27/05/2016;06:09;27/05/2016;06:03;06:09;-6;ADIANTADO;27/05/2016;07:09;27/05/2016;07:00;07:03;-6;ADIANTADO;;;;00:51;01:00;73G;PRVBN;138;0;0;;;;
4849;ARR;27/05/2016;MGF;CGH;MGF;CGH;27/05/2016;09:10;27/05/2016;09:04;09:12;-6;ADIANTADO;27/05/2016;10:30;27/05/2016;10:05;10:09;-21;ADIANTADO;;;;00:53;01:05;73M;PRGUL;177;0;0;;;;
4852;ARR;28/05/2016;FOR;REC;FOR;REC;27/05/2016;23:50;27/05/2016;23:41;23:48;-9;ADIANTADO;28/05/2016;01:04;28/05/2016;00:43;00:46;-18;ADIANTADO;;;;00:55;01:05;73M;PRGXC;177;0;0;;;;
4877;ARR;27/05/2016;POA;GIG;POA;GIG;27/05/2016;13:40;27/05/2016;13:38;13:50;-2;ADIANTADO;27/05/2016;15:35;27/05/2016;15:24;15:35;0;ADIANTADO;;;;01:34;01:57;73G;PRVBX;138;0;0;;;;
4918;ARR;27/05/2016;SSA;GIG;SSA;GIG;27/05/2016;06:50;27/05/2016;06:44;06:54;-6;ADIANTADO;27/05/2016;09:00;27/05/2016;08:48;09:00;0;ADIANTADO;;;;01:54;02:16;73M;PRGYB;177;0;0;;;;
4919;ARR;27/05/2016;GIG;SSA;GIG;SSA;27/05/2016;20:55;27/05/2016;20:53;21:03;-2;ADIANTADO;27/05/2016;22:55;27/05/2016;22:44;22:50;-5;ADIANTADO;;;;01:41;01:57;73G;PRGOQ;138;0;0;;;;
4923;ARR;27/05/2016;GRU;CNF;GRU;CNF;27/05/2016;17:00;27/05/2016;16:56;17:04;-4;ADIANTADO;27/05/2016;18:15;27/05/2016;17:52;17:56;-19;ADIANTADO;;;;00:48;01:00;738;PRGTR;177;0;0;;;;
4927;ARR;27/05/2016;CGB;CGH;CGB;CGH;27/05/2016;11:40;27/05/2016;12:04;12:12;24;ATRASADO;27/05/2016;13:45;27/05/2016;13:51;13:55;10;ATRASADO;;;;01:39;01:51;73M;PRGUN;177;0;0;AZ;24;;
4929;ARR;27/05/2016;POA;FLN;POA;FLN;27/05/2016;06:07;27/05/2016;05:58;06:04;-9;ADIANTADO;27/05/2016;06:50;27/05/2016;06:42;06:47;-3;ADIANTADO;;;;00:38;00:49;73M;PRGXB;177;0;0;;;;
4930;ARR;27/05/2016;GIG;BSB;GIG;BSB;27/05/2016;14:50;27/05/2016;14:50;15:01;0;ADIANTADO;27/05/2016;16:30;27/05/2016;16:33;16:38;8;ATRASADO;;;;01:32;01:48;73M;PRGXW;177;0;0;;;;
4931;ARR;27/05/2016;CGH;GIG;CGH;GIG;27/05/2016;09:55;27/05/2016;09:51;10:00;-4;ADIANTADO;27/05/2016;10:55;27/05/2016;10:36;10:45;-10;ADIANTADO;;;;00:36;00:54;73A;PRGUJ;177;0;0;;;;
4932;ARR;27/05/2016;GIG;CGH;GIG;CGH;27/05/2016;11:50;27/05/2016;11:40;11:49;-10;ADIANTADO;27/05/2016;12:50;27/05/2016;12:38;12:42;-8;ADIANTADO;;;;00:49;01:02;73A;PRGUJ;177;0;0;;;;
5303;ARR;27/05/2016;CGH;GIG;CGH;GIG;27/05/2016;18:30;27/05/2016;18:24;18:37;-6;ADIANTADO;27/05/2016;19:30;27/05/2016;19:17;19:23;-7;ADIANTADO;;;;00:40;00:59;738;PRGTJ;177;0;0;;;;
5304;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;18:10;27/05/2016;18:00;18:08;-10;ADIANTADO;27/05/2016;19:05;27/05/2016;18:48;18:52;-13;ADIANTADO;;;;00:40;00:52;738;PRGUD;177;0;0;;;;
5307;ARR;27/05/2016;GIG;CNF;GIG;CNF;27/05/2016;08:40;27/05/2016;08:40;08:54;0;ADIANTADO;27/05/2016;09:40;27/05/2016;09:38;09:43;3;ATRASADO;;;;00:44;01:03;73G;PRGEI;138;0;0;;;;
5307;ARR;27/05/2016;CNF;CKS;CNF;CKS;27/05/2016;10:10;27/05/2016;10:10;10:20;0;ADIANTADO;27/05/2016;12:40;27/05/2016;12:57;13:00;20;ATRASADO;;;;02:37;02:50;73G;PRGEI;138;0;0;WT;20;;
5307;ARR;27/05/2016;CKS;BEL;CKS;BEL;27/05/2016;13:10;27/05/2016;13:24;13:32;14;ATRASADO;27/05/2016;14:15;27/05/2016;14:24;14:30;15;ATRASADO;;;;00:52;01:06;73G;PRGEI;138;0;0;RM;14;;
5309;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;17:10;27/05/2016;17:00;17:09;-10;ADIANTADO;27/05/2016;18:05;27/05/2016;17:46;17:51;-14;ADIANTADO;;;;00:37;00:51;73M;PRGXX;177;0;0;;;;
5312;ARR;27/05/2016;JPA;GRU;JPA;GRU;27/05/2016;02:40;27/05/2016;02:40;02:46;0;ADIANTADO;27/05/2016;06:00;27/05/2016;06:09;06:25;25;ATRASADO;;;;03:23;03:45;738;PRGTN;177;0;0;;;;
5314;ARR;27/05/2016;STM;MAO;STM;MAO;27/05/2016;14:38;27/05/2016;14:33;14:40;-5;ADIANTADO;27/05/2016;15:48;27/05/2016;15:38;15:43;-5;ADIANTADO;;;;00:58;01:10;73M;PRGXT;177;0;0;;;;
