Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
2017;ARR;07/11/2016;AJU;GIG;AJU;GIG;07/11/2016;17:00;07/11/2016;17:24;17:33;24;ATRASADO;07/11/2016;19:30;07/11/2016;19:43;19:52;22;ATRASADO;;;;02:10;02:28;738;PRGUZ;0;0;0;AZ;00:19;AT;00:05
2017;ARR;09/11/2016;AJU;GIG;AJU;GIG;09/11/2016;17:00;09/11/2016;17:00;17:10;0;ADIANTADO;09/11/2016;19:30;09/11/2016;19:30;19:37;7;ATRASADO;;;;02:20;02:37;738;PRGUZ;0;0;0;-;-;-;-
2017;ARR;10/11/2016;AJU;GIG;AJU;GIG;10/11/2016;17:00;10/11/2016;17:58;18:05;58;ATRASADO;10/11/2016;19:30;10/11/2016;20:17;20:22;52;ATRASADO;;;;02:12;02:24;738;PRGTR;0;0;0;RM;00:54;PW;00:04
2017;ARR;11/11/2016;AJU;GIG;AJU;GIG;11/11/2016;17:00;11/11/2016;17:51;17:57;51;ATRASADO;11/11/2016;19:30;11/11/2016;20:09;20:15;45;ATRASADO;;;;02:12;02:24;73M;PRGXD;0;0;0;ZZ;00:51;-;-
2017;ARR;13/11/2016;AJU;GIG;AJU;GIG;13/11/2016;17:00;13/11/2016;16:54;17:02;-6;ADIANTADO;13/11/2016;19:30;13/11/2016;19:09;19:16;-14;ADIANTADO;;;;02:07;02:22;73M;PRGUQ;0;0;0;-;-;-;-
2017;ARR;14/11/2016;AJU;GIG;AJU;GIG;14/11/2016;17:00;14/11/2016;16:58;17:07;-2;ADIANTADO;14/11/2016;19:30;14/11/2016;19:12;19:19;-11;ADIANTADO;;;;02:05;02:21;73A;PRGTC;0;0;0;-;-;-;-
2017;ARR;16/11/2016;AJU;GIG;AJU;GIG;16/11/2016;17:00;16/11/2016;16:58;17:07;-2;ADIANTADO;16/11/2016;19:30;16/11/2016;19:12;19:18;-12;ADIANTADO;;;;02:05;02:20;738;PRGGG;0;0;0;-;-;-;-
2017;ARR;17/11/2016;AJU;GIG;AJU;GIG;17/11/2016;17:00;17/11/2016;17:00;17:11;0;ADIANTADO;17/11/2016;19:30;17/11/2016;19:22;19:29;-1;ADIANTADO;;;;02:11;02:29;73A;PRGUK;0;0;0;-;-;-;-
2017;ARR;18/11/2016;AJU;GIG;AJU;GIG;18/11/2016;17:00;18/11/2016;17:20;17:27;20;ATRASADO;18/11/2016;19:30;18/11/2016;19:56;20:00;30;ATRASADO;;;;02:29;02:40;73A;PRGTL;0;0;0;ZZ;00:20;-;-
2017;ARR;20/11/2016;AJU;GIG;AJU;GIG;20/11/2016;17:00;20/11/2016;16:51;16:57;-9;ADIANTADO;20/11/2016;19:30;20/11/2016;19:01;19:05;-25;ADIANTADO;;;;02:04;02:14;73A;PRGIT;0;0;0;-;-;-;-
2017;ARR;21/11/2016;AJU;GIG;AJU;GIG;21/11/2016;17:00;21/11/2016;17:18;17:26;18;ATRASADO;21/11/2016;19:30;21/11/2016;19:34;19:40;10;ATRASADO;;;;02:08;02:22;738;PRGGW;0;0;0;CZ;00:04;ED;00:14
2017;ARR;23/11/2016;AJU;GIG;AJU;GIG;23/11/2016;17:00;23/11/2016;16:50;16:57;-10;ADIANTADO;23/11/2016;19:30;23/11/2016;19:00;19:06;-24;ADIANTADO;;;;02:03;02:16;738;PRGGT;0;0;0;-;-;-;-
2017;ARR;24/11/2016;AJU;GIG;AJU;GIG;24/11/2016;17:00;24/11/2016;17:10;17:16;10;ATRASADO;24/11/2016;19:30;24/11/2016;19:27;19:32;2;ATRASADO;;;;02:11;02:22;73M;PRGXU;0;0;0;PW;00:03;AS;00:03
2017;ARR;25/11/2016;AJU;GIG;AJU;GIG;25/11/2016;17:00;25/11/2016;17:11;17:23;11;ATRASADO;25/11/2016;19:30;25/11/2016;19:30;19:35;5;ATRASADO;;;;02:07;02:24;738;PRGGP;0;0;0;CZ;00:05;PW;00:06
2017;ARR;27/11/2016;AJU;GIG;AJU;GIG;27/11/2016;17:00;27/11/2016;18:01;18:10;61;ATRASADO;27/11/2016;19:30;27/11/2016;20:13;20:20;50;ATRASADO;;;;02:03;02:19;738;PRGUO;0;0;0;RM;1:01;-;-
2017;ARR;28/11/2016;AJU;GIG;AJU;GIG;28/11/2016;17:00;28/11/2016;17:00;17:07;0;ADIANTADO;28/11/2016;19:30;28/11/2016;19:10;19:17;-13;ADIANTADO;;;;02:03;02:17;73M;PRGUN;0;0;0;-;-;-;-
2017;ARR;30/11/2016;AJU;GIG;AJU;GIG;30/11/2016;17:00;30/11/2016;16:54;17:04;-6;ADIANTADO;30/11/2016;19:30;30/11/2016;19:06;19:11;-19;ADIANTADO;;;;02:02;02:17;738;PRGGR;0;0;0;-;-;-;-
2020;ARR;02/11/2016;SDU;BSB;SDU;BSB;02/11/2016;20:00;02/11/2016;19:55;20:10;-5;ADIANTADO;02/11/2016;21:50;02/11/2016;21:40;21:48;-2;ADIANTADO;;;;01:30;01:53;73M;PRGYC;0;0;0;-;-;-;-
2020;ARR;02/11/2016;BSB;BVB;BSB;BVB;02/11/2016;22:40;02/11/2016;23:14;23:26;34;ATRASADO;03/11/2016;02:20;03/11/2016;02:39;02:45;25;ATRASADO;;;;03:13;03:31;73M;PRGYC;0;0;0;AS;00:34;-;-
2020;ARR;03/11/2016;SDU;BSB;SDU;BSB;03/11/2016;20:00;03/11/2016;19:57;20:12;-3;ADIANTADO;03/11/2016;21:50;03/11/2016;21:42;21:47;-3;ADIANTADO;;;;01:30;01:50;73G;PRGEI;0;0;0;-;-;-;-
2020;ARR;03/11/2016;BSB;BVB;BSB;BVB;03/11/2016;22:40;03/11/2016;22:35;22:53;-5;ADIANTADO;04/11/2016;02:20;04/11/2016;02:02;02:06;-14;ADIANTADO;;;;03:09;03:31;73G;PRGEI;0;0;0;-;-;-;-
2020;ARR;04/11/2016;SDU;BSB;SDU;BSB;04/11/2016;20:00;04/11/2016;20:00;20:10;0;ADIANTADO;04/11/2016;21:50;04/11/2016;21:42;21:48;-2;ADIANTADO;;;;01:32;01:48;73G;PRGEH;0;0;0;-;-;-;-
2020;ARR;04/11/2016;BSB;BVB;BSB;BVB;04/11/2016;22:40;04/11/2016;22:34;22:44;-6;ADIANTADO;05/11/2016;02:20;05/11/2016;01:56;02:01;-19;ADIANTADO;;;;03:12;03:27;73G;PRGEH;0;0;0;-;-;-;-
2020;ARR;06/11/2016;SDU;BSB;SDU;BSB;06/11/2016;20:00;06/11/2016;20:16;20:22;16;ATRASADO;06/11/2016;21:50;06/11/2016;21:53;21:58;8;ATRASADO;;;;01:31;01:42;73G;PRVBV;0;0;0;AT;00:16;-;-
2020;ARR;06/11/2016;BSB;BVB;BSB;BVB;06/11/2016;22:40;06/11/2016;22:40;22:52;0;ADIANTADO;07/11/2016;02:20;07/11/2016;02:12;02:15;-5;ADIANTADO;;;;03:20;03:35;73G;PRVBV;0;0;0;-;-;-;-
2020;ARR;07/11/2016;SDU;BSB;SDU;BSB;07/11/2016;20:00;07/11/2016;20:25;20:42;25;ATRASADO;07/11/2016;21:50;07/11/2016;22:12;22:18;28;ATRASADO;;;;01:30;01:53;73M;PRGXF;0;0;0;AZ;00:17;TS;00:08
2020;ARR;07/11/2016;BSB;BVB;BSB;BVB;07/11/2016;22:40;07/11/2016;23:03;23:14;23;ATRASADO;08/11/2016;02:20;08/11/2016;02:21;02:26;6;ATRASADO;;;;03:07;03:23;73M;PRGXF;0;0;0;AZ;00:18;FT;00:05
2020;ARR;09/11/2016;BSB;BVB;BSB;BVB;09/11/2016;22:40;09/11/2016;22:53;23:00;13;ATRASADO;10/11/2016;02:20;10/11/2016;02:15;02:20;0;ADIANTADO;;;;03:15;03:27;73M;PRGXE;0;0;0;AF;00:13;-;-
2020;ARR;09/11/2016;SDU;BSB;SDU;BSB;09/11/2016;20:00;09/11/2016;21:23;21:38;83;ATRASADO;09/11/2016;21:50;09/11/2016;23:03;23:10;80;ATRASADO;;;;01:25;01:47;738;PRGUC;0;0;0;RM;1:23;-;-
2020;ARR;10/11/2016;SDU;BSB;SDU;BSB;10/11/2016;20:00;10/11/2016;19:58;20:07;-2;ADIANTADO;10/11/2016;21:50;10/11/2016;21:36;21:41;-9;ADIANTADO;;;;01:29;01:43;73G;PRGEJ;0;0;0;-;-;-;-
2020;ARR;10/11/2016;BSB;BVB;BSB;BVB;10/11/2016;22:40;10/11/2016;22:35;22:45;-5;ADIANTADO;11/11/2016;02:20;11/11/2016;02:03;02:07;-13;ADIANTADO;;;;03:18;03:32;73G;PRGEJ;0;0;0;-;-;-;-
2020;ARR;11/11/2016;SDU;BSB;SDU;BSB;11/11/2016;20:00;11/11/2016;20:02;20:11;2;ATRASADO;11/11/2016;21:50;11/11/2016;21:41;21:48;-2;ADIANTADO;;;;01:30;01:46;73G;PRVBX;0;0;0;AZ;00:02;-;-
2020;ARR;11/11/2016;BSB;BVB;BSB;BVB;11/11/2016;22:40;11/11/2016;22:39;22:48;-1;ADIANTADO;12/11/2016;02:20;12/11/2016;02:02;02:06;-14;ADIANTADO;;;;03:14;03:27;73G;PRVBX;0;0;0;-;-;-;-
2020;ARR;13/11/2016;SDU;BSB;SDU;BSB;13/11/2016;20:00;13/11/2016;19:52;19:58;-8;ADIANTADO;13/11/2016;21:50;13/11/2016;21:25;21:33;-17;ADIANTADO;;;;01:27;01:41;73G;PRVBZ;0;0;0;-;-;-;-
2020;ARR;13/11/2016;BSB;BVB;BSB;BVB;13/11/2016;22:40;13/11/2016;22:38;22:54;-2;ADIANTADO;14/11/2016;02:20;14/11/2016;02:08;02:13;-7;ADIANTADO;;;;03:14;03:35;73G;PRVBZ;0;0;0;-;-;-;-
2020;ARR;14/11/2016;SDU;BSB;SDU;BSB;14/11/2016;20:00;14/11/2016;20:08;20:21;8;ATRASADO;14/11/2016;21:50;14/11/2016;21:48;21:59;9;ATRASADO;;;;01:27;01:51;73M;PRGYA;0;0;0;RZ;00:08;-;-
2020;ARR;14/11/2016;BSB;BVB;BSB;BVB;14/11/2016;22:40;14/11/2016;22:40;22:54;0;ADIANTADO;15/11/2016;02:20;15/11/2016;02:03;02:10;-10;ADIANTADO;;;;03:09;03:30;73M;PRGYA;0;0;0;-;-;-;-
2020;ARR;16/11/2016;SDU;BSB;SDU;BSB;16/11/2016;20:00;16/11/2016;20:11;20:19;11;ATRASADO;16/11/2016;21:50;16/11/2016;21:48;21:54;4;ATRASADO;;;;01:29;01:43;73M;PRGXJ;0;0;0;AZ;00:03;GL;00:08
2020;ARR;16/11/2016;BSB;BVB;BSB;BVB;16/11/2016;22:40;16/11/2016;22:37;22:48;-3;ADIANTADO;17/11/2016;02:20;17/11/2016;01:52;01:59;-21;ADIANTADO;;;;03:04;03:22;73M;PRGXJ;0;0;0;-;-;-;-
2020;ARR;17/11/2016;SDU;BSB;SDU;BSB;17/11/2016;20:00;17/11/2016;20:03;20:16;3;ATRASADO;17/11/2016;21:50;17/11/2016;21:48;21:55;5;ATRASADO;;;;01:32;01:52;73G;PRGIN;0;0;0;AZ;00:03;-;-
2020;ARR;17/11/2016;BSB;BVB;BSB;BVB;17/11/2016;22:40;17/11/2016;22:39;22:48;-1;ADIANTADO;18/11/2016;02:20;18/11/2016;01:55;01:59;-21;ADIANTADO;;;;03:07;03:20;73G;PRGIN;0;0;0;-;-;-;-
2020;ARR;18/11/2016;SDU;BSB;SDU;BSB;18/11/2016;20:00;18/11/2016;21:10;21:20;70;ATRASADO;18/11/2016;21:50;18/11/2016;22:51;23:00;70;ATRASADO;;;;01:31;01:50;73G;PRGEE;0;0;0;AZ;1:10;-;-
2020;ARR;18/11/2016;BSB;BVB;BSB;BVB;18/11/2016;22:40;18/11/2016;23:33;23:43;53;ATRASADO;19/11/2016;02:20;19/11/2016;02:50;02:58;38;ATRASADO;;;;03:07;03:25;73G;PRGEE;0;0;0;AZ;00:50;AT;00:03
2020;ARR;20/11/2016;SDU;BSB;SDU;BSB;20/11/2016;20:00;20/11/2016;20:00;20:13;0;ADIANTADO;20/11/2016;21:50;20/11/2016;21:43;21:51;1;ATRASADO;;;;01:30;01:51;73G;PRGEA;0;0;0;-;-;-;-
2020;ARR;20/11/2016;BSB;BVB;BSB;BVB;20/11/2016;22:40;20/11/2016;22:36;22:48;-4;ADIANTADO;21/11/2016;02:20;21/11/2016;02:01;02:06;-14;ADIANTADO;;;;03:13;03:30;73G;PRGEA;0;0;0;-;-;-;-
2020;ARR;21/11/2016;SDU;BSB;SDU;BSB;21/11/2016;20:00;21/11/2016;20:08;20:18;8;ATRASADO;21/11/2016;21:50;21/11/2016;21:45;21:53;3;ATRASADO;;;;01:27;01:45;73M;PRGXJ;0;0;0;AZ;00:08;-;-
2020;ARR;21/11/2016;BSB;BVB;BSB;BVB;21/11/2016;22:40;21/11/2016;22:40;22:51;0;ADIANTADO;22/11/2016;02:20;22/11/2016;02:04;02:09;-11;ADIANTADO;;;;03:13;03:29;73M;PRGXJ;0;0;0;-;-;-;-
2020;ARR;23/11/2016;SDU;BSB;SDU;BSB;23/11/2016;20:00;23/11/2016;20:00;20:10;0;ADIANTADO;23/11/2016;21:50;23/11/2016;21:37;21:44;-6;ADIANTADO;;;;01:27;01:44;73M;PRGXN;0;0;0;-;-;-;-
2020;ARR;23/11/2016;BSB;BVB;BSB;BVB;23/11/2016;22:40;23/11/2016;22:39;22:54;-1;ADIANTADO;24/11/2016;02:20;24/11/2016;02:02;02:08;-12;ADIANTADO;;;;03:08;03:29;73M;PRGXN;0;0;0;-;-;-;-
2020;ARR;24/11/2016;SDU;BSB;SDU;BSB;24/11/2016;20:00;24/11/2016;20:00;20:11;0;ADIANTADO;24/11/2016;21:50;24/11/2016;21:39;21:47;-3;ADIANTADO;;;;01:28;01:47;73G;PRVBW;0;0;0;-;-;-;-
2020;ARR;24/11/2016;BSB;BVB;BSB;BVB;24/11/2016;22:40;24/11/2016;22:38;22:58;-2;ADIANTADO;25/11/2016;02:20;25/11/2016;02:07;02:13;-7;ADIANTADO;;;;03:09;03:35;73G;PRVBW;0;0;0;-;-;-;-
2020;ARR;25/11/2016;SDU;BSB;SDU;BSB;25/11/2016;20:00;25/11/2016;19:55;20:04;-5;ADIANTADO;25/11/2016;21:50;25/11/2016;21:33;21:40;-10;ADIANTADO;;;;01:29;01:45;73G;PRVBV;0;0;0;-;-;-;-
2020;ARR;25/11/2016;BSB;BVB;BSB;BVB;25/11/2016;22:40;25/11/2016;22:30;22:41;-10;ADIANTADO;26/11/2016;02:20;26/11/2016;01:53;01:57;-23;ADIANTADO;;;;03:12;03:27;73G;PRVBV;0;0;0;-;-;-;-
2020;ARR;27/11/2016;SDU;BSB;SDU;BSB;27/11/2016;20:00;27/11/2016;19:59;20:11;-1;ADIANTADO;27/11/2016;21:50;27/11/2016;21:36;21:47;-3;ADIANTADO;;;;01:25;01:48;73G;PRGIH;0;0;0;-;-;-;-
2020;ARR;27/11/2016;BSB;BVB;BSB;BVB;27/11/2016;22:40;27/11/2016;22:37;22:55;-3;ADIANTADO;28/11/2016;02:20;28/11/2016;02:04;02:08;-12;ADIANTADO;;;;03:09;03:31;73G;PRGIH;0;0;0;-;-;-;-
2020;ARR;28/11/2016;SDU;BSB;SDU;BSB;28/11/2016;20:00;28/11/2016;20:00;20:17;0;ADIANTADO;28/11/2016;21:50;28/11/2016;21:39;21:46;-4;ADIANTADO;;;;01:22;01:46;73M;PRGUQ;0;0;0;-;-;-;-
2020;ARR;28/11/2016;BSB;BVB;BSB;BVB;28/11/2016;22:40;28/11/2016;22:40;22:48;0;ADIANTADO;29/11/2016;02:20;29/11/2016;01:52;01:56;-24;ADIANTADO;;;;03:04;03:16;73M;PRGUQ;0;0;0;-;-;-;-
2020;ARR;30/11/2016;BSB;BVB;BSB;BVB;30/11/2016;22:40;30/11/2016;22:35;22:48;-5;ADIANTADO;01/12/2016;02:20;01/12/2016;01:55;02:00;-20;ADIANTADO;;;;03:07;03:25;73M;PRGXL;0;0;0;-;-;-;-
2020;ARR;30/11/2016;SDU;BSB;SDU;BSB;30/11/2016;20:00;30/11/2016;19:57;20:04;-3;ADIANTADO;30/11/2016;21:50;30/11/2016;21:25;21:31;-19;ADIANTADO;;;;01:21;01:34;73M;PRGXL;0;0;0;-;-;-;-
2021;ARR;01/11/2016;BVB;BSB;BVB;BSB;01/11/2016;02:50;01/11/2016;02:46;02:53;-4;ADIANTADO;01/11/2016;06:20;01/11/2016;06:12;06:20;0;ADIANTADO;;;;03:19;03:34;73M;PRGXW;0;0;0;-;-;-;-
2021;ARR;01/11/2016;BSB;SDU;BSB;SDU;01/11/2016;07:05;01/11/2016;07:02;07:16;-3;ADIANTADO;01/11/2016;08:45;01/11/2016;08:39;08:43;-2;ADIANTADO;;;;01:23;01:41;73M;PRGXW;0;0;0;-;-;-;-
2021;ARR;02/11/2016;BVB;BSB;BVB;BSB;02/11/2016;02:50;02/11/2016;02:50;02:59;0;ADIANTADO;02/11/2016;06:20;02/11/2016;06:12;06:19;-1;ADIANTADO;;;;03:13;03:29;73M;PRGXL;0;0;0;-;-;-;-
2021;ARR;02/11/2016;BSB;SDU;BSB;SDU;02/11/2016;07:05;02/11/2016;07:00;07:12;-5;ADIANTADO;02/11/2016;08:45;02/11/2016;08:33;08:37;-8;ADIANTADO;;;;01:21;01:37;73M;PRGXL;0;0;0;-;-;-;-
2021;ARR;03/11/2016;BVB;BSB;BVB;BSB;03/11/2016;02:50;03/11/2016;03:15;03:23;25;ATRASADO;03/11/2016;06:20;03/11/2016;06:42;06:48;28;ATRASADO;;;;03:19;03:33;73M;PRGYC;0;0;0;JZ;00:25;-;-
2021;ARR;03/11/2016;BSB;SDU;BSB;SDU;03/11/2016;07:05;03/11/2016;07:01;07:16;-4;ADIANTADO;03/11/2016;08:45;03/11/2016;08:36;08:40;-5;ADIANTADO;;;;01:20;01:39;738;PRGUO;0;0;0;-;-;-;-
2021;ARR;04/11/2016;BVB;BSB;BVB;BSB;04/11/2016;02:50;04/11/2016;02:40;02:46;-10;ADIANTADO;04/11/2016;06:20;04/11/2016;05:58;06:04;-16;ADIANTADO;;;;03:12;03:24;73G;PRGEI;0;0;0;-;-;-;-
2021;ARR;04/11/2016;BSB;SDU;BSB;SDU;04/11/2016;07:05;04/11/2016;06:58;07:13;-7;ADIANTADO;04/11/2016;08:45;04/11/2016;08:34;08:38;-7;ADIANTADO;;;;01:21;01:40;73G;PRGEI;0;0;0;-;-;-;-
2021;ARR;05/11/2016;BVB;BSB;BVB;BSB;05/11/2016;02:50;05/11/2016;02:44;02:52;-6;ADIANTADO;05/11/2016;06:20;05/11/2016;06:08;06:14;-6;ADIANTADO;;;;03:16;03:30;73G;PRGEH;0;0;0;-;-;-;-
2021;ARR;05/11/2016;BSB;SDU;BSB;SDU;05/11/2016;07:05;05/11/2016;06:58;07:12;-7;ADIANTADO;05/11/2016;08:45;05/11/2016;08:33;08:36;-9;ADIANTADO;;;;01:21;01:38;73G;PRGEH;0;0;0;-;-;-;-
2021;ARR;07/11/2016;BVB;BSB;BVB;BSB;07/11/2016;02:50;07/11/2016;02:50;02:57;0;ADIANTADO;07/11/2016;06:20;07/11/2016;06:12;06:18;-2;ADIANTADO;;;;03:15;03:28;73G;PRVBV;0;0;0;-;-;-;-
2021;ARR;07/11/2016;BSB;SDU;BSB;SDU;07/11/2016;07:05;07/11/2016;06:59;07:16;-6;ADIANTADO;07/11/2016;08:45;07/11/2016;08:35;08:39;-6;ADIANTADO;;;;01:19;01:40;73G;PRVBV;0;0;0;-;-;-;-
2021;ARR;08/11/2016;BVB;BSB;BVB;BSB;08/11/2016;02:50;08/11/2016;02:56;03:08;6;ATRASADO;08/11/2016;06:20;08/11/2016;06:20;06:24;4;ATRASADO;;;;03:12;03:28;73M;PRGXF;0;0;0;AZ;00:06;-;-
2021;ARR;08/11/2016;BSB;SDU;BSB;SDU;08/11/2016;07:05;08/11/2016;07:02;07:14;-3;ADIANTADO;08/11/2016;08:45;08/11/2016;08:35;08:39;-6;ADIANTADO;;;;01:21;01:37;73M;PRGXF;0;0;0;-;-;-;-
2021;ARR;09/11/2016;BVB;BSB;BVB;BSB;09/11/2016;02:50;09/11/2016;02:50;03:00;0;ADIANTADO;09/11/2016;06:20;09/11/2016;06:18;06:24;4;ATRASADO;;;;03:18;03:34;738;PRGUD;0;0;0;-;-;-;-
2021;ARR;09/11/2016;BSB;SDU;BSB;SDU;09/11/2016;07:05;09/11/2016;07:03;07:17;-2;ADIANTADO;09/11/2016;08:45;09/11/2016;08:39;08:44;-1;ADIANTADO;;;;01:22;01:41;738;PRGUD;0;0;0;-;-;-;-
2021;ARR;10/11/2016;BVB;BSB;BVB;BSB;10/11/2016;02:50;10/11/2016;02:47;02:57;-3;ADIANTADO;10/11/2016;06:20;10/11/2016;06:13;06:21;1;ATRASADO;;;;03:16;03:34;73M;PRGXE;0;0;0;-;-;-;-
2021;ARR;10/11/2016;BSB;SDU;BSB;SDU;10/11/2016;07:05;10/11/2016;07:00;07:12;-5;ADIANTADO;10/11/2016;08:45;10/11/2016;08:33;08:36;-9;ADIANTADO;;;;01:21;01:36;73M;PRGXE;0;0;0;-;-;-;-
2021;ARR;11/11/2016;BVB;BSB;BVB;BSB;11/11/2016;02:50;11/11/2016;02:40;02:48;-10;ADIANTADO;11/11/2016;06:20;11/11/2016;06:04;06:08;-12;ADIANTADO;;;;03:16;03:28;73G;PRGEJ;0;0;0;-;-;-;-
2021;ARR;11/11/2016;BSB;SDU;BSB;SDU;11/11/2016;07:05;11/11/2016;07:01;07:14;-4;ADIANTADO;11/11/2016;08:45;11/11/2016;08:37;08:43;-2;ADIANTADO;;;;01:23;01:42;73G;PRGEJ;0;0;0;-;-;-;-
2021;ARR;12/11/2016;BVB;BSB;BVB;BSB;12/11/2016;02:50;12/11/2016;02:44;02:52;-6;ADIANTADO;12/11/2016;06:20;12/11/2016;06:06;06:12;-8;ADIANTADO;;;;03:14;03:28;73G;PRVBX;0;0;0;-;-;-;-
2021;ARR;12/11/2016;BSB;SDU;BSB;SDU;12/11/2016;07:05;12/11/2016;07:02;07:17;-3;ADIANTADO;12/11/2016;08:45;12/11/2016;08:36;08:43;-2;ADIANTADO;;;;01:19;01:41;73G;PRVBX;0;0;0;-;-;-;-
2021;ARR;14/11/2016;BVB;BSB;BVB;BSB;14/11/2016;02:50;14/11/2016;02:47;02:56;-3;ADIANTADO;14/11/2016;06:20;14/11/2016;06:09;06:14;-6;ADIANTADO;;;;03:13;03:27;73G;PRVBZ;0;0;0;-;-;-;-
2021;ARR;14/11/2016;BSB;SDU;BSB;SDU;14/11/2016;07:05;14/11/2016;07:01;07:14;-4;ADIANTADO;14/11/2016;08:45;14/11/2016;08:32;08:36;-9;ADIANTADO;;;;01:18;01:35;73G;PRVBZ;0;0;0;-;-;-;-
2021;ARR;15/11/2016;BVB;BSB;BVB;BSB;15/11/2016;02:50;15/11/2016;02:49;02:58;-1;ADIANTADO;15/11/2016;06:20;15/11/2016;06:13;06:21;1;ATRASADO;;;;03:15;03:32;73M;PRGYA;0;0;0;-;-;-;-
2021;ARR;15/11/2016;BSB;SDU;BSB;SDU;15/11/2016;07:05;15/11/2016;07:01;07:14;-4;ADIANTADO;15/11/2016;08:45;15/11/2016;08:39;08:43;-2;ADIANTADO;;;;01:25;01:42;73M;PRGYA;0;0;0;-;-;-;-
2021;ARR;16/11/2016;BVB;BSB;BVB;BSB;16/11/2016;02:50;16/11/2016;02:40;02:47;-10;ADIANTADO;16/11/2016;06:20;16/11/2016;06:05;06:10;-10;ADIANTADO;;;;03:18;03:30;73M;PRGUN;0;0;0;-;-;-;-
2021;ARR;16/11/2016;BSB;SDU;BSB;SDU;16/11/2016;07:05;16/11/2016;06:57;07:06;-8;ADIANTADO;16/11/2016;08:45;16/11/2016;08:27;08:31;-14;ADIANTADO;;;;01:21;01:34;73M;PRGUN;0;0;0;-;-;-;-
2021;ARR;17/11/2016;BVB;BSB;BVB;BSB;17/11/2016;02:50;17/11/2016;02:46;02:55;-4;ADIANTADO;17/11/2016;06:20;17/11/2016;06:15;06:24;4;ATRASADO;;;;03:20;03:38;73M;PRGXJ;0;0;0;-;-;-;-
2021;ARR;17/11/2016;BSB;SDU;BSB;SDU;17/11/2016;07:05;17/11/2016;07:05;07:20;0;ADIANTADO;17/11/2016;08:45;17/11/2016;08:35;08:38;-7;ADIANTADO;;;;01:15;01:33;73M;PRGXJ;0;0;0;-;-;-;-
2021;ARR;18/11/2016;BVB;BSB;BVB;BSB;18/11/2016;02:50;18/11/2016;02:48;02:56;-2;ADIANTADO;18/11/2016;06:20;18/11/2016;06:18;06:23;3;ATRASADO;;;;03:22;03:35;73G;PRGIN;0;0;0;-;-;-;-
2021;ARR;18/11/2016;BSB;SDU;BSB;SDU;18/11/2016;07:05;18/11/2016;07:45;08:03;40;ATRASADO;18/11/2016;08:45;18/11/2016;09:41;09:45;60;ATRASADO;;;;01:38;02:00;73G;PRGIN;0;0;0;WT;00:40;-;-
2021;ARR;19/11/2016;BVB;BSB;BVB;BSB;19/11/2016;02:50;19/11/2016;03:25;03:32;35;ATRASADO;19/11/2016;06:20;19/11/2016;06:52;06:56;36;ATRASADO;;;;03:20;03:31;73G;PRGEE;0;0;0;AZ;00:35;-;-
2021;ARR;19/11/2016;BSB;SDU;BSB;SDU;19/11/2016;07:05;19/11/2016;07:26;07:41;21;ATRASADO;19/11/2016;08:45;19/11/2016;09:05;09:08;23;ATRASADO;;;;01:24;01:42;73G;PRGEE;0;0;0;AZ;00:21;-;-
2021;ARR;21/11/2016;BVB;BSB;BVB;BSB;21/11/2016;02:50;21/11/2016;02:42;02:50;-8;ADIANTADO;21/11/2016;06:20;21/11/2016;06:08;06:14;-6;ADIANTADO;;;;03:18;03:32;73G;PRGEA;0;0;0;-;-;-;-
2021;ARR;21/11/2016;BSB;SDU;BSB;SDU;21/11/2016;07:05;21/11/2016;07:01;07:16;-4;ADIANTADO;21/11/2016;08:45;21/11/2016;08:39;08:42;-3;ADIANTADO;;;;01:23;01:41;73G;PRGEA;0;0;0;-;-;-;-
2021;ARR;22/11/2016;BVB;BSB;BVB;BSB;22/11/2016;02:50;22/11/2016;02:50;03:00;0;ADIANTADO;22/11/2016;06:20;22/11/2016;06:12;06:18;-2;ADIANTADO;;;;03:12;03:28;73M;PRGXJ;0;0;0;-;-;-;-
2021;ARR;22/11/2016;BSB;SDU;BSB;SDU;22/11/2016;07:05;22/11/2016;06:58;07:09;-7;ADIANTADO;22/11/2016;08:45;22/11/2016;08:28;08:33;-12;ADIANTADO;;;;01:19;01:35;73M;PRGXJ;0;0;0;-;-;-;-
2021;ARR;23/11/2016;BVB;BSB;BVB;BSB;23/11/2016;02:50;23/11/2016;02:50;03:00;0;ADIANTADO;23/11/2016;06:20;23/11/2016;06:21;06:29;9;ATRASADO;;;;03:21;03:39;73A;PRVBK;0;0;0;-;-;-;-
2021;ARR;23/11/2016;BSB;SDU;BSB;SDU;23/11/2016;07:05;23/11/2016;07:05;07:24;0;ADIANTADO;23/11/2016;08:45;23/11/2016;08:39;08:43;-2;ADIANTADO;;;;01:15;01:38;73A;PRVBK;0;0;0;-;-;-;-
2021;ARR;24/11/2016;BVB;BSB;BVB;BSB;24/11/2016;02:50;24/11/2016;02:48;02:56;-2;ADIANTADO;24/11/2016;06:20;24/11/2016;06:04;06:10;-10;ADIANTADO;;;;03:08;03:22;73M;PRGXN;0;0;0;-;-;-;-
