Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5491;ARR;25/06/2016;CNF;CGH;CNF;CGH;25/06/2016;11:20;25/06/2016;11:20;11:30;0;ADIANTADO;25/06/2016;12:40;25/06/2016;12:29;12:32;-8;ADIANTADO;;;;00:59;01:12;73G;PRGEK;138;0;0;;;;
5492;ARR;25/06/2016;CNF;CGH;CNF;CGH;25/06/2016;08:50;25/06/2016;08:50;08:58;0;ADIANTADO;25/06/2016;10:05;25/06/2016;09:55;09:59;-6;ADIANTADO;;;;00:57;01:09;738;PRGUO;177;0;0;;;;
5493;ARR;25/06/2016;CNF;CGH;CNF;CGH;25/06/2016;07:10;25/06/2016;07:18;07:26;8;ATRASADO;25/06/2016;08:30;25/06/2016;08:23;08:27;-3;ADIANTADO;;;;00:57;01:09;73G;PRGOM;138;0;0;PL;8;;
5494;ARR;25/06/2016;CGH;BSB;CGH;BSB;25/06/2016;08:05;25/06/2016;08:04;08:10;-1;ADIANTADO;25/06/2016;09:45;25/06/2016;09:28;09:38;-7;ADIANTADO;;;;01:18;01:34;738;PRGUZ;177;0;0;;;;
5496;ARR;25/06/2016;CGH;BSB;CGH;BSB;25/06/2016;18:25;25/06/2016;18:25;18:36;0;ADIANTADO;25/06/2016;20:10;25/06/2016;19:56;20:04;-6;ADIANTADO;;;;01:20;01:39;73G;PRVBM;138;0;0;;;;
5604;ARR;25/06/2016;GIG;VIX;GIG;VIX;25/06/2016;13:45;25/06/2016;13:44;13:51;-1;ADIANTADO;25/06/2016;14:45;25/06/2016;14:34;14:38;-7;ADIANTADO;;;;00:43;00:54;73G;PRGIG;138;0;0;;;;
5605;ARR;25/06/2016;SSA;GIG;SSA;GIG;25/06/2016;18:00;25/06/2016;17:50;17:57;-10;ADIANTADO;25/06/2016;20:20;25/06/2016;19:50;20:01;-19;ADIANTADO;;;;01:53;02:11;73M;PRGXE;177;0;0;;;;
5607;ARR;25/06/2016;SSA;GIG;SSA;GIG;25/06/2016;14:05;25/06/2016;15:13;15:28;68;ATRASADO;25/06/2016;16:20;25/06/2016;17:19;17:27;67;ATRASADO;;;;01:51;02:14;73G;PRVBH;138;0;0;RM;64;AT;4
5608;ARR;25/06/2016;SSA;GIG;SSA;GIG;25/06/2016;04:32;25/06/2016;04:29;04:36;-3;ADIANTADO;25/06/2016;06:50;25/06/2016;06:26;06:38;-12;ADIANTADO;;;;01:50;02:09;738;PRGOP;177;0;0;;;;
5611;ARR;25/06/2016;SDU;CNF;SDU;CNF;25/06/2016;06:50;25/06/2016;06:50;06:59;0;ADIANTADO;25/06/2016;08:00;25/06/2016;07:54;07:58;-2;ADIANTADO;;;;00:55;01:08;73M;PRGXH;177;0;0;;;;
5613;ARR;25/06/2016;REC;GIG;REC;GIG;25/06/2016;17:24;25/06/2016;17:20;17:27;-4;ADIANTADO;25/06/2016;20:25;25/06/2016;20:08;20:17;-8;ADIANTADO;;;;02:41;02:57;73G;PRVBQ;138;0;0;;;;
5615;ARR;25/06/2016;REC;GIG;REC;GIG;25/06/2016;13:14;25/06/2016;13:14;13:27;0;ADIANTADO;25/06/2016;16:20;25/06/2016;16:13;16:24;4;ATRASADO;;;;02:46;03:10;73M;PRGXD;177;0;0;;;;
5616;ARR;25/06/2016;GIG;SSA;GIG;SSA;25/06/2016;13:00;25/06/2016;13:00;13:17;0;ADIANTADO;25/06/2016;15:15;25/06/2016;14:53;14:58;-17;ADIANTADO;;;;01:36;01:58;73M;PRGXE;177;0;0;;;;
5617;ARR;25/06/2016;REC;GIG;REC;GIG;25/06/2016;03:30;25/06/2016;03:26;03:38;-4;ADIANTADO;25/06/2016;06:35;25/06/2016;06:11;06:23;-12;ADIANTADO;;;;02:33;02:57;738;PRGGN;177;0;0;;;;
5618;ARR;25/06/2016;GIG;SSA;GIG;SSA;25/06/2016;09:10;25/06/2016;11:43;11:54;153;ATRASADO;25/06/2016;11:17;25/06/2016;13:30;13:35;138;ATRASADO;;;;01:36;01:52;73M;PRGXX;177;0;0;RM;148;AX;5
5620;ARR;25/06/2016;POA;GIG;POA;GIG;25/06/2016;09:05;25/06/2016;10:52;10:57;107;ATRASADO;25/06/2016;11:05;25/06/2016;12:24;12:32;87;ATRASADO;;;;01:27;01:40;73M;PRGXT;177;0;0;WO;107;;
5621;ARR;25/06/2016;POA;GIG;POA;GIG;25/06/2016;06:00;25/06/2016;10:20;10:27;260;ATRASADO;25/06/2016;08:00;25/06/2016;11:52;12:04;244;ATRASADO;;;;01:25;01:44;73M;PRGYC;177;0;0;WO;260;;
5623;ARR;25/06/2016;NAT;GIG;NAT;GIG;25/06/2016;17:13;25/06/2016;17:19;17:27;6;ATRASADO;25/06/2016;20:30;25/06/2016;20:30;20:44;14;ATRASADO;;;;03:03;03:25;73M;PRGYD;177;0;0;PD;6;;
5624;ARR;25/06/2016;NAT;GIG;NAT;GIG;25/06/2016;12:35;25/06/2016;12:26;12:33;-9;ADIANTADO;25/06/2016;15:55;25/06/2016;15:27;15:35;-20;ADIANTADO;;;;02:54;03:09;738;PRGGL;177;0;0;;;;
5625;ARR;26/06/2016;GIG;REC;GIG;REC;25/06/2016;22:10;25/06/2016;22:05;22:19;-5;ADIANTADO;26/06/2016;00:58;26/06/2016;00:32;00:42;-16;ADIANTADO;;;;02:13;02:37;73M;PRGXC;177;0;0;;;;
5626;ARR;25/06/2016;NAT;GIG;NAT;GIG;25/06/2016;03:10;25/06/2016;03:04;03:13;-6;ADIANTADO;25/06/2016;06:30;25/06/2016;06:06;06:20;-10;ADIANTADO;;;;02:53;03:16;738;PRGGU;177;0;0;;;;
5627;ARR;25/06/2016;GIG;REC;GIG;REC;25/06/2016;12:35;25/06/2016;13:10;13:18;35;ATRASADO;25/06/2016;15:25;25/06/2016;15:46;15:50;25;ATRASADO;;;;02:28;02:40;73M;PRGXT;177;0;0;RM;35;;
5628;ARR;25/06/2016;GIG;REC;GIG;REC;25/06/2016;08:40;25/06/2016;08:38;08:47;-2;ADIANTADO;25/06/2016;11:35;25/06/2016;11:12;11:16;-19;ADIANTADO;;;;02:25;02:38;73M;PRGXQ;177;0;0;;;;
5629;ARR;26/06/2016;GIG;POA;GIG;POA;25/06/2016;21:10;25/06/2016;21:09;21:37;-1;ADIANTADO;25/06/2016;23:22;25/06/2016;23:29;23:39;17;ATRASADO;;;;01:52;02:30;73G;PRGEI;138;0;0;;;;
5630;ARR;25/06/2016;MAO;GIG;MAO;GIG;25/06/2016;16:17;25/06/2016;17:31;17:53;74;ATRASADO;25/06/2016;20:20;25/06/2016;21:25;21:36;76;ATRASADO;;;;03:32;04:05;73M;PRGYB;177;0;0;RM;74;;
5631;ARR;25/06/2016;GIG;POA;GIG;POA;25/06/2016;16:55;25/06/2016;16:47;16:53;-8;ADIANTADO;25/06/2016;19:02;25/06/2016;18:41;18:46;-16;ADIANTADO;;;;01:48;01:59;738;PRGGL;177;0;0;;;;
5632;ARR;25/06/2016;MAO;GIG;MAO;GIG;25/06/2016;03:09;25/06/2016;03:09;03:27;0;ADIANTADO;25/06/2016;07:05;25/06/2016;07:11;07:22;17;ATRASADO;;;;03:44;04:13;73M;PRGXX;177;0;0;;;;
5633;ARR;25/06/2016;GIG;POA;GIG;POA;25/06/2016;07:30;25/06/2016;10:28;10:38;178;ATRASADO;25/06/2016;09:35;25/06/2016;12:26;12:37;182;ATRASADO;;;;01:48;02:09;738;PRGOP;177;0;0;WT;178;;
5635;ARR;25/06/2016;GIG;NAT;GIG;NAT;25/06/2016;13:45;25/06/2016;13:43;13:58;-2;ADIANTADO;25/06/2016;16:40;25/06/2016;16:34;16:42;2;ATRASADO;;;;02:36;02:59;73M;PRGYD;177;0;0;;;;
5639;ARR;25/06/2016;CGH;UDI;CGH;UDI;25/06/2016;16:55;25/06/2016;17:01;17:10;6;ATRASADO;25/06/2016;18:05;25/06/2016;18:05;18:10;5;ATRASADO;;;;00:55;01:09;73G;PRGIM;138;0;0;RL;5;AT;1
5640;ARR;25/06/2016;CWB;POA;CWB;POA;25/06/2016;14:41;25/06/2016;15:42;15:51;61;ATRASADO;25/06/2016;15:40;25/06/2016;16:43;16:49;69;ATRASADO;;;;00:52;01:07;73G;PRGOQ;138;0;0;RM;61;;
5646;ARR;25/06/2016;GRU;POA;GRU;POA;25/06/2016;16:00;25/06/2016;16:19;16:29;19;ATRASADO;25/06/2016;17:35;25/06/2016;17:58;18:02;27;ATRASADO;;;;01:29;01:43;738;PRGTJ;177;0;0;AZ;19;;
5647;ARR;25/06/2016;GIG;BPS;GIG;BPS;25/06/2016;08:50;25/06/2016;09:32;09:48;42;ATRASADO;25/06/2016;10:25;25/06/2016;10:58;11:04;39;ATRASADO;;;;01:10;01:32;73G;PRGEI;138;0;0;RM;42;;
5648;ARR;25/06/2016;BPS;GIG;BPS;GIG;25/06/2016;16:16;25/06/2016;16:08;16:22;-8;ADIANTADO;25/06/2016;18:00;25/06/2016;17:46;17:54;-6;ADIANTADO;;;;01:24;01:46;73G;PRGEI;138;0;0;;;;
5649;ARR;25/06/2016;BPS;VCP;BPS;VCP;25/06/2016;11:00;25/06/2016;11:22;11:34;22;ATRASADO;25/06/2016;13:00;25/06/2016;13:18;13:23;23;ATRASADO;;;;01:44;02:01;73G;PRGEI;138;0;0;RM;22;;
5650;ARR;25/06/2016;VCP;BPS;VCP;BPS;25/06/2016;13:30;25/06/2016;13:45;13:55;15;ATRASADO;25/06/2016;15:20;25/06/2016;15:23;15:28;8;ATRASADO;;;;01:28;01:43;73G;PRGEI;138;0;0;RM;15;;
5651;ARR;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;11:10;25/06/2016;11:14;11:23;4;ATRASADO;25/06/2016;12:10;25/06/2016;12:01;12:05;-5;ADIANTADO;;;;00:38;00:51;738;PRGGT;177;0;0;PH;4;;
5652;ARR;25/06/2016;SSA;FOR;SSA;FOR;25/06/2016;15:04;25/06/2016;15:04;15:16;0;ADIANTADO;25/06/2016;16:42;25/06/2016;16:46;16:51;9;ATRASADO;;;;01:30;01:47;73G;PRVBO;138;0;0;;;;
5654;CNL;25/06/2016;CWB;POA;CWB;POA;25/06/2016;06:15;;;;0;ADIANTADO;25/06/2016;07:22;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
5655;ARR;25/06/2016;GIG;POA;GIG;POA;25/06/2016;09:45;25/06/2016;11:13;11:22;88;ATRASADO;25/06/2016;11:45;25/06/2016;13:11;13:29;104;ATRASADO;;;;01:49;02:16;73G;PRGOQ;138;0;0;RM;79;GL;9
5659;ARR;25/06/2016;REC;GIG;REC;GIG;25/06/2016;07:00;25/06/2016;07:14;07:25;14;ATRASADO;25/06/2016;09:50;25/06/2016;09:57;10:09;19;ATRASADO;;;;02:32;02:55;73A;PRGTB;177;0;0;AZ;14;;
5660;ARR;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;10:10;25/06/2016;10:40;10:55;30;ATRASADO;25/06/2016;11:00;25/06/2016;11:35;11:41;41;ATRASADO;;;;00:40;01:01;738;PRGGV;177;0;0;AX;30;;
5662;ARR;25/06/2016;LDB;CGH;LDB;CGH;25/06/2016;09:12;25/06/2016;09:05;09:13;-7;ADIANTADO;25/06/2016;10:15;25/06/2016;10:02;10:05;-10;ADIANTADO;;;;00:49;01:00;73G;PRGEH;138;0;0;;;;
5664;CNL;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;09:45;;;;0;ADIANTADO;25/06/2016;10:45;;;;0;ADIANTADO;;;;00:00;00:00;73G;PRVBY;138;0;0;;;;
5665;ARR;25/06/2016;SDU;CGH;SDU;CGH;25/06/2016;20:10;25/06/2016;20:00;20:11;-10;ADIANTADO;25/06/2016;21:05;25/06/2016;20:54;20:58;-7;ADIANTADO;;;;00:43;00:58;73M;PRGXX;177;0;0;;;;
5666;ARR;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;09:10;25/06/2016;09:09;09:17;-1;ADIANTADO;25/06/2016;10:05;25/06/2016;09:51;09:57;-8;ADIANTADO;;;;00:34;00:48;73M;PRGUE;177;0;0;;;;
5668;ARR;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;08:45;25/06/2016;08:43;08:49;-2;ADIANTADO;25/06/2016;09:40;25/06/2016;09:26;09:30;-10;ADIANTADO;;;;00:37;00:47;738;PRVBL;177;0;0;;;;
5670;ARR;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;08:10;25/06/2016;08:09;08:21;-1;ADIANTADO;25/06/2016;09:10;25/06/2016;08:59;09:03;-7;ADIANTADO;;;;00:38;00:54;738;PRGGT;177;0;0;;;;
5672;ARR;25/06/2016;FOR;SSA;FOR;SSA;25/06/2016;13:00;25/06/2016;12:58;13:07;-2;ADIANTADO;25/06/2016;14:34;25/06/2016;14:31;14:35;1;ATRASADO;;;;01:24;01:37;73G;PRVBO;138;0;0;;;;
5673;CNL;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;07:40;;;;0;ADIANTADO;25/06/2016;08:35;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
5674;ARR;25/06/2016;SDU;CGH;SDU;CGH;25/06/2016;18:05;25/06/2016;17:57;18:06;-8;ADIANTADO;25/06/2016;18:55;25/06/2016;18:49;18:53;-2;ADIANTADO;;;;00:43;00:56;738;PRGTK;177;0;0;;;;
5676;ARR;25/06/2016;GIG;BSB;GIG;BSB;25/06/2016;07:15;25/06/2016;07:09;07:23;-6;ADIANTADO;25/06/2016;09:05;25/06/2016;08:49;08:54;-11;ADIANTADO;;;;01:26;01:45;738;PRGGN;177;0;0;;;;
5677;ARR;26/06/2016;GIG;BEL;GIG;BEL;25/06/2016;22:30;25/06/2016;22:30;22:44;0;ADIANTADO;26/06/2016;02:05;26/06/2016;01:59;02:07;2;ATRASADO;;;;03:15;03:37;738;PRGTI;177;0;0;;;;
5801;ARR;25/06/2016;GIG;NAT;GIG;NAT;25/06/2016;08:50;25/06/2016;08:49;08:59;-1;ADIANTADO;25/06/2016;11:55;25/06/2016;11:38;11:43;-12;ADIANTADO;;;;02:39;02:54;738;PRGGL;177;0;0;;;;
5802;ARR;25/06/2016;IGU;GIG;IGU;GIG;25/06/2016;19:48;25/06/2016;19:43;19:49;-5;ADIANTADO;25/06/2016;21:40;25/06/2016;21:19;21:27;-13;ADIANTADO;;;;01:30;01:44;73M;PRGXD;177;0;0;;;;
5804;ARR;25/06/2016;IGU;GIG;IGU;GIG;25/06/2016;10:13;25/06/2016;10:13;10:21;0;ADIANTADO;25/06/2016;12:05;25/06/2016;11:57;12:04;-1;ADIANTADO;;;;01:36;01:51;73M;PRGYB;177;0;0;;;;
5805;ARR;25/06/2016;IGU;GIG;IGU;GIG;25/06/2016;06:00;25/06/2016;05:58;06:06;-2;ADIANTADO;25/06/2016;07:55;25/06/2016;07:38;07:46;-9;ADIANTADO;;;;01:32;01:48;73M;PRGYA;177;0;0;;;;
5809;ARR;25/06/2016;GIG;MAO;GIG;MAO;25/06/2016;11:35;25/06/2016;12:48;13:04;73;ATRASADO;25/06/2016;15:45;25/06/2016;16:53;17:01;76;ATRASADO;;;;03:49;04:13;73M;PRGYB;177;0;0;RM;69;AT;4
5811;ARR;25/06/2016;GRU;GIG;GRU;GIG;25/06/2016;20:30;25/06/2016;20:40;20:49;10;ATRASADO;25/06/2016;21:40;25/06/2016;21:22;21:33;-7;ADIANTADO;;;;00:33;00:53;738;PRGGZ;177;0;0;AF;10;;
5812;ARR;25/06/2016;GRU;GIG;GRU;GIG;25/06/2016;11:20;25/06/2016;11:32;11:43;12;ATRASADO;25/06/2016;12:25;25/06/2016;12:17;12:25;0;ADIANTADO;;;;00:34;00:53;73A;PRGTA;177;0;0;PH;8;AT;4
5813;ARR;25/06/2016;GRU;GIG;GRU;GIG;25/06/2016;06:55;25/06/2016;06:58;07:11;3;ATRASADO;25/06/2016;08:00;25/06/2016;07:45;07:56;-4;ADIANTADO;;;;00:34;00:58;73M;PRGXJ;177;0;0;GD;3;;
5814;ARR;25/06/2016;FOR;GIG;FOR;GIG;25/06/2016;16:55;25/06/2016;16:54;17:01;-1;ADIANTADO;25/06/2016;20:10;25/06/2016;20:02;20:11;1;ATRASADO;;;;03:01;03:17;73M;PRGXC;177;0;0;;;;
5815;ARR;25/06/2016;FOR;GIG;FOR;GIG;25/06/2016;12:57;25/06/2016;12:53;13:04;-4;ADIANTADO;25/06/2016;16:15;25/06/2016;16:03;16:13;-2;ADIANTADO;;;;02:59;03:20;738;PRGGZ;177;0;0;;;;
5817;ARR;25/06/2016;FOR;GIG;FOR;GIG;25/06/2016;03:20;25/06/2016;03:19;03:26;-1;ADIANTADO;25/06/2016;06:40;25/06/2016;06:21;06:30;-10;ADIANTADO;;;;02:55;03:11;738;PRGGO;177;0;0;;;;
5818;ARR;25/06/2016;GIG;IGU;GIG;IGU;25/06/2016;17:00;25/06/2016;16:59;17:11;-1;ADIANTADO;25/06/2016;19:15;25/06/2016;19:09;19:12;-3;ADIANTADO;;;;01:58;02:13;73M;PRGXD;177;0;0;;;;
5819;ARR;25/06/2016;GIG;IGU;GIG;IGU;25/06/2016;07:30;25/06/2016;07:35;07:46;5;ATRASADO;25/06/2016;09:40;25/06/2016;09:46;09:49;9;ATRASADO;;;;02:00;02:14;73M;PRGYB;177;0;0;AZ;5;;
5823;ARR;25/06/2016;GRU;MOC;GRU;MOC;25/06/2016;14:35;25/06/2016;14:27;14:34;-8;ADIANTADO;25/06/2016;16:15;25/06/2016;15:44;15:48;-27;ADIANTADO;;;;01:10;01:21;73G;PRGOR;138;0;0;;;;
5824;ARR;25/06/2016;FLN;GIG;FLN;GIG;25/06/2016;09:53;25/06/2016;09:49;09:58;-4;ADIANTADO;25/06/2016;11:30;25/06/2016;11:01;11:10;-20;ADIANTADO;;;;01:03;01:21;738;PRGGO;177;0;0;;;;
5825;ARR;25/06/2016;MOC;GRU;MOC;GRU;25/06/2016;16:50;25/06/2016;16:43;16:50;-7;ADIANTADO;25/06/2016;18:25;25/06/2016;18:05;18:14;-11;ADIANTADO;;;;01:15;01:31;73G;PRGOR;138;0;0;;;;
5826;ARR;25/06/2016;CNF;GIG;CNF;GIG;25/06/2016;06:45;25/06/2016;06:58;07:10;13;ATRASADO;25/06/2016;07:45;25/06/2016;07:52;08:00;15;ATRASADO;;;;00:42;01:02;738;PRGGP;177;0;0;PL;13;;
5828;ARR;25/06/2016;GRU;MGF;GRU;MGF;25/06/2016;13:20;25/06/2016;13:15;13:22;-5;ADIANTADO;25/06/2016;14:35;25/06/2016;14:22;14:26;-9;ADIANTADO;;;;01:00;01:11;738;PRGTN;177;0;0;;;;
5829;ARR;25/06/2016;MGF;GRU;MGF;GRU;25/06/2016;15:05;25/06/2016;14:59;15:05;-6;ADIANTADO;25/06/2016;16:35;25/06/2016;16:09;16:15;-20;ADIANTADO;;;;01:04;01:16;738;PRGTN;177;0;0;;;;
5830;ARR;25/06/2016;GRU;VIX;GRU;VIX;25/06/2016;11:45;25/06/2016;12:18;12:28;33;ATRASADO;25/06/2016;13:13;25/06/2016;13:34;13:39;26;ATRASADO;;;;01:06;01:21;73G;PRGOG;138;0;0;AZ;20;FT;13
5831;ARR;25/06/2016;GRU;NAT;GRU;NAT;25/06/2016;20:05;25/06/2016;20:42;20:53;37;ATRASADO;25/06/2016;23:25;25/06/2016;23:42;23:48;23;ATRASADO;;;;02:49;03:06;73A;PRGTC;177;0;0;AZ;15;GL;22
5833;ARR;25/06/2016;GRU;FOR;GRU;FOR;25/06/2016;20:00;25/06/2016;20:00;20:13;0;ADIANTADO;25/06/2016;23:23;25/06/2016;23:10;23:19;-4;ADIANTADO;;;;02:57;03:19;73A;PRGUH;177;0;0;;;;
5835;ARR;25/06/2016;REC;GRU;REC;GRU;25/06/2016;07:02;25/06/2016;07:01;07:10;-1;ADIANTADO;25/06/2016;10:25;25/06/2016;10:03;10:11;-14;ADIANTADO;;;;02:53;03:10;73A;PRGTT;177;0;0;;;;
5837;ARR;25/06/2016;GIG;GRU;GIG;GRU;25/06/2016;16:50;25/06/2016;16:56;17:04;6;ATRASADO;25/06/2016;17:55;25/06/2016;17:46;17:54;-1;ADIANTADO;;;;00:42;00:58;738;PRGGZ;177;0;0;RM;3;GL;3
5839;ARR;25/06/2016;CWB;GIG;CWB;GIG;25/06/2016;19:15;25/06/2016;19:12;19:23;-3;ADIANTADO;25/06/2016;20:40;25/06/2016;20:23;20:33;-7;ADIANTADO;;;;01:00;01:21;738;PRGUD;177;0;0;;;;
5840;ARR;25/06/2016;GIG;GRU;GIG;GRU;25/06/2016;08:15;25/06/2016;08:15;08:32;0;ADIANTADO;25/06/2016;09:25;25/06/2016;09:28;09:36;11;ATRASADO;;;;00:56;01:21;738;PRGTU;177;0;0;;;;
5841;ARR;25/06/2016;CWB;GIG;CWB;GIG;25/06/2016;10:43;25/06/2016;10:34;10:39;-9;ADIANTADO;25/06/2016;12:05;25/06/2016;11:37;11:45;-20;ADIANTADO;;;;00:58;01:11;738;PRGGU;177;0;0;;;;
5842;ARR;25/06/2016;CWB;GIG;CWB;GIG;25/06/2016;06:25;25/06/2016;06:19;06:26;-6;ADIANTADO;25/06/2016;07:55;25/06/2016;07:25;07:37;-18;ADIANTADO;;;;00:59;01:18;738;PRGGZ;177;0;0;;;;
5847;ARR;25/06/2016;GIG;FOR;GIG;FOR;25/06/2016;12:40;25/06/2016;12:53;13:15;13;ATRASADO;25/06/2016;15:46;25/06/2016;15:59;16:04;18;ATRASADO;;;;02:44;03:11;738;PRGTE;177;0;0;AZ;13;;
5848;ARR;25/06/2016;GIG;FOR;GIG;FOR;25/06/2016;08:50;25/06/2016;09:03;09:16;13;ATRASADO;25/06/2016;12:05;25/06/2016;12:03;12:07;2;ATRASADO;;;;02:47;03:04;738;PRGGZ;177;0;0;CI;13;;
5851;ARR;25/06/2016;CGH;SSA;CGH;SSA;25/06/2016;19:30;25/06/2016;19:29;19:38;-1;ADIANTADO;25/06/2016;21:50;25/06/2016;21:32;21:40;-10;ADIANTADO;;;;01:54;02:11;73M;PRGXH;177;0;0;;;;
5852;ARR;25/06/2016;CNF;GIG;CNF;GIG;25/06/2016;12:05;25/06/2016;12:14;12:22;9;ATRASADO;25/06/2016;13:05;25/06/2016;13:06;13:15;10;ATRASADO;;;;00:44;01:01;73G;PRGIG;138;0;0;AZ;9;;
5853;ARR;25/06/2016;GIG;CNF;GIG;CNF;25/06/2016;08:40;25/06/2016;08:46;08:58;6;ATRASADO;25/06/2016;09:40;25/06/2016;09:39;09:43;3;ATRASADO;;;;00:41;00:57;738;PRGGP;177;0;0;GS;6;;
5854;ARR;25/06/2016;GIG;FLN;GIG;FLN;25/06/2016;07:35;25/06/2016;07:35;07:46;0;ADIANTADO;25/06/2016;09:13;25/06/2016;09:05;09:08;-5;ADIANTADO;;;;01:19;01:33;738;PRGGO;177;0;0;;;;
5855;ARR;25/06/2016;CGH;GIG;CGH;GIG;25/06/2016;11:15;25/06/2016;11:07;11:14;-8;ADIANTADO;25/06/2016;12:15;25/06/2016;11:50;11:58;-17;ADIANTADO;;;;00:36;00:51;73M;PRGXE;177;0;0;;;;
5856;ARR;25/06/2016;CGH;GIG;CGH;GIG;25/06/2016;06:30;25/06/2016;06:28;06:36;-2;ADIANTADO;25/06/2016;07:30;25/06/2016;07:13;07:20;-10;ADIANTADO;;;;00:37;00:52;73A;PRGUJ;177;0;0;;;;
5857;ARR;25/06/2016;CNF;GIG;CNF;GIG;25/06/2016;19:25;25/06/2016;19:30;19:38;5;ATRASADO;25/06/2016;20:25;25/06/2016;20:17;20:25;0;ADIANTADO;;;;00:39;00:55;73G;PRGIH;138;0;0;EF;5;;
5859;ARR;25/06/2016;CGH;BSB;CGH;BSB;25/06/2016;06:40;25/06/2016;06:40;06:48;0;ADIANTADO;25/06/2016;08:35;25/06/2016;08:05;08:10;-25;ADIANTADO;;;;01:17;01:30;738;PRGGF;177;0;0;;;;
5861;ARR;25/06/2016;SDU;CGH;SDU;CGH;25/06/2016;12:10;25/06/2016;12:07;12:23;-3;ADIANTADO;25/06/2016;13:15;25/06/2016;13:06;13:12;-3;ADIANTADO;;;;00:43;01:05;738;PRGGV;177;0;0;;;;
5864;ARR;25/06/2016;CNF;GRU;CNF;GRU;25/06/2016;07:35;25/06/2016;07:45;08:02;10;ATRASADO;25/06/2016;08:50;25/06/2016;09:06;09:12;22;ATRASADO;;;;01:04;01:27;738;PRVBK;177;0;0;PL;10;;
5865;ARR;26/06/2016;GIG;CWB;GIG;CWB;25/06/2016;21:15;25/06/2016;21:07;21:14;-8;ADIANTADO;25/06/2016;22:54;25/06/2016;22:23;22:27;-27;ADIANTADO;;;;01:09;01:20;73M;PRGXE;177;0;0;;;;
5867;ARR;25/06/2016;GIG;CWB;GIG;CWB;25/06/2016;07:30;25/06/2016;07:29;07:40;-1;ADIANTADO;25/06/2016;09:08;25/06/2016;08:50;08:57;-11;ADIANTADO;;;;01:10;01:28;738;PRGGU;177;0;0;;;;
5868;ARR;25/06/2016;GIG;CPV;GIG;CPV;25/06/2016;12:45;25/06/2016;12:54;13:08;9;ATRASADO;25/06/2016;15:35;25/06/2016;15:35;15:39;4;ATRASADO;;;;02:27;02:45;73M;PRGYC;177;0;0;PH;9;;
5868;ARR;25/06/2016;CPV;JPA;CPV;JPA;25/06/2016;16:09;25/06/2016;16:44;16:51;35;ATRASADO;25/06/2016;16:40;25/06/2016;17:08;17:14;34;ATRASADO;;;;00:17;00:30;73M;PRGYC;177;0;0;DF;35;;
5868;ARR;25/06/2016;JPA;GIG;JPA;GIG;25/06/2016;17:10;25/06/2016;17:39;17:48;29;ATRASADO;25/06/2016;20:10;25/06/2016;20:57;21:07;57;ATRASADO;;;;03:09;03:28;73M;PRGYC;177;0;0;DZ;29;;
5869;ARR;25/06/2016;CGH;SDU;CGH;SDU;25/06/2016;07:10;25/06/2016;07:14;07:26;4;ATRASADO;25/06/2016;08:05;25/06/2016;08:04;08:08;3;ATRASADO;;;;00:38;00:54;73M;PRGXL;177;0;0;PW;4;;
5877;ARR;25/06/2016;JPA;GIG;JPA;GIG;25/06/2016;12:11;25/06/2016;12:30;12:38;19;ATRASADO;25/06/2016;15:15;25/06/2016;15:20;15:28;13;ATRASADO;;;;02:42;02:58;73M;PRGXR;177;0;0;WG;19;;
5879;ARR;25/06/2016;GIG;JPA;GIG;JPA;25/06/2016;08:40;25/06/2016;08:40;08:52;0;ADIANTADO;25/06/2016;11:41;25/06/2016;11:24;11:27;-14;ADIANTADO;;;;02:32;02:47;73M;PRGXR;177;0;0;;;;
5881;ARR;25/06/2016;GIG;CNF;GIG;CNF;25/06/2016;16:15;25/06/2016;16:15;16:25;0;ADIANTADO;25/06/2016;17:20;25/06/2016;17:06;17:10;-10;ADIANTADO;;;;00:41;00:55;73M;PRGXR;177;0;0;;;;
5885;ARR;25/06/2016;BEL;GIG;BEL;GIG;25/06/2016;12:50;25/06/2016;12:50;12:59;0;ADIANTADO;25/06/2016;16:20;25/06/2016;16:16;16:27;7;ATRASADO;;;;03:17;03:37;73M;PRGYA;177;0;0;;;;
5886;ARR;25/06/2016;BEL;GIG;BEL;GIG;25/06/2016;03:20;25/06/2016;03:15;03:30;-5;ADIANTADO;25/06/2016;06:50;25/06/2016;06:40;06:55;5;ATRASADO;;;;03:10;03:40;73M;PRGYB;177;0;0;;;;
