Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1164;ARR;27/04/2016;GRU;SSA;GRU;SSA;27/04/2016;12:40;27/04/2016;12:44;13:03;4;ATRASADO;27/04/2016;14:58;27/04/2016;15:01;15:07;9;ATRASADO;;;;01:58;02:23;738;PRGTA;177;0;0;AS;4;;;;;;;;;;;;;;;;;;;
1167;ARR;27/04/2016;XAP;CGH;XAP;CGH;27/04/2016;15:07;27/04/2016;15:58;16:07;51;ATRASADO;27/04/2016;16:20;27/04/2016;17:09;17:13;53;ATRASADO;;;;01:02;01:15;73G;PRGEA;138;0;0;AZ;48;PW;3;;;;;;;;;;;;;;;;;
1169;ARR;27/04/2016;SSA;GRU;SSA;GRU;27/04/2016;16:46;27/04/2016;16:39;16:47;-7;ADIANTADO;27/04/2016;19:30;27/04/2016;18:52;18:58;-32;ADIANTADO;;;;02:05;02:19;738;PRGTP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1170;ARR;27/04/2016;GRU;SSA;GRU;SSA;27/04/2016;19:40;27/04/2016;19:52;20:07;12;ATRASADO;27/04/2016;22:15;27/04/2016;22:02;22:07;-8;ADIANTADO;;;;01:55;02:15;73G;PRVBH;138;0;0;GC;12;;;;;;;;;;;;;;;;;;;
1175;ARR;27/04/2016;CWB;BSB;CWB;BSB;27/04/2016;18:12;27/04/2016;18:26;18:34;14;ATRASADO;27/04/2016;20:10;27/04/2016;20:09;20:19;9;ATRASADO;;;;01:35;01:53;73G;PRVBM;138;0;0;FT;14;;;;;;;;;;;;;;;;;;;
1176;ARR;28/04/2016;CGH;REC;CGH;REC;27/04/2016;21:25;27/04/2016;21:15;21:25;-10;ADIANTADO;28/04/2016;00:40;28/04/2016;00:07;00:11;-29;ADIANTADO;;;;02:42;02:56;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1179;ARR;27/04/2016;REC;CGH;REC;CGH;27/04/2016;02:50;27/04/2016;02:58;03:08;8;ATRASADO;27/04/2016;06:10;27/04/2016;06:09;06:13;3;ATRASADO;;;;03:01;03:15;73M;PRGXR;177;0;0;SP;8;;;;;;;;;;;;;;;;;;;
1181;ARR;27/04/2016;JPA;GRU;JPA;GRU;27/04/2016;02:00;27/04/2016;01:56;02:04;-4;ADIANTADO;27/04/2016;05:15;27/04/2016;04:58;05:04;-11;ADIANTADO;;;;02:54;03:08;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1182;ARR;28/04/2016;GRU;JPA;GRU;JPA;27/04/2016;23:25;27/04/2016;23:25;23:47;0;ADIANTADO;28/04/2016;02:40;28/04/2016;02:35;02:41;1;ATRASADO;;;;02:48;03:16;738;PRGGV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1183;ARR;27/04/2016;POA;BSB;POA;BSB;27/04/2016;17:44;27/04/2016;17:48;18:11;4;ATRASADO;27/04/2016;20:25;27/04/2016;20:28;20:37;12;ATRASADO;;;;02:17;02:49;738;PRGGP;177;0;0;PW;4;;;;;;;;;;;;;;;;;;;
1188;ARR;27/04/2016;BSB;CNF;BSB;CNF;27/04/2016;07:50;27/04/2016;07:49;07:59;-1;ADIANTADO;27/04/2016;09:05;27/04/2016;08:47;09:00;-5;ADIANTADO;;;;00:48;01:11;73M;PRGXL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1190;ARR;27/04/2016;GRU;LDB;GRU;LDB;27/04/2016;13:55;27/04/2016;13:48;14:02;-7;ADIANTADO;27/04/2016;15:00;27/04/2016;14:52;14:55;-5;ADIANTADO;;;;00:50;01:07;738;PRGGR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1192;ARR;28/04/2016;SSA;REC;SSA;REC;27/04/2016;22:40;27/04/2016;22:39;22:51;-1;ADIANTADO;27/04/2016;23:48;27/04/2016;23:50;23:55;7;ATRASADO;;;;00:59;01:16;73G;PRVBY;138;0;0;;;;;;;;;;;;;;;;;;;;;
1194;ARR;27/04/2016;GYN;CGH;GYN;CGH;27/04/2016;20:55;27/04/2016;21:07;21:16;12;ATRASADO;27/04/2016;22:20;27/04/2016;22:23;22:26;6;ATRASADO;;;;01:07;01:19;738;PRGYA;177;0;0;AZ;12;;;;;;;;;;;;;;;;;;;
1195;ARR;27/04/2016;CGH;GYN;CGH;GYN;27/04/2016;18:55;27/04/2016;18:55;19:18;0;ADIANTADO;27/04/2016;20:25;27/04/2016;20:39;20:43;18;ATRASADO;;;;01:21;01:48;738;PRGYA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1199;ARR;27/04/2016;NAT;GIG;NAT;GIG;27/04/2016;03:44;27/04/2016;03:41;03:50;-3;ADIANTADO;27/04/2016;06:30;27/04/2016;06:47;06:52;22;ATRASADO;;;;02:57;03:11;73M;PRGXQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1200;ARR;27/04/2016;CGH;POA;CGH;POA;27/04/2016;06:25;27/04/2016;06:23;06:33;-2;ADIANTADO;27/04/2016;07:47;27/04/2016;07:48;07:51;4;ATRASADO;;;;01:15;01:28;738;PRGGG;177;0;0;SP;4;;;;;;;;;;;;;;;;;;;
1201;ARR;27/04/2016;POA;CGH;POA;CGH;27/04/2016;07:00;27/04/2016;06:57;07:17;-3;ADIANTADO;27/04/2016;08:30;27/04/2016;08:33;08:37;7;ATRASADO;;;;01:16;01:40;738;PRGUO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1202;ARR;27/04/2016;CGH;POA;CGH;POA;27/04/2016;08:55;27/04/2016;09:19;09:41;24;ATRASADO;27/04/2016;10:23;27/04/2016;10:55;10:59;36;ATRASADO;;;;01:14;01:40;73G;PRGOV;138;0;0;AT;24;;;;;;;;;;;;;;;;;;;
1203;ARR;27/04/2016;POA;CGH;POA;CGH;27/04/2016;08:18;27/04/2016;08:27;08:37;9;ATRASADO;27/04/2016;10:00;27/04/2016;09:50;09:54;-6;ADIANTADO;;;;01:13;01:27;738;PRGGG;177;0;0;CZ;3;SP;6;;;;;;;;;;;;;;;;;
1204;ARR;27/04/2016;CGH;POA;CGH;POA;27/04/2016;11:30;27/04/2016;11:33;11:54;3;ATRASADO;27/04/2016;13:10;27/04/2016;13:09;13:13;3;ATRASADO;;;;01:15;01:40;73G;PRGOM;138;0;0;AZ;3;;;;;;;;;;;;;;;;;;;
1206;ARR;27/04/2016;CGH;BPS;CGH;BPS;27/04/2016;13:20;27/04/2016;13:24;13:37;4;ATRASADO;27/04/2016;15:10;27/04/2016;15:09;15:13;3;ATRASADO;;;;01:32;01:49;73G;PRGOH;138;0;0;AT;4;;;;;;;;;;;;;;;;;;;
1207;ARR;27/04/2016;POA;CGH;POA;CGH;27/04/2016;11:45;27/04/2016;11:49;12:00;4;ATRASADO;27/04/2016;13:25;27/04/2016;13:40;13:44;19;ATRASADO;;;;01:40;01:55;73G;PRVBN;138;0;0;SP;4;;;;;;;;;;;;;;;;;;;
1208;ARR;27/04/2016;CGH;POA;CGH;POA;27/04/2016;14:10;27/04/2016;14:16;14:23;6;ATRASADO;27/04/2016;15:53;27/04/2016;15:40;15:43;-10;ADIANTADO;;;;01:17;01:27;73M;PRGXP;177;0;0;AF;6;;;;;;;;;;;;;;;;;;;
1209;ARR;27/04/2016;POA;CGH;POA;CGH;27/04/2016;14:12;27/04/2016;14:14;14:26;2;ATRASADO;27/04/2016;15:50;27/04/2016;15:41;15:45;-5;ADIANTADO;;;;01:15;01:31;73G;PRGOM;138;0;0;SP;2;;;;;;;;;;;;;;;;;;;
1210;ARR;27/04/2016;CGH;POA;CGH;POA;27/04/2016;16:20;27/04/2016;16:19;16:28;-1;ADIANTADO;27/04/2016;17:52;27/04/2016;17:45;17:48;-4;ADIANTADO;;;;01:17;01:29;73G;PRVBI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1211;ARR;27/04/2016;BPS;CGH;BPS;CGH;27/04/2016;15:40;27/04/2016;15:39;15:46;-1;ADIANTADO;27/04/2016;17:30;27/04/2016;17:35;17:39;9;ATRASADO;;;;01:49;02:00;73G;PRGOH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1213;ARR;27/04/2016;POA;CGH;POA;CGH;27/04/2016;16:30;27/04/2016;16:27;16:41;-3;ADIANTADO;27/04/2016;17:55;27/04/2016;17:58;18:01;6;ATRASADO;;;;01:17;01:34;73M;PRGXP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1214;ARR;27/04/2016;CGH;POA;CGH;POA;27/04/2016;18:45;27/04/2016;18:48;19:04;3;ATRASADO;27/04/2016;20:35;27/04/2016;20:23;20:27;-8;ADIANTADO;;;;01:19;01:39;73G;PRGEA;138;0;0;AT;3;;;;;;;;;;;;;;;;;;;
1215;ARR;27/04/2016;POA;CGH;POA;CGH;27/04/2016;18:24;27/04/2016;18:24;18:38;0;ADIANTADO;27/04/2016;19:50;27/04/2016;20:10;20:14;24;ATRASADO;;;;01:32;01:50;73G;PRVBI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1216;ARR;27/04/2016;CGH;POA;CGH;POA;27/04/2016;20:20;27/04/2016;20:20;20:40;0;ADIANTADO;27/04/2016;22:16;27/04/2016;22:00;22:03;-13;ADIANTADO;;;;01:20;01:43;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1217;ARR;27/04/2016;POA;CGH;POA;CGH;27/04/2016;20:08;27/04/2016;20:05;20:12;-3;ADIANTADO;27/04/2016;21:40;27/04/2016;21:22;21:26;-14;ADIANTADO;;;;01:10;01:21;738;PRGGF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1222;ARR;27/04/2016;CGH;CXJ;CGH;CXJ;27/04/2016;15:55;27/04/2016;15:52;16:08;-3;ADIANTADO;27/04/2016;17:25;27/04/2016;17:18;17:22;-3;ADIANTADO;;;;01:10;01:30;73G;PRVBX;138;0;0;;;;;;;;;;;;;;;;;;;;;
1223;ARR;27/04/2016;CXJ;CGH;CXJ;CGH;27/04/2016;17:55;27/04/2016;17:52;17:59;-3;ADIANTADO;27/04/2016;19:25;27/04/2016;19:14;19:19;-6;ADIANTADO;;;;01:15;01:27;73G;PRVBX;138;0;0;;;;;;;;;;;;;;;;;;;;;
1225;ARR;27/04/2016;IZA;CGH;IZA;CGH;27/04/2016;14:40;27/04/2016;15:04;15:14;24;ATRASADO;27/04/2016;15:35;27/04/2016;16:12;16:17;42;ATRASADO;;;;00:58;01:13;73G;PRVBW;138;0;0;WO;24;;;;;;;;;;;;;;;;;;;
1226;ARR;27/04/2016;BSB;REC;BSB;REC;27/04/2016;09:50;27/04/2016;09:48;10:03;-2;ADIANTADO;27/04/2016;12:34;27/04/2016;12:18;12:24;-10;ADIANTADO;;;;02:15;02:36;73G;PRVBY;138;0;0;;;;;;;;;;;;;;;;;;;;;
1228;ARR;28/04/2016;CGH;SSA;CGH;SSA;27/04/2016;22:15;27/04/2016;22:11;22:18;-4;ADIANTADO;28/04/2016;00:27;28/04/2016;00:15;00:19;-8;ADIANTADO;;;;01:57;02:08;738;PRGGF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1229;ARR;27/04/2016;SSA;CGH;SSA;CGH;27/04/2016;04:14;27/04/2016;04:23;04:28;9;ATRASADO;27/04/2016;06:55;27/04/2016;06:41;06:47;-8;ADIANTADO;;;;02:13;02:24;73G;PRGOW;138;0;0;SP;9;;;;;;;;;;;;;;;;;;;
1230;ARR;27/04/2016;VIX;SSA;VIX;SSA;27/04/2016;08:02;27/04/2016;07:52;08:00;-10;ADIANTADO;27/04/2016;09:37;27/04/2016;09:10;09:16;-21;ADIANTADO;;;;01:10;01:24;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1230;ARR;27/04/2016;SSA;REC;SSA;REC;27/04/2016;10:17;27/04/2016;10:13;10:22;-4;ADIANTADO;27/04/2016;11:23;27/04/2016;11:18;11:24;1;ATRASADO;;;;00:56;01:11;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1230;ARR;27/04/2016;SDU;VIX;SDU;VIX;27/04/2016;06:25;27/04/2016;06:17;06:26;-8;ADIANTADO;27/04/2016;07:23;27/04/2016;07:07;07:11;-12;ADIANTADO;;;;00:41;00:54;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1231;ARR;27/04/2016;MGF;GRU;MGF;GRU;27/04/2016;06:25;27/04/2016;06:25;06:34;0;ADIANTADO;27/04/2016;07:30;27/04/2016;07:33;07:38;8;ATRASADO;;;;00:59;01:13;73G;PRVBI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1232;ARR;27/04/2016;BSB;CWB;BSB;CWB;27/04/2016;09:40;27/04/2016;09:32;09:44;-8;ADIANTADO;27/04/2016;12:00;27/04/2016;11:11;11:15;-45;ADIANTADO;;;;01:27;01:43;73G;PRGED;138;0;0;;;;;;;;;;;;;;;;;;;;;
1233;ARR;27/04/2016;SSA;BSB;SSA;BSB;27/04/2016;07:19;27/04/2016;07:22;07:37;3;ATRASADO;27/04/2016;09:30;27/04/2016;09:17;09:25;-5;ADIANTADO;;;;01:40;02:03;73M;PRGXH;177;0;0;PW;3;;;;;;;;;;;;;;;;;;;
1234;ARR;27/04/2016;BSB;POA;BSB;POA;27/04/2016;09:35;27/04/2016;09:35;09:54;0;ADIANTADO;27/04/2016;12:31;27/04/2016;11:58;12:01;-30;ADIANTADO;;;;02:04;02:26;738;PRGGT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1235;ARR;27/04/2016;FOR;GIG;FOR;GIG;27/04/2016;16:56;27/04/2016;16:55;17:02;-1;ADIANTADO;27/04/2016;20:10;27/04/2016;19:54;20:13;3;ATRASADO;;;;02:52;03:18;73A;PRGUK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1236;ARR;27/04/2016;CGH;IZA;CGH;IZA;27/04/2016;12:10;27/04/2016;12:01;12:13;-9;ADIANTADO;27/04/2016;13:00;27/04/2016;13:02;13:06;6;ATRASADO;;;;00:49;01:05;73G;PRVBW;138;0;0;;;;;;;;;;;;;;;;;;;;;
1237;ARR;27/04/2016;CGR;BSB;CGR;BSB;27/04/2016;06:16;27/04/2016;06:13;06:18;-3;ADIANTADO;27/04/2016;08:05;27/04/2016;07:30;07:34;-31;ADIANTADO;;;;01:12;01:21;73M;PRGXK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1238;ARR;28/04/2016;BSB;CGR;BSB;CGR;27/04/2016;21:25;27/04/2016;21:25;21:43;0;ADIANTADO;27/04/2016;23:20;27/04/2016;23:08;23:17;-3;ADIANTADO;;;;01:25;01:52;73G;PRGEE;138;0;0;;;;;;;;;;;;;;;;;;;;;
1239;ARR;27/04/2016;THE;BSB;THE;BSB;27/04/2016;05:26;27/04/2016;05:17;05:24;-9;ADIANTADO;27/04/2016;07:30;27/04/2016;07:15;07:21;-9;ADIANTADO;;;;01:51;02:04;73G;PRVBU;138;0;0;;;;;;;;;;;;;;;;;;;;;
1240;ARR;27/04/2016;GRU;NAT;GRU;NAT;27/04/2016;10:10;27/04/2016;10:18;10:33;8;ATRASADO;27/04/2016;13:58;27/04/2016;13:25;13:34;-24;ADIANTADO;;;;02:52;03:16;738;PRGTU;177;0;0;AT;8;;;;;;;;;;;;;;;;;;;
1241;ARR;27/04/2016;NAT;GRU;NAT;GRU;27/04/2016;03:00;27/04/2016;02:55;03:04;-5;ADIANTADO;27/04/2016;06:40;27/04/2016;06:04;06:24;-16;ADIANTADO;;;;03:00;03:29;738;PRGTE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1242;ARR;27/04/2016;GRU;NAT;GRU;NAT;27/04/2016;18:10;27/04/2016;18:10;18:25;0;ADIANTADO;27/04/2016;21:40;27/04/2016;21:20;21:25;-15;ADIANTADO;;;;02:55;03:15;738;PRGGN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1243;ARR;27/04/2016;PMW;BSB;PMW;BSB;27/04/2016;04:57;27/04/2016;04:51;05:00;-6;ADIANTADO;27/04/2016;06:35;27/04/2016;05:56;06:02;-33;ADIANTADO;;;;00:56;01:11;73G;PRGED;138;0;0;;;;;;;;;;;;;;;;;;;;;
1246;ARR;27/04/2016;MCZ;SSA;MCZ;SSA;27/04/2016;20:55;27/04/2016;20:47;20:55;-8;ADIANTADO;27/04/2016;22:05;27/04/2016;21:46;21:52;-13;ADIANTADO;;;;00:51;01:05;738;PRGGR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1250;ARR;27/04/2016;BSB;SSA;BSB;SSA;27/04/2016;09:25;27/04/2016;09:25;09:34;0;ADIANTADO;27/04/2016;11:45;27/04/2016;10:58;11:02;-43;ADIANTADO;;;;01:24;01:37;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1250;ARR;27/04/2016;SSA;MCZ;SSA;MCZ;27/04/2016;12:23;27/04/2016;12:19;12:25;-4;ADIANTADO;27/04/2016;13:35;27/04/2016;13:06;13:10;-25;ADIANTADO;;;;00:41;00:51;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1251;ARR;27/04/2016;GYN;BSB;GYN;BSB;27/04/2016;19:30;27/04/2016;19:22;19:28;-8;ADIANTADO;27/04/2016;20:20;27/04/2016;19:58;20:08;-12;ADIANTADO;;;;00:30;00:46;738;PRGTV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1252;ARR;27/04/2016;BSB;THE;BSB;THE;27/04/2016;09:55;27/04/2016;10:07;10:21;12;ATRASADO;27/04/2016;12:24;27/04/2016;12:08;12:12;-12;ADIANTADO;;;;01:47;02:05;738;PRGTF;177;0;0;AT;12;;;;;;;;;;;;;;;;;;;
1253;ARR;27/04/2016;THE;BSB;THE;BSB;27/04/2016;16:44;27/04/2016;16:34;16:44;-10;ADIANTADO;27/04/2016;18:55;27/04/2016;18:31;18:39;-16;ADIANTADO;;;;01:47;02:05;738;PRGTF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1261;ARR;27/04/2016;POA;BSB;POA;BSB;27/04/2016;06:11;27/04/2016;06:05;06:14;-6;ADIANTADO;27/04/2016;08:55;27/04/2016;08:27;08:31;-24;ADIANTADO;;;;02:13;02:26;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1262;ARR;27/04/2016;GRU;FLN;GRU;FLN;27/04/2016;07:55;27/04/2016;08:01;08:19;6;ATRASADO;27/04/2016;09:23;27/04/2016;09:11;09:14;-9;ADIANTADO;;;;00:52;01:13;73G;PRGOM;138;0;0;AT;6;;;;;;;;;;;;;;;;;;;
1263;ARR;27/04/2016;MCZ;GRU;MCZ;GRU;27/04/2016;12:20;27/04/2016;12:17;12:25;-3;ADIANTADO;27/04/2016;15:40;27/04/2016;15:02;15:06;-34;ADIANTADO;;;;02:37;02:49;73G;PRVBQ;138;0;0;;;;;;;;;;;;;;;;;;;;;
1267;ARR;27/04/2016;FLN;GRU;FLN;GRU;27/04/2016;13:45;27/04/2016;13:35;13:43;-10;ADIANTADO;27/04/2016;15:10;27/04/2016;14:47;14:50;-20;ADIANTADO;;;;01:04;01:15;73A;PRGUH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1268;ARR;27/04/2016;CGH;GIG;CGH;GIG;27/04/2016;20:05;27/04/2016;20:19;20:36;14;ATRASADO;27/04/2016;21:15;27/04/2016;21:19;21:32;17;ATRASADO;;;;00:43;01:13;73G;PRGOQ;138;0;0;AZ;1;PH;13;;;;;;;;;;;;;;;;;
1269;ARR;27/04/2016;FLN;GRU;FLN;GRU;27/04/2016;17:30;27/04/2016;17:43;17:51;13;ATRASADO;27/04/2016;18:50;27/04/2016;18:48;18:51;1;ATRASADO;;;;00:57;01:08;73G;PRVBH;138;0;0;GD;13;;;;;;;;;;;;;;;;;;;
1270;ARR;27/04/2016;CNF;BSB;CNF;BSB;27/04/2016;07:25;27/04/2016;07:25;07:35;0;ADIANTADO;27/04/2016;09:00;27/04/2016;08:39;08:44;-16;ADIANTADO;;;;01:04;01:19;738;PRGTF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1271;ARR;27/04/2016;GIG;CGH;GIG;CGH;27/04/2016;06:00;27/04/2016;06:00;06:12;0;ADIANTADO;27/04/2016;07:10;27/04/2016;06:57;07:06;-4;ADIANTADO;;;;00:45;01:06;738;PRGTO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1272;ARR;28/04/2016;GRU;FLN;GRU;FLN;27/04/2016;21:55;27/04/2016;21:49;22:14;-6;ADIANTADO;27/04/2016;23:17;27/04/2016;23:04;23:07;-10;ADIANTADO;;;;00:50;01:18;738;PRVBL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1275;ARR;27/04/2016;GRU;MGF;GRU;MGF;27/04/2016;15:00;27/04/2016;14:53;15:05;-7;ADIANTADO;27/04/2016;16:20;27/04/2016;16:05;16:10;-10;ADIANTADO;;;;01:00;01:17;73A;PRGUJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1278;ARR;27/04/2016;GIG;POA;GIG;POA;27/04/2016;20:20;27/04/2016;20:20;20:34;0;ADIANTADO;27/04/2016;22:30;27/04/2016;22:20;22:24;-6;ADIANTADO;;;;01:46;02:04;738;PRGGU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1279;ARR;27/04/2016;POA;GIG;POA;GIG;27/04/2016;07:37;27/04/2016;07:32;07:41;-5;ADIANTADO;27/04/2016;09:35;27/04/2016;09:22;09:30;-5;ADIANTADO;;;;01:41;01:58;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1282;ARR;27/04/2016;GRU;REC;GRU;REC;27/04/2016;09:50;27/04/2016;09:50;10:10;0;ADIANTADO;27/04/2016;13:02;27/04/2016;12:48;12:52;-10;ADIANTADO;;;;02:38;03:02;73A;PRGUR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1283;ARR;27/04/2016;REC;GRU;REC;GRU;27/04/2016;06:35;27/04/2016;06:30;06:39;-5;ADIANTADO;27/04/2016;10:05;27/04/2016;09:37;09:42;-23;ADIANTADO;;;;02:58;03:12;738;PRGUF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1289;ARR;27/04/2016;REC;GRU;REC;GRU;27/04/2016;14:08;27/04/2016;14:08;14:19;0;ADIANTADO;27/04/2016;17:50;27/04/2016;17:08;17:12;-38;ADIANTADO;;;;02:49;03:04;73A;PRGUR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1290;ARR;27/04/2016;GRU;REC;GRU;REC;27/04/2016;20:05;27/04/2016;20:05;20:24;0;ADIANTADO;27/04/2016;23:20;27/04/2016;23:07;23:11;-9;ADIANTADO;;;;02:43;03:06;73G;PRGIN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1293;ARR;27/04/2016;REC;GRU;REC;GRU;27/04/2016;20:16;27/04/2016;20:07;20:19;-9;ADIANTADO;27/04/2016;23:45;27/04/2016;23:05;23:10;-35;ADIANTADO;;;;02:46;03:03;738;PRVBF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1294;ARR;27/04/2016;BSB;POA;BSB;POA;27/04/2016;20:55;27/04/2016;20:47;21:01;-8;ADIANTADO;27/04/2016;23:33;27/04/2016;23:07;23:11;-22;ADIANTADO;;;;02:06;02:24;738;PRGTO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1298;ARR;28/04/2016;BSB;THE;BSB;THE;27/04/2016;21:50;27/04/2016;21:48;22:05;-2;ADIANTADO;28/04/2016;00:00;27/04/2016;23:48;23:57;-3;ADIANTADO;;;;01:43;02:09;738;PRGGO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1300;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;07:05;27/04/2016;07:10;07:41;5;ATRASADO;27/04/2016;08:35;27/04/2016;08:33;08:37;2;ATRASADO;;;;00:52;01:27;73G;PRGEJ;138;0;0;PH;5;;;;;;;;;;;;;;;;;;;
1301;ARR;27/04/2016;CNF;CGH;CNF;CGH;27/04/2016;06:05;27/04/2016;06:10;06:17;5;ATRASADO;27/04/2016;07:15;27/04/2016;07:26;07:29;14;ATRASADO;;;;01:09;01:19;73G;PRVBW;138;0;0;AM;5;;;;;;;;;;;;;;;;;;;
1302;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;09:15;27/04/2016;09:27;09:40;12;ATRASADO;27/04/2016;10:30;27/04/2016;10:34;10:41;11;ATRASADO;;;;00:54;01:14;73G;PRGOH;138;0;0;AT;12;;;;;;;;;;;;;;;;;;;
1303;ARR;27/04/2016;CNF;CGH;CNF;CGH;27/04/2016;07:10;27/04/2016;07:10;07:23;0;ADIANTADO;27/04/2016;08:35;27/04/2016;08:22;08:27;-8;ADIANTADO;;;;00:59;01:17;73M;PRGXE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1304;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;11:50;27/04/2016;11:45;12:06;-5;ADIANTADO;27/04/2016;12:55;27/04/2016;13:03;13:09;14;ATRASADO;;;;00:57;01:24;73M;PRGXU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1306;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;13:50;27/04/2016;13:53;14:01;3;ATRASADO;27/04/2016;15:15;27/04/2016;14:56;14:59;-16;ADIANTADO;;;;00:55;01:06;73M;PRGXR;177;0;0;AZ;1;AT;2;;;;;;;;;;;;;;;;;
1308;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;14:55;27/04/2016;14:54;15:05;-1;ADIANTADO;27/04/2016;16:10;27/04/2016;16:02;16:08;-2;ADIANTADO;;;;00:57;01:14;73G;PRGIM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1309;ARR;27/04/2016;CNF;CGH;CNF;CGH;27/04/2016;10:00;27/04/2016;10:33;10:45;33;ATRASADO;27/04/2016;11:15;27/04/2016;11:46;11:50;35;ATRASADO;;;;01:01;01:17;738;PRGGF;177;0;0;FL;10;PW;23;;;;;;;;;;;;;;;;;
1311;ARR;27/04/2016;CNF;CGH;CNF;CGH;27/04/2016;13:25;27/04/2016;13:44;13:51;19;ATRASADO;27/04/2016;14:40;27/04/2016;14:57;15:08;28;ATRASADO;;;;01:06;01:24;73M;PRGXU;177;0;0;AZ;14;GL;5;;;;;;;;;;;;;;;;;
1312;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;17:20;27/04/2016;17:45;18:10;25;ATRASADO;27/04/2016;18:45;27/04/2016;19:11;19:15;30;ATRASADO;;;;01:01;01:30;738;PRGUL;177;0;0;AZ;11;FL;14;;;;;;;;;;;;;;;;;
1313;ARR;27/04/2016;CNF;CGH;CNF;CGH;27/04/2016;14:05;27/04/2016;14:10;14:19;5;ATRASADO;27/04/2016;15:30;27/04/2016;15:12;15:17;-13;ADIANTADO;;;;00:53;01:07;738;PRGUF;177;0;0;SP;5;;;;;;;;;;;;;;;;;;;
1314;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;18:40;27/04/2016;18:40;18:59;0;ADIANTADO;27/04/2016;20:00;27/04/2016;19:48;19:53;-7;ADIANTADO;;;;00:49;01:13;738;PRGTR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1315;ARR;27/04/2016;CNF;CGH;CNF;CGH;27/04/2016;15:50;27/04/2016;15:47;16:00;-3;ADIANTADO;27/04/2016;17:25;27/04/2016;16:53;16:57;-28;ADIANTADO;;;;00:53;01:10;73M;PRGXT;177;0;0;;;;;;;;;;;;;;;;;;;;;
