Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
2174;ARR;23/07/2016;CNF;SSA;CNF;SSA;23/07/2016;08:15;23/07/2016;08:14;08:29;-1;ADIANTADO;23/07/2016;09:50;23/07/2016;09:50;09:55;5;ATRASADO;;;;01:21;01:41;738;PRGGM;177;0;0;;;;
2192;ARR;23/07/2016;SSA;VIX;SSA;VIX;23/07/2016;10:24;23/07/2016;10:24;10:32;0;ADIANTADO;23/07/2016;11:50;23/07/2016;11:46;11:50;0;ADIANTADO;;;;01:14;01:26;738;PRGGM;177;0;0;;;;
2193;ARR;23/07/2016;VIX;SSA;VIX;SSA;23/07/2016;12:18;23/07/2016;12:13;12:20;-5;ADIANTADO;23/07/2016;13:38;23/07/2016;13:40;13:44;6;ATRASADO;;;;01:20;01:31;73G;PRGEH;138;0;0;;;;
2194;ARR;23/07/2016;SSA;CNF;SSA;CNF;23/07/2016;14:23;23/07/2016;14:23;14:31;0;ADIANTADO;23/07/2016;16:00;23/07/2016;15:29;16:04;4;ATRASADO;;;;00:58;01:41;73G;PRGEH;138;0;0;;;;
4806;ARR;23/07/2016;CNF;SSA;CNF;SSA;23/07/2016;17:50;23/07/2016;17:47;17:56;-3;ADIANTADO;23/07/2016;19:30;23/07/2016;19:12;19:17;-13;ADIANTADO;;;;01:16;01:30;738;PRVBG;177;0;0;;;;
4826;ARR;23/07/2016;BSB;SLZ;BSB;SLZ;23/07/2016;09:50;23/07/2016;10:10;10:22;20;ATRASADO;23/07/2016;12:15;23/07/2016;12:23;12:27;12;ATRASADO;;;;02:01;02:17;73M;PRGYB;177;0;0;RL;10;AT;10
4834;ARR;23/07/2016;JPA;GIG;JPA;GIG;23/07/2016;03:25;23/07/2016;03:18;03:25;-7;ADIANTADO;23/07/2016;06:30;23/07/2016;06:01;06:09;-21;ADIANTADO;;;;02:36;02:51;738;PRGGP;177;0;0;;;;
4838;ARR;23/07/2016;FOR;SSA;FOR;SSA;23/07/2016;04:52;23/07/2016;04:46;04:52;-6;ADIANTADO;23/07/2016;06:29;23/07/2016;06:12;06:16;-13;ADIANTADO;;;;01:20;01:30;73M;PRGYB;177;0;0;;;;
4843;ARR;23/07/2016;FOR;REC;FOR;REC;23/07/2016;14:41;23/07/2016;14:35;14:42;-6;ADIANTADO;23/07/2016;16:02;23/07/2016;15:39;15:43;-19;ADIANTADO;;;;00:57;01:08;738;PRGTJ;177;0;0;;;;
4846;ARR;23/07/2016;REC;FOR;REC;FOR;23/07/2016;12:05;23/07/2016;12:16;12:27;11;ATRASADO;23/07/2016;13:20;23/07/2016;13:30;13:34;14;ATRASADO;;;;01:03;01:18;738;PRGTJ;177;0;0;AS;11;;
4847;ARR;23/07/2016;POA;CWB;POA;CWB;23/07/2016;06:09;23/07/2016;06:29;06:53;20;ATRASADO;23/07/2016;07:09;23/07/2016;07:40;07:43;34;ATRASADO;;;;00:47;01:14;73A;PRGTA;177;0;0;WG;20;;
4848;ARR;23/07/2016;GRU;CWB;GRU;CWB;23/07/2016;17:05;23/07/2016;17:15;17:19;10;ATRASADO;23/07/2016;18:10;23/07/2016;18:02;18:07;-3;ADIANTADO;;;;00:43;00:52;73A;PRGTG;177;0;0;AF;10;;
4873;ARR;23/07/2016;BPS;SDU;BPS;SDU;23/07/2016;18:45;23/07/2016;18:30;18:35;-15;ADIANTADO;23/07/2016;20:25;23/07/2016;19:57;20:00;-25;ADIANTADO;;;;01:22;01:30;73G;PRGEE;138;0;0;;;;
4874;ARR;23/07/2016;SDU;BPS;SDU;BPS;23/07/2016;11:55;23/07/2016;12:03;12:09;8;ATRASADO;23/07/2016;13:27;23/07/2016;13:18;13:22;-5;ADIANTADO;;;;01:09;01:19;73G;PRGEE;138;0;0;AZ;6;FT;2
4875;ARR;23/07/2016;GYN;BPS;GYN;BPS;23/07/2016;16:26;23/07/2016;16:12;16:18;-14;ADIANTADO;23/07/2016;18:15;23/07/2016;17:43;17:46;-29;ADIANTADO;;;;01:25;01:34;73G;PRGEE;138;0;0;;;;
4876;ARR;23/07/2016;BPS;GYN;BPS;GYN;23/07/2016;14:00;23/07/2016;13:48;13:53;-12;ADIANTADO;23/07/2016;15:56;23/07/2016;15:30;15:34;-22;ADIANTADO;;;;01:37;01:46;73G;PRGEE;138;0;0;;;;
4878;ARR;23/07/2016;POA;CWB;POA;CWB;23/07/2016;13:07;23/07/2016;14:10;14:20;63;ATRASADO;23/07/2016;14:04;23/07/2016;15:08;15:14;70;ATRASADO;;;;00:48;01:04;73G;PRVBQ;138;0;0;AZ;5;PH;58
4882;ARR;23/07/2016;POA;BPS;POA;BPS;23/07/2016;10:45;23/07/2016;13:45;13:51;180;ATRASADO;23/07/2016;13:33;23/07/2016;16:02;16:06;153;ATRASADO;;;;02:11;02:21;73M;PRGXE;177;0;0;PH;42;RM;138
4883;ARR;23/07/2016;BPS;POA;BPS;POA;23/07/2016;14:03;23/07/2016;16:40;16:50;157;ATRASADO;23/07/2016;17:01;23/07/2016;19:41;19:45;164;ATRASADO;;;;02:51;03:05;73M;PRGXE;177;0;0;PH;4;RM;153
4905;ARR;23/07/2016;GRU;SDU;GRU;SDU;23/07/2016;19:30;23/07/2016;19:45;19:54;15;ATRASADO;23/07/2016;20:30;23/07/2016;20:26;20:30;0;ADIANTADO;;;;00:32;00:45;73G;PRVBO;138;0;0;PZ;6;GB;9
4917;ARR;23/07/2016;CWB;SDU;CWB;SDU;23/07/2016;12:26;23/07/2016;12:26;12:34;0;ADIANTADO;23/07/2016;13:40;23/07/2016;13:34;13:39;-1;ADIANTADO;;;;01:00;01:13;738;PRGTK;177;0;0;;;;
4918;ARR;23/07/2016;SSA;GIG;SSA;GIG;23/07/2016;06:50;23/07/2016;06:45;06:53;-5;ADIANTADO;23/07/2016;09:00;23/07/2016;08:46;08:57;-3;ADIANTADO;;;;01:53;02:12;73G;PRVBZ;138;0;0;;;;
4919;ARR;23/07/2016;GIG;SSA;GIG;SSA;23/07/2016;20:55;23/07/2016;20:51;21:02;-4;ADIANTADO;23/07/2016;22:55;23/07/2016;22:36;22:42;-13;ADIANTADO;;;;01:34;01:51;738;PRGGF;177;0;0;;;;
4922;ARR;23/07/2016;CNF;GRU;CNF;GRU;23/07/2016;10:30;23/07/2016;10:25;10:37;-5;ADIANTADO;23/07/2016;11:50;23/07/2016;11:30;11:37;-13;ADIANTADO;;;;00:53;01:12;738;PRGGR;177;0;0;;;;
4929;ARR;23/07/2016;POA;FLN;POA;FLN;23/07/2016;06:07;23/07/2016;06:24;06:32;17;ATRASADO;23/07/2016;07:05;23/07/2016;07:10;07:13;8;ATRASADO;;;;00:38;00:49;738;PRGGE;177;0;0;WG;17;;
4932;ARR;23/07/2016;GIG;CGH;GIG;CGH;23/07/2016;11:40;23/07/2016;12:35;12:49;55;ATRASADO;23/07/2016;12:50;23/07/2016;13:38;13:43;53;ATRASADO;;;;00:49;01:08;738;PRGGQ;177;0;0;RM;55;;
5303;ARR;23/07/2016;CGH;GIG;CGH;GIG;23/07/2016;18:30;23/07/2016;18:32;18:37;2;ATRASADO;23/07/2016;19:30;23/07/2016;19:12;19:19;-11;ADIANTADO;;;;00:35;00:47;738;PRGGF;177;0;0;AT;2;;
5308;ARR;23/07/2016;CGH;FLN;CGH;FLN;23/07/2016;16:40;23/07/2016;16:39;16:49;-1;ADIANTADO;23/07/2016;17:52;23/07/2016;17:42;17:45;-7;ADIANTADO;;;;00:53;01:06;738;PRGGZ;177;0;0;;;;
5312;ARR;23/07/2016;JPA;GRU;JPA;GRU;23/07/2016;02:40;23/07/2016;02:45;02:55;5;ATRASADO;23/07/2016;06:00;23/07/2016;05:59;06:07;7;ATRASADO;;;;03:04;03:22;73A;PRGUH;177;0;0;AZ;5;;
5313;ARR;23/07/2016;SDU;CWB;SDU;CWB;23/07/2016;16:10;23/07/2016;16:08;16:15;-2;ADIANTADO;23/07/2016;17:35;23/07/2016;17:25;17:29;-6;ADIANTADO;;;;01:10;01:21;73M;PRGXC;177;0;0;;;;
5314;ARR;23/07/2016;STM;MAO;STM;MAO;23/07/2016;14:38;23/07/2016;14:33;14:40;-5;ADIANTADO;23/07/2016;15:48;23/07/2016;15:37;15:41;-7;ADIANTADO;;;;00:57;01:08;738;PRGIU;177;0;0;;;;
5314;ARR;23/07/2016;MAO;BSB;MAO;BSB;23/07/2016;16:32;23/07/2016;16:26;16:35;-6;ADIANTADO;23/07/2016;19:35;23/07/2016;19:06;19:11;-24;ADIANTADO;;;;02:31;02:45;738;PRGIU;177;0;0;;;;
5315;ARR;23/07/2016;MAO;BSB;MAO;BSB;23/07/2016;05:40;23/07/2016;13:36;13:47;476;ATRASADO;23/07/2016;08:40;23/07/2016;16:18;16:22;462;ATRASADO;;;;02:31;02:46;738;PRGUO;177;0;0;WO;476;;
5316;ARR;23/07/2016;GIG;BEL;GIG;BEL;23/07/2016;08:45;23/07/2016;08:42;08:53;-3;ADIANTADO;23/07/2016;12:20;23/07/2016;12:06;12:13;-7;ADIANTADO;;;;03:13;03:31;73M;PRGUF;177;0;0;;;;
5319;ARR;23/07/2016;GIG;AJU;GIG;AJU;23/07/2016;08:40;23/07/2016;08:40;08:51;0;ADIANTADO;23/07/2016;11:05;23/07/2016;10:45;10:50;-15;ADIANTADO;;;;01:54;02:10;738;PRGGD;177;0;0;;;;
5321;ARR;23/07/2016;BSB;THE;BSB;THE;23/07/2016;10:45;23/07/2016;13:00;13:10;135;ATRASADO;23/07/2016;12:48;23/07/2016;14:58;15:01;133;ATRASADO;;;;01:48;02:01;738;PRGGJ;177;0;0;RM;83;DG;15
5322;ARR;24/07/2016;BSB;SSA;BSB;SSA;23/07/2016;21:25;23/07/2016;21:25;21:32;0;ADIANTADO;23/07/2016;23:20;23/07/2016;23:01;23:06;-14;ADIANTADO;;;;01:29;01:41;73M;PRGXG;177;0;0;;;;
5323;ARR;23/07/2016;BSB;SSA;BSB;SSA;23/07/2016;10:25;23/07/2016;10:20;10:33;-5;ADIANTADO;23/07/2016;12:30;23/07/2016;12:02;12:07;-23;ADIANTADO;;;;01:29;01:47;73G;PRVBY;138;0;0;;;;
5326;ARR;23/07/2016;THE;BSB;THE;BSB;23/07/2016;17:05;23/07/2016;16:55;17:04;-10;ADIANTADO;23/07/2016;19:20;23/07/2016;18:54;19:00;-20;ADIANTADO;;;;01:50;02:05;738;PRGGJ;177;0;0;;;;
5327;ARR;23/07/2016;THE;BSB;THE;BSB;23/07/2016;05:35;23/07/2016;05:27;05:34;-8;ADIANTADO;23/07/2016;07:40;23/07/2016;07:21;07:29;-11;ADIANTADO;;;;01:47;02:02;738;PRGUC;177;0;0;;;;
5329;ARR;23/07/2016;SSA;BSB;SSA;BSB;23/07/2016;17:37;23/07/2016;17:30;17:38;-7;ADIANTADO;23/07/2016;19:35;23/07/2016;19:19;19:28;-7;ADIANTADO;;;;01:41;01:58;73A;PRGTC;177;0;0;;;;
5330;ARR;23/07/2016;PVH;BSB;PVH;BSB;23/07/2016;15:23;23/07/2016;15:16;15:26;-7;ADIANTADO;23/07/2016;18:00;23/07/2016;17:57;18:03;3;ATRASADO;;;;02:31;02:47;738;PRGGT;177;0;0;;;;
5333;ARR;23/07/2016;SSA;BSB;SSA;BSB;23/07/2016;07:03;23/07/2016;07:01;07:10;-2;ADIANTADO;23/07/2016;08:50;23/07/2016;08:52;08:58;8;ATRASADO;;;;01:42;01:57;73M;PRGYB;177;0;0;;;;
5336;ARR;23/07/2016;GRU;SLZ;GRU;SLZ;23/07/2016;13:40;23/07/2016;14:05;14:25;25;ATRASADO;23/07/2016;17:05;23/07/2016;17:23;17:27;22;ATRASADO;;;;02:58;03:22;73M;PRGYA;177;0;0;JZ;25;;
5338;ARR;23/07/2016;SLZ;BSB;SLZ;BSB;23/07/2016;05:48;23/07/2016;05:41;05:48;-7;ADIANTADO;23/07/2016;08:10;23/07/2016;07:53;07:57;-13;ADIANTADO;;;;02:05;02:16;738;PRGTM;177;0;0;;;;
5339;ARR;23/07/2016;BSB;REC;BSB;REC;23/07/2016;20:40;23/07/2016;20:40;20:50;0;ADIANTADO;23/07/2016;23:23;23/07/2016;23:00;23:04;-19;ADIANTADO;;;;02:10;02:24;73M;PRGXA;177;0;0;;;;
5340;ARR;23/07/2016;BSB;REC;BSB;REC;23/07/2016;10:00;23/07/2016;10:04;10:18;4;ATRASADO;23/07/2016;12:25;23/07/2016;12:29;12:32;7;ATRASADO;;;;02:11;02:28;738;PRGTE;177;0;0;AZ;4;;
5344;ARR;23/07/2016;RBR;CZS;RBR;CZS;23/07/2016;01:20;23/07/2016;01:10;01:16;-10;ADIANTADO;23/07/2016;02:25;23/07/2016;02:07;02:11;-14;ADIANTADO;;;;00:51;01:01;73G;PRGEI;138;0;0;;;;
5344;ARR;24/07/2016;BSB;RBR;BSB;RBR;23/07/2016;21:30;23/07/2016;21:22;21:37;-8;ADIANTADO;24/07/2016;00:50;24/07/2016;00:33;00:37;-13;ADIANTADO;;;;02:56;03:15;73G;PRGEK;138;0;0;;;;
5349;ARR;23/07/2016;BSB;POA;BSB;POA;23/07/2016;20:55;23/07/2016;20:50;21:03;-5;ADIANTADO;23/07/2016;23:55;23/07/2016;23:26;23:31;-24;ADIANTADO;;;;02:23;02:41;73M;PRGXJ;177;0;0;;;;
5350;ARR;23/07/2016;BSB;POA;BSB;POA;23/07/2016;09:50;23/07/2016;09:50;10:15;0;ADIANTADO;23/07/2016;12:35;23/07/2016;12:49;13:03;28;ATRASADO;;;;02:34;03:13;73M;PRGYC;177;0;0;;;;
5351;ARR;23/07/2016;REC;BSB;REC;BSB;23/07/2016;17:22;23/07/2016;17:22;17:34;0;ADIANTADO;23/07/2016;19:55;23/07/2016;19:52;20:00;5;ATRASADO;;;;02:18;02:38;738;PRGTJ;177;0;0;;;;
5352;ARR;23/07/2016;REC;BSB;REC;BSB;23/07/2016;06:20;23/07/2016;06:19;06:29;-1;ADIANTADO;23/07/2016;09:00;23/07/2016;08:47;08:52;-8;ADIANTADO;;;;02:18;02:33;73M;PRGXM;177;0;0;;;;
5353;ARR;23/07/2016;BSB;PMW;BSB;PMW;23/07/2016;09:35;23/07/2016;09:30;09:50;-5;ADIANTADO;23/07/2016;10:55;23/07/2016;10:48;10:51;-4;ADIANTADO;;;;00:58;01:21;73G;PRGEI;138;0;0;;;;
5355;ARR;23/07/2016;CZS;RBR;CZS;RBR;23/07/2016;03:05;23/07/2016;02:55;02:59;-10;ADIANTADO;23/07/2016;04:05;23/07/2016;03:50;03:55;-10;ADIANTADO;;;;00:51;01:00;73G;PRGEI;138;0;0;;;;
5355;ARR;23/07/2016;RBR;BSB;RBR;BSB;23/07/2016;04:35;23/07/2016;04:25;04:33;-10;ADIANTADO;23/07/2016;07:45;23/07/2016;07:32;07:37;-8;ADIANTADO;;;;02:59;03:12;73G;PRGEI;138;0;0;;;;
5356;ARR;23/07/2016;POA;BSB;POA;BSB;23/07/2016;17:45;23/07/2016;20:51;21:00;186;ATRASADO;23/07/2016;20:35;23/07/2016;22:57;23:02;147;ATRASADO;;;;01:57;02:11;73M;PRGXE;177;0;0;RM;150;PL;36
5357;ARR;23/07/2016;BSB;NAT;BSB;NAT;23/07/2016;10:00;23/07/2016;09:59;10:10;-1;ADIANTADO;23/07/2016;12:47;23/07/2016;12:31;12:39;-8;ADIANTADO;;;;02:21;02:40;73M;PRGXR;177;0;0;;;;
5358;ARR;23/07/2016;POA;BSB;POA;BSB;23/07/2016;06:05;23/07/2016;06:15;06:22;10;ATRASADO;23/07/2016;08:55;23/07/2016;08:18;08:22;-33;ADIANTADO;;;;01:56;02:07;73M;PRGYC;177;0;0;WG;10;;
5359;ARR;23/07/2016;PMW;BSB;PMW;BSB;23/07/2016;18:00;23/07/2016;17:50;17:57;-10;ADIANTADO;23/07/2016;19:25;23/07/2016;19:00;19:04;-21;ADIANTADO;;;;01:03;01:14;73G;PRGEI;138;0;0;;;;
5360;ARR;23/07/2016;BSB;MCZ;BSB;MCZ;23/07/2016;09:20;23/07/2016;09:27;09:39;7;ATRASADO;23/07/2016;11:41;23/07/2016;11:37;11:43;2;ATRASADO;;;;01:58;02:16;73M;PRGXV;177;0;0;AT;7;;
5361;ARR;24/07/2016;BSB;MCP;BSB;MCP;23/07/2016;21:20;23/07/2016;21:13;21:22;-7;ADIANTADO;24/07/2016;00:20;23/07/2016;23:41;23:45;-35;ADIANTADO;;;;02:19;02:32;738;PRGGJ;177;0;0;;;;
5362;ARR;24/07/2016;BSB;MAO;BSB;MAO;23/07/2016;21:10;23/07/2016;21:06;21:16;-4;ADIANTADO;24/07/2016;00:04;23/07/2016;23:45;23:51;-13;ADIANTADO;;;;02:29;02:45;738;PRVBF;177;0;0;;;;
5363;ARR;23/07/2016;BSB;MAO;BSB;MAO;23/07/2016;09:25;23/07/2016;09:25;09:43;0;ADIANTADO;23/07/2016;12:17;23/07/2016;12:12;12:17;0;ADIANTADO;;;;02:29;02:52;738;PRGIU;177;0;0;;;;
5363;ARR;23/07/2016;MAO;STM;MAO;STM;23/07/2016;12:47;23/07/2016;12:47;13:07;0;ADIANTADO;23/07/2016;13:55;23/07/2016;14:02;14:05;10;ATRASADO;;;;00:55;01:18;738;PRGIU;177;0;0;;;;
5365;ARR;23/07/2016;NAT;BSB;NAT;BSB;23/07/2016;17:06;23/07/2016;17:00;17:07;-6;ADIANTADO;23/07/2016;19:55;23/07/2016;19:35;19:42;-13;ADIANTADO;;;;02:28;02:42;73M;PRGXJ;177;0;0;;;;
5367;ARR;23/07/2016;MCZ;BSB;MCZ;BSB;23/07/2016;17:05;23/07/2016;17:05;17:16;0;ADIANTADO;23/07/2016;19:25;23/07/2016;19:24;19:29;4;ATRASADO;;;;02:08;02:24;73M;PRGXA;177;0;0;;;;
5368;ARR;23/07/2016;MCP;BSB;MCP;BSB;23/07/2016;05:05;23/07/2016;04:55;05:00;-10;ADIANTADO;23/07/2016;07:50;23/07/2016;07:26;07:30;-20;ADIANTADO;;;;02:26;02:35;73M;PRGXW;177;0;0;;;;
5369;ARR;23/07/2016;BSB;JPA;BSB;JPA;23/07/2016;09:35;23/07/2016;09:24;09:40;-11;ADIANTADO;23/07/2016;12:08;23/07/2016;11:50;11:59;-9;ADIANTADO;;;;02:10;02:35;73M;PRGXW;177;0;0;;;;
5371;ARR;23/07/2016;CGH;SSA;CGH;SSA;23/07/2016;16:05;23/07/2016;16:01;16:09;-4;ADIANTADO;23/07/2016;18:30;23/07/2016;17:59;18:04;-26;ADIANTADO;;;;01:50;02:03;738;PRGTR;177;0;0;;;;
5372;ARR;23/07/2016;CGH;SSA;CGH;SSA;23/07/2016;06:25;23/07/2016;06:22;06:31;-3;ADIANTADO;23/07/2016;08:50;23/07/2016;08:25;08:29;-21;ADIANTADO;;;;01:54;02:07;73M;PRGXP;177;0;0;;;;
5375;ARR;23/07/2016;VIX;CGH;VIX;CGH;23/07/2016;13:00;23/07/2016;12:57;13:05;-3;ADIANTADO;23/07/2016;14:35;23/07/2016;14:27;14:31;-4;ADIANTADO;;;;01:22;01:34;73M;PRGUL;177;0;0;;;;
5376;ARR;23/07/2016;CGH;LDB;CGH;LDB;23/07/2016;07:10;23/07/2016;07:08;07:27;-2;ADIANTADO;23/07/2016;08:25;23/07/2016;08:20;08:26;1;ATRASADO;;;;00:53;01:18;73G;PRVBQ;138;0;0;;;;
5377;ARR;23/07/2016;VIX;CGH;VIX;CGH;23/07/2016;09:06;23/07/2016;09:02;09:09;-4;ADIANTADO;23/07/2016;10:45;23/07/2016;10:33;10:38;-7;ADIANTADO;;;;01:24;01:36;73G;PRGIG;138;0;0;;;;
5380;ARR;23/07/2016;SSA;CGH;SSA;CGH;23/07/2016;09:25;23/07/2016;09:16;09:23;-9;ADIANTADO;23/07/2016;11:50;23/07/2016;11:38;11:43;-7;ADIANTADO;;;;02:15;02:27;73M;PRGXP;177;0;0;;;;
5381;ARR;23/07/2016;SSA;CGH;SSA;CGH;23/07/2016;03:33;23/07/2016;03:35;03:42;2;ATRASADO;23/07/2016;06:05;23/07/2016;06:01;06:05;0;ADIANTADO;;;;02:19;02:30;738;PRGGT;177;0;0;SP;2;;
5383;ARR;23/07/2016;FOR;CGH;FOR;CGH;23/07/2016;02:44;23/07/2016;02:35;02:46;-9;ADIANTADO;23/07/2016;06:10;23/07/2016;06:02;06:05;-5;ADIANTADO;;;;03:16;03:30;73M;PRGXC;177;0;0;;;;
5384;ARR;23/07/2016;CGH;REC;CGH;REC;23/07/2016;19:10;23/07/2016;19:00;19:06;-10;ADIANTADO;23/07/2016;22:18;23/07/2016;21:42;21:46;-32;ADIANTADO;;;;02:36;02:46;738;PRGTK;177;0;0;;;;
5385;ARR;23/07/2016;CGH;REC;CGH;REC;23/07/2016;14:50;23/07/2016;14:50;14:57;0;ADIANTADO;23/07/2016;17:50;23/07/2016;17:38;17:43;-7;ADIANTADO;;;;02:41;02:53;73M;PRGXB;177;0;0;;;;
5386;ARR;23/07/2016;CGH;REC;CGH;REC;23/07/2016;06:00;23/07/2016;06:00;06:09;0;ADIANTADO;23/07/2016;09:00;23/07/2016;08:49;08:52;-8;ADIANTADO;;;;02:40;02:52;73M;PRGXA;177;0;0;;;;
5389;ARR;23/07/2016;CGH;UDI;CGH;UDI;23/07/2016;08:35;23/07/2016;08:34;08:42;-1;ADIANTADO;23/07/2016;09:35;23/07/2016;09:35;09:40;5;ATRASADO;;;;00:53;01:06;73G;PRGOQ;138;0;0;;;;
5390;ARR;23/07/2016;CGH;POA;CGH;POA;23/07/2016;20:10;23/07/2016;20:04;20:10;-6;ADIANTADO;23/07/2016;21:52;23/07/2016;21:32;21:37;-15;ADIANTADO;;;;01:22;01:33;73M;PRGXI;177;0;0;;;;
5395;ARR;23/07/2016;CGH;SSA;CGH;SSA;23/07/2016;11:30;23/07/2016;11:21;11:30;-9;ADIANTADO;23/07/2016;13:57;23/07/2016;13:23;13:28;-29;ADIANTADO;;;;01:53;02:07;73M;PRGUE;177;0;0;;;;
5398;ARR;23/07/2016;REC;CGH;REC;CGH;23/07/2016;18:20;23/07/2016;18:18;18:27;-2;ADIANTADO;23/07/2016;21:30;23/07/2016;21:30;21:34;4;ATRASADO;;;;03:03;03:16;73M;PRGXB;177;0;0;;;;
5400;ARR;23/07/2016;REC;CGH;REC;CGH;23/07/2016;09:34;23/07/2016;09:30;09:42;-4;ADIANTADO;23/07/2016;12:40;23/07/2016;12:42;12:45;5;ATRASADO;;;;03:00;03:15;73M;PRGXA;177;0;0;;;;
5401;ARR;23/07/2016;REC;CGH;REC;CGH;23/07/2016;06:15;23/07/2016;06:13;06:24;-2;ADIANTADO;23/07/2016;09:30;23/07/2016;09:21;09:25;-5;ADIANTADO;;;;02:57;03:12;738;PRGGJ;177;0;0;;;;
5402;ARR;23/07/2016;CGH;NVT;CGH;NVT;23/07/2016;19:25;23/07/2016;19:31;19:38;6;ATRASADO;23/07/2016;20:25;23/07/2016;20:30;20:39;14;ATRASADO;;;;00:52;01:08;73G;PRGON;138;0;0;AS;6;;
5406;ARR;23/07/2016;UDI;CGH;UDI;CGH;23/07/2016;10:07;23/07/2016;10:10;10:24;3;ATRASADO;23/07/2016;11:00;23/07/2016;11:22;11:26;26;ATRASADO;;;;00:58;01:16;73G;PRGOQ;138;0;0;AZ;3;;
5407;ARR;23/07/2016;CGH;NVT;CGH;NVT;23/07/2016;07:55;23/07/2016;11:30;11:39;215;ATRASADO;23/07/2016;09:00;23/07/2016;12:34;12:39;219;ATRASADO;;;;00:55;01:09;73M;PRGXG;177;0;0;WT;215;;
5408;ARR;23/07/2016;PPB;CGH;PPB;CGH;23/07/2016;05:25;23/07/2016;05:21;05:28;-4;ADIANTADO;23/07/2016;06:25;23/07/2016;06:16;06:22;-3;ADIANTADO;;;;00:48;01:01;73G;PRVBH;138;0;0;;;;
5412;ARR;23/07/2016;POA;CGH;POA;CGH;23/07/2016;16:04;23/07/2016;16:22;16:36;18;ATRASADO;23/07/2016;17:30;23/07/2016;17:42;17:46;16;ATRASADO;;;;01:06;01:24;73M;PRGXL;177;0;0;PH;18;;
5413;ARR;23/07/2016;CGH;MGF;CGH;MGF;23/07/2016;07:15;23/07/2016;07:07;07:25;-8;ADIANTADO;23/07/2016;08:35;23/07/2016;08:26;08:29;-6;ADIANTADO;;;;01:01;01:22;73M;PRGUE;177;0;0;;;;
5414;ARR;23/07/2016;POA;CGH;POA;CGH;23/07/2016;12:10;23/07/2016;14:23;14:31;133;ATRASADO;23/07/2016;13:40;23/07/2016;15:38;15:42;122;ATRASADO;;;;01:07;01:19;738;PRVBK;177;0;0;PH;48;RM;85
5417;ARR;23/07/2016;CGH;PPB;CGH;PPB;23/07/2016;11:55;23/07/2016;11:58;12:09;3;ATRASADO;23/07/2016;13:00;23/07/2016;13:04;13:07;7;ATRASADO;;;;00:55;01:09;73G;PRGOQ;138;0;0;AZ;1;AT;2
5418;CNL;23/07/2016;POA;CGH;POA;CGH;23/07/2016;09:11;;;;0;ADIANTADO;23/07/2016;10:35;;;;139;ATRASADO;;;;00:00;00:00;738;PRGTP;177;0;0;;;;
5419;ARR;23/07/2016;POA;CGH;POA;CGH;23/07/2016;07:55;23/07/2016;14:14;14:22;379;ATRASADO;23/07/2016;09:30;23/07/2016;15:27;15:32;362;ATRASADO;;;;01:05;01:18;73A;PRVBL;177;0;0;PH;137;RM;242
5420;ARR;23/07/2016;POA;CGH;POA;CGH;23/07/2016;06:29;23/07/2016;06:57;07:09;28;ATRASADO;23/07/2016;08:00;23/07/2016;08:19;08:23;23;ATRASADO;;;;01:10;01:26;73G;PRGEA;138;0;0;WG;28;;
5425;ARR;23/07/2016;CGH;JOI;CGH;JOI;23/07/2016;08:15;23/07/2016;09:02;09:16;47;ATRASADO;23/07/2016;09:15;23/07/2016;10:03;10:10;55;ATRASADO;;;;00:47;01:08;73G;PRGEA;138;0;0;RM;38;PE;9
5427;ARR;23/07/2016;NVT;CGH;NVT;CGH;23/07/2016;10:20;23/07/2016;13:05;13:10;165;ATRASADO;23/07/2016;11:15;23/07/2016;13:56;14:00;165;ATRASADO;;;;00:46;00:55;73M;PRGXG;177;0;0;RM;165;;
5428;ARR;23/07/2016;NVT;CGH;NVT;CGH;23/07/2016;07:10;23/07/2016;09:26;09:35;136;ATRASADO;23/07/2016;08:10;23/07/2016;10:20;10:24;134;ATRASADO;;;;00:45;00:58;73M;PRGXG;177;0;0;WO;136;;
5429;ARR;23/07/2016;CGH;IGU;CGH;IGU;23/07/2016;11:25;23/07/2016;11:20;11:28;-5;ADIANTADO;23/07/2016;13:05;23/07/2016;12:52;12:55;-10;ADIANTADO;;;;01:24;01:35;738;PRGTR;177;0;0;;;;
5431;ARR;23/07/2016;CGH;GYN;CGH;GYN;23/07/2016;13:05;23/07/2016;12:58;13:08;-7;ADIANTADO;23/07/2016;14:35;23/07/2016;14:19;14:23;-12;ADIANTADO;;;;01:11;01:25;73M;PRGXP;177;0;0;;;;
5432;ARR;23/07/2016;CGH;GYN;CGH;GYN;23/07/2016;06:10;23/07/2016;06:03;06:17;-7;ADIANTADO;23/07/2016;07:50;23/07/2016;07:29;07:34;-16;ADIANTADO;;;;01:12;01:31;73G;PRGEE;138;0;0;;;;
