Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
6773;ARR;26/09/2016;GRU;REC;GRU;REC;26/09/2016;07:55;26/09/2016;08:09;08:24;14;ATRASADO;26/09/2016;11:05;26/09/2016;11:01;11:05;0;ADIANTADO;;;;02:37;02:56;738;PRGGP;177;0;0;FT;00:04;PH;00:10
6773;ARR;29/09/2016;GRU;REC;GRU;REC;29/09/2016;07:55;29/09/2016;07:55;08:05;0;ADIANTADO;29/09/2016;11:05;29/09/2016;10:42;10:44;-21;ADIANTADO;;;;02:37;02:49;738;PRGTN;177;0;0;-;-;-;-
6773;ARR;30/09/2016;GRU;REC;GRU;REC;30/09/2016;07:55;30/09/2016;07:55;08:06;0;ADIANTADO;30/09/2016;11:05;30/09/2016;10:44;10:50;-15;ADIANTADO;;;;02:38;02:55;73M;PRGYC;177;0;0;-;-;-;-
6774;ARR;01/09/2016;GRU;CWB;GRU;CWB;31/08/2016;21:45;31/08/2016;21:45;22:06;0;ADIANTADO;31/08/2016;22:47;31/08/2016;22:45;22:51;4;ATRASADO;;;;00:39;01:06;73M;PRGXL;177;0;0;-;-;-;-
6774;ARR;02/09/2016;GRU;CWB;GRU;CWB;01/09/2016;21:45;01/09/2016;21:54;22:14;9;ATRASADO;01/09/2016;22:47;01/09/2016;22:55;22:59;12;ATRASADO;;;;00:41;01:05;73M;PRGYC;177;0;0;CZ;00:09;-;-
6774;ARR;03/09/2016;GRU;CWB;GRU;CWB;02/09/2016;21:45;02/09/2016;21:52;22:03;7;ATRASADO;02/09/2016;22:47;02/09/2016;22:43;22:46;-1;ADIANTADO;;;;00:40;00:54;738;PRGTV;177;0;0;PH;00:07;-;-
6774;ARR;05/09/2016;GRU;CWB;GRU;CWB;04/09/2016;21:45;04/09/2016;21:42;21:55;-3;ADIANTADO;04/09/2016;22:47;04/09/2016;22:38;22:42;-5;ADIANTADO;;;;00:43;01:00;738;PRGTO;177;0;0;-;-;-;-
6774;ARR;06/09/2016;GRU;CWB;GRU;CWB;05/09/2016;21:45;05/09/2016;21:35;21:43;-10;ADIANTADO;05/09/2016;22:47;05/09/2016;22:24;22:29;-18;ADIANTADO;;;;00:41;00:54;738;PRGTR;177;0;0;-;-;-;-
6774;ARR;07/09/2016;GRU;CWB;GRU;CWB;06/09/2016;21:45;06/09/2016;21:44;22:03;-1;ADIANTADO;06/09/2016;22:47;06/09/2016;22:40;22:44;-3;ADIANTADO;;;;00:37;01:00;738;PRGTV;177;0;0;-;-;-;-
6774;ARR;08/09/2016;GRU;CWB;GRU;CWB;07/09/2016;21:45;07/09/2016;21:39;22:02;-6;ADIANTADO;07/09/2016;22:47;07/09/2016;22:43;22:47;0;ADIANTADO;;;;00:41;01:08;73G;PRGEA;138;0;0;-;-;-;-
6774;ARR;09/09/2016;GRU;CWB;GRU;CWB;08/09/2016;21:45;08/09/2016;21:43;22:01;-2;ADIANTADO;08/09/2016;22:47;08/09/2016;22:43;22:46;-1;ADIANTADO;;;;00:42;01:03;73M;PRGXC;177;0;0;-;-;-;-
6774;ARR;10/09/2016;GRU;CWB;GRU;CWB;09/09/2016;21:45;09/09/2016;21:40;21:49;-5;ADIANTADO;09/09/2016;22:47;09/09/2016;22:30;22:34;-13;ADIANTADO;;;;00:41;00:54;73M;PRGYA;177;0;0;-;-;-;-
6774;ARR;12/09/2016;GRU;CWB;GRU;CWB;11/09/2016;21:45;11/09/2016;21:44;21:56;-1;ADIANTADO;11/09/2016;22:47;11/09/2016;22:38;22:42;-5;ADIANTADO;;;;00:42;00:58;738;PRGGL;177;0;0;-;-;-;-
6774;ARR;13/09/2016;GRU;CWB;GRU;CWB;12/09/2016;21:45;12/09/2016;22:06;22:19;21;ATRASADO;12/09/2016;22:47;12/09/2016;23:03;23:09;22;ATRASADO;;;;00:44;01:03;73A;PRGTE;177;0;0;AS;00:21;-;-
6774;ARR;14/09/2016;GRU;CWB;GRU;CWB;13/09/2016;21:45;13/09/2016;21:37;21:57;-8;ADIANTADO;13/09/2016;22:47;13/09/2016;22:37;22:42;-5;ADIANTADO;;;;00:40;01:05;73A;PRGTH;177;0;0;-;-;-;-
6774;ARR;15/09/2016;GRU;CWB;GRU;CWB;14/09/2016;21:45;14/09/2016;21:50;22:16;5;ATRASADO;14/09/2016;22:47;14/09/2016;22:57;23:03;16;ATRASADO;;;;00:41;01:13;73G;PRVBU;138;0;0;AT;00:05;-;-
6774;ARR;16/09/2016;GRU;CWB;GRU;CWB;15/09/2016;21:45;15/09/2016;21:47;22:02;2;ATRASADO;15/09/2016;22:47;15/09/2016;22:51;22:55;8;ATRASADO;;;;00:49;01:08;73M;PRGXH;177;0;0;AT;00:02;-;-
6774;ARR;17/09/2016;GRU;CWB;GRU;CWB;16/09/2016;21:45;16/09/2016;21:45;22:05;0;ADIANTADO;16/09/2016;22:47;16/09/2016;22:53;22:57;10;ATRASADO;;;;00:48;01:12;73M;PRGUN;177;0;0;-;-;-;-
6774;ARR;19/09/2016;GRU;CWB;GRU;CWB;18/09/2016;21:45;18/09/2016;22:15;22:33;30;ATRASADO;18/09/2016;22:47;18/09/2016;23:16;23:21;34;ATRASADO;;;;00:43;01:06;738;PRGGJ;177;0;0;RM;00:26;AT;00:04
6774;ARR;20/09/2016;GRU;CWB;GRU;CWB;19/09/2016;21:45;19/09/2016;21:45;22:00;0;ADIANTADO;19/09/2016;22:47;19/09/2016;22:45;22:49;2;ATRASADO;;;;00:45;01:04;73G;PRGED;138;0;0;-;-;-;-
6774;ARR;21/09/2016;GRU;CWB;GRU;CWB;20/09/2016;21:45;20/09/2016;21:37;21:47;-8;ADIANTADO;20/09/2016;22:47;20/09/2016;22:30;22:33;-14;ADIANTADO;;;;00:43;00:56;73G;PRVBZ;138;0;0;-;-;-;-
6774;ARR;22/09/2016;GRU;CWB;GRU;CWB;21/09/2016;21:45;21/09/2016;21:45;22:04;0;ADIANTADO;21/09/2016;22:47;21/09/2016;22:41;22:44;-3;ADIANTADO;;;;00:37;00:59;73G;PRVBN;138;0;0;-;-;-;-
6774;ARR;23/09/2016;GRU;CWB;GRU;CWB;22/09/2016;21:45;22/09/2016;21:45;21:55;0;ADIANTADO;22/09/2016;22:47;22/09/2016;22:38;22:41;-6;ADIANTADO;;;;00:43;00:56;73M;PRGXL;177;0;0;-;-;-;-
6774;ARR;24/09/2016;GRU;CWB;GRU;CWB;23/09/2016;21:45;23/09/2016;21:55;22:22;10;ATRASADO;23/09/2016;22:47;23/09/2016;23:00;23:04;17;ATRASADO;;;;00:38;01:09;73A;PRGTL;177;0;0;FL;00:10;-;-
6774;ARR;26/09/2016;GRU;CWB;GRU;CWB;25/09/2016;21:45;25/09/2016;21:48;21:57;3;ATRASADO;25/09/2016;22:47;25/09/2016;22:37;22:41;-6;ADIANTADO;;;;00:40;00:53;738;PRGTO;177;0;0;AT;00:03;-;-
6774;ARR;27/09/2016;GRU;CWB;GRU;CWB;26/09/2016;21:45;26/09/2016;21:45;21:55;0;ADIANTADO;26/09/2016;22:47;26/09/2016;22:34;22:37;-10;ADIANTADO;;;;00:39;00:52;73M;PRGUL;177;0;0;-;-;-;-
6774;ARR;28/09/2016;GRU;CWB;GRU;CWB;27/09/2016;21:45;27/09/2016;21:35;21:43;-10;ADIANTADO;27/09/2016;22:47;27/09/2016;22:21;22:24;-23;ADIANTADO;;;;00:38;00:49;73G;PRVBQ;138;0;0;-;-;-;-
6774;ARR;29/09/2016;GRU;CWB;GRU;CWB;28/09/2016;21:45;28/09/2016;21:35;21:51;-10;ADIANTADO;28/09/2016;22:47;28/09/2016;22:32;22:35;-12;ADIANTADO;;;;00:41;01:00;73G;PRGEK;138;0;0;-;-;-;-
6774;ARR;30/09/2016;GRU;CWB;GRU;CWB;29/09/2016;21:45;29/09/2016;21:47;21:58;2;ATRASADO;29/09/2016;22:47;29/09/2016;22:39;22:43;-4;ADIANTADO;;;;00:41;00:56;73M;PRGXW;177;0;0;AT;00:02;-;-
6775;ARR;01/09/2016;CWB;GRU;CWB;GRU;01/09/2016;18:35;01/09/2016;18:44;19:09;9;ATRASADO;01/09/2016;19:35;01/09/2016;19:57;20:05;30;ATRASADO;;;;00:48;01:21;73A;PRGTT;177;0;0;TZ;00:09;-;-
6775;ARR;02/09/2016;CWB;GRU;CWB;GRU;02/09/2016;18:35;02/09/2016;18:59;19:17;24;ATRASADO;02/09/2016;19:35;02/09/2016;20:05;20:12;37;ATRASADO;;;;00:48;01:13;73A;PRGUK;177;0;0;PZ;00:13;FL;00:11
6775;ARR;04/09/2016;CWB;GRU;CWB;GRU;04/09/2016;18:35;04/09/2016;18:33;18:48;-2;ADIANTADO;04/09/2016;19:35;04/09/2016;19:33;19:37;2;ATRASADO;;;;00:45;01:04;73A;PRVBL;177;0;0;-;-;-;-
6775;ARR;05/09/2016;CWB;GRU;CWB;GRU;05/09/2016;18:35;05/09/2016;18:32;18:46;-3;ADIANTADO;05/09/2016;19:35;05/09/2016;19:32;19:40;5;ATRASADO;;;;00:46;01:08;73A;PRGTF;177;0;0;-;-;-;-
6775;ARR;06/09/2016;CWB;GRU;CWB;GRU;06/09/2016;18:35;06/09/2016;18:25;18:32;-10;ADIANTADO;06/09/2016;19:35;06/09/2016;19:23;19:27;-8;ADIANTADO;;;;00:51;01:02;738;PRGGW;177;0;0;-;-;-;-
6775;ARR;08/09/2016;CWB;GRU;CWB;GRU;08/09/2016;18:35;08/09/2016;18:34;18:45;-1;ADIANTADO;08/09/2016;19:35;08/09/2016;19:40;19:47;12;ATRASADO;;;;00:55;01:13;73M;PRGUE;177;0;0;-;-;-;-
6775;ARR;09/09/2016;CWB;GRU;CWB;GRU;09/09/2016;18:35;09/09/2016;18:31;18:36;-4;ADIANTADO;09/09/2016;19:35;09/09/2016;19:24;19:32;-3;ADIANTADO;;;;00:48;01:01;738;PRGTK;177;0;0;-;-;-;-
6775;ARR;11/09/2016;CWB;GRU;CWB;GRU;11/09/2016;18:35;11/09/2016;19:00;19:10;25;ATRASADO;11/09/2016;19:35;11/09/2016;19:58;20:06;31;ATRASADO;;;;00:48;01:06;73A;PRGTL;177;0;0;FZ;00:25;-;-
6775;ARR;12/09/2016;CWB;GRU;CWB;GRU;12/09/2016;18:35;12/09/2016;18:41;18:51;6;ATRASADO;12/09/2016;19:35;12/09/2016;19:34;19:40;5;ATRASADO;;;;00:43;00:59;73A;PRGTF;177;0;0;IZ;00:06;-;-
6775;ARR;13/09/2016;CWB;GRU;CWB;GRU;13/09/2016;18:35;13/09/2016;18:28;18:44;-7;ADIANTADO;13/09/2016;19:35;13/09/2016;19:29;19:36;1;ATRASADO;;;;00:45;01:08;738;PRGTJ;177;0;0;-;-;-;-
6775;ARR;15/09/2016;CWB;GRU;CWB;GRU;15/09/2016;18:35;15/09/2016;18:40;18:58;5;ATRASADO;15/09/2016;19:35;15/09/2016;20:03;20:13;38;ATRASADO;;;;01:05;01:33;738;PRGOP;177;0;0;AZ;00:05;-;-
6775;ARR;16/09/2016;CWB;GRU;CWB;GRU;16/09/2016;18:35;16/09/2016;18:45;19:04;10;ATRASADO;16/09/2016;19:35;16/09/2016;19:51;20:00;25;ATRASADO;;;;00:47;01:15;73A;PRVBF;177;0;0;PZ;00:10;-;-
6775;ARR;18/09/2016;CWB;GRU;CWB;GRU;18/09/2016;18:35;18/09/2016;18:35;18:47;0;ADIANTADO;18/09/2016;19:35;18/09/2016;19:59;20:02;27;ATRASADO;;;;01:12;01:27;73M;PRGXY;177;0;0;AE;00:27;-;-
6775;ARR;19/09/2016;CWB;GRU;CWB;GRU;19/09/2016;18:35;19/09/2016;18:33;18:41;-2;ADIANTADO;19/09/2016;19:35;19/09/2016;19:27;19:36;1;ATRASADO;;;;00:46;01:03;738;PRGGW;177;0;0;-;-;-;-
6775;ARR;20/09/2016;CWB;GRU;CWB;GRU;20/09/2016;18:35;20/09/2016;18:26;18:37;-9;ADIANTADO;20/09/2016;19:35;20/09/2016;19:24;19:30;-5;ADIANTADO;;;;00:47;01:04;73G;PRVBO;138;0;0;-;-;-;-
6775;ARR;22/09/2016;CWB;GRU;CWB;GRU;22/09/2016;18:35;22/09/2016;18:32;18:44;-3;ADIANTADO;22/09/2016;19:35;22/09/2016;19:41;19:50;15;ATRASADO;;;;00:57;01:18;73A;PRGTG;177;0;0;-;-;-;-
6775;ARR;23/09/2016;CWB;GRU;CWB;GRU;23/09/2016;18:35;23/09/2016;18:57;19:06;22;ATRASADO;23/09/2016;19:35;23/09/2016;19:55;20:04;29;ATRASADO;;;;00:49;01:07;73M;PRGXE;177;0;0;PZ;00:12;FL;00:10
6775;ARR;25/09/2016;CWB;GRU;CWB;GRU;25/09/2016;18:35;25/09/2016;18:52;19:03;17;ATRASADO;25/09/2016;19:35;25/09/2016;19:45;19:52;17;ATRASADO;;;;00:42;01:00;73A;PRGUR;177;0;0;AF;00:05;PE;00:12
6775;ARR;26/09/2016;CWB;GRU;CWB;GRU;26/09/2016;18:35;26/09/2016;18:34;18:42;-1;ADIANTADO;26/09/2016;19:35;26/09/2016;19:27;19:35;0;ADIANTADO;;;;00:45;01:01;73A;PRGTB;177;0;0;-;-;-;-
6775;ARR;27/09/2016;CWB;GRU;CWB;GRU;27/09/2016;18:35;27/09/2016;18:31;18:45;-4;ADIANTADO;27/09/2016;19:35;27/09/2016;19:32;19:40;5;ATRASADO;;;;00:47;01:09;738;PRGIU;177;0;0;-;-;-;-
6775;ARR;29/09/2016;CWB;GRU;CWB;GRU;29/09/2016;18:35;29/09/2016;18:28;18:40;-7;ADIANTADO;29/09/2016;19:35;29/09/2016;19:24;19:30;-5;ADIANTADO;;;;00:44;01:02;738;PRGIU;177;0;0;-;-;-;-
6775;ARR;30/09/2016;CWB;GRU;CWB;GRU;30/09/2016;18:35;30/09/2016;18:25;18:37;-10;ADIANTADO;30/09/2016;19:35;30/09/2016;19:21;19:30;-5;ADIANTADO;;;;00:44;01:05;738;PRGGZ;177;0;0;-;-;-;-
6776;ARR;01/09/2016;GRU;CWB;GRU;CWB;01/09/2016;19:05;01/09/2016;19:05;19:15;0;ADIANTADO;01/09/2016;20:04;01/09/2016;19:55;19:59;-5;ADIANTADO;;;;00:40;00:54;73A;PRGTE;177;0;0;-;-;-;-
6776;ARR;02/09/2016;GRU;CWB;GRU;CWB;02/09/2016;19:05;02/09/2016;19:30;19:40;25;ATRASADO;02/09/2016;20:04;02/09/2016;20:24;20:27;23;ATRASADO;;;;00:44;00:57;73G;PRGOR;138;0;0;VZ;00:01;GC;00:24
6776;ARR;04/09/2016;GRU;CWB;GRU;CWB;04/09/2016;19:05;04/09/2016;19:15;19:25;10;ATRASADO;04/09/2016;20:04;04/09/2016;20:09;20:14;10;ATRASADO;;;;00:44;00:59;73G;PRGEK;138;0;0;FT;00:10;-;-
6776;ARR;05/09/2016;GRU;CWB;GRU;CWB;05/09/2016;19:05;05/09/2016;19:16;19:24;11;ATRASADO;05/09/2016;20:04;05/09/2016;20:04;20:07;3;ATRASADO;;;;00:40;00:51;73A;PRGTA;177;0;0;AS;00:11;-;-
6776;ARR;06/09/2016;GRU;CWB;GRU;CWB;06/09/2016;19:05;06/09/2016;19:01;19:15;-4;ADIANTADO;06/09/2016;20:04;06/09/2016;19:55;20:00;-4;ADIANTADO;;;;00:40;00:59;738;PRGTR;177;0;0;-;-;-;-
6776;ARR;07/09/2016;GRU;CWB;GRU;CWB;07/09/2016;19:05;07/09/2016;19:00;19:15;-5;ADIANTADO;07/09/2016;20:04;07/09/2016;19:57;20:00;-4;ADIANTADO;;;;00:42;01:00;73G;PRGON;138;0;0;-;-;-;-
6776;ARR;08/09/2016;GRU;CWB;GRU;CWB;08/09/2016;19:05;08/09/2016;19:00;19:12;-5;ADIANTADO;08/09/2016;20:04;08/09/2016;19:52;19:55;-9;ADIANTADO;;;;00:40;00:55;738;PRGTK;177;0;0;-;-;-;-
6776;ARR;09/09/2016;GRU;CWB;GRU;CWB;09/09/2016;19:05;09/09/2016;19:00;19:10;-5;ADIANTADO;09/09/2016;20:04;09/09/2016;19:52;19:56;-8;ADIANTADO;;;;00:42;00:56;73G;PRGEA;138;0;0;-;-;-;-
6776;ARR;11/09/2016;GRU;CWB;GRU;CWB;11/09/2016;19:05;11/09/2016;18:56;19:15;-9;ADIANTADO;11/09/2016;20:04;11/09/2016;19:56;19:59;-5;ADIANTADO;;;;00:41;01:03;738;PRGTV;177;0;0;-;-;-;-
6776;ARR;12/09/2016;GRU;CWB;GRU;CWB;12/09/2016;19:05;12/09/2016;19:15;19:25;10;ATRASADO;12/09/2016;20:04;12/09/2016;20:07;20:11;7;ATRASADO;;;;00:42;00:56;738;PRGTO;177;0;0;AZ;00:01;PH;00:09
6776;ARR;13/09/2016;GRU;CWB;GRU;CWB;13/09/2016;19:05;13/09/2016;18:55;19:02;-10;ADIANTADO;13/09/2016;20:04;13/09/2016;19:45;19:50;-14;ADIANTADO;;;;00:43;00:55;73A;PRGTF;177;0;0;-;-;-;-
6776;ARR;14/09/2016;GRU;CWB;GRU;CWB;14/09/2016;19:05;14/09/2016;19:00;19:17;-5;ADIANTADO;14/09/2016;20:04;14/09/2016;19:56;20:02;-2;ADIANTADO;;;;00:39;01:02;73A;PRGTT;177;0;0;-;-;-;-
6776;ARR;15/09/2016;GRU;CWB;GRU;CWB;15/09/2016;19:05;15/09/2016;19:04;19:21;-1;ADIANTADO;15/09/2016;20:04;15/09/2016;20:01;20:04;0;ADIANTADO;;;;00:40;01:00;738;PRGGR;177;0;0;-;-;-;-
6776;ARR;16/09/2016;GRU;CWB;GRU;CWB;16/09/2016;19:05;16/09/2016;19:01;19:17;-4;ADIANTADO;16/09/2016;20:04;16/09/2016;19:58;20:02;-2;ADIANTADO;;;;00:41;01:01;73G;PRGEC;138;0;0;-;-;-;-
6776;ARR;18/09/2016;GRU;CWB;GRU;CWB;18/09/2016;19:05;18/09/2016;19:34;20:10;29;ATRASADO;18/09/2016;20:04;18/09/2016;20:50;20:54;50;ATRASADO;;;;00:40;01:20;73G;PRGED;138;0;0;WG;00:29;-;-
6776;ARR;19/09/2016;GRU;CWB;GRU;CWB;19/09/2016;19:05;19/09/2016;18:59;19:10;-6;ADIANTADO;19/09/2016;20:04;19/09/2016;19:52;19:59;-5;ADIANTADO;;;;00:42;01:00;73M;PRGXZ;177;0;0;-;-;-;-
6776;ARR;20/09/2016;GRU;CWB;GRU;CWB;20/09/2016;19:05;20/09/2016;18:56;19:04;-9;ADIANTADO;20/09/2016;20:04;20/09/2016;19:49;19:54;-10;ADIANTADO;;;;00:45;00:58;738;PRGTU;177;0;0;-;-;-;-
6776;ARR;21/09/2016;GRU;CWB;GRU;CWB;21/09/2016;19:05;21/09/2016;18:58;19:04;-7;ADIANTADO;21/09/2016;20:04;21/09/2016;19:46;19:50;-14;ADIANTADO;;;;00:42;00:52;738;PRGUC;177;0;0;-;-;-;-
6776;ARR;22/09/2016;GRU;CWB;GRU;CWB;22/09/2016;19:05;22/09/2016;19:05;19:11;0;ADIANTADO;22/09/2016;20:04;22/09/2016;19:49;19:53;-11;ADIANTADO;;;;00:38;00:48;738;PRGGL;177;0;0;-;-;-;-
6776;ARR;23/09/2016;GRU;CWB;GRU;CWB;23/09/2016;19:05;23/09/2016;18:58;19:14;-7;ADIANTADO;23/09/2016;20:04;23/09/2016;19:53;19:57;-7;ADIANTADO;;;;00:39;00:59;73G;PRVBQ;138;0;0;-;-;-;-
6776;ARR;25/09/2016;GRU;CWB;GRU;CWB;25/09/2016;19:05;25/09/2016;19:00;19:08;-5;ADIANTADO;25/09/2016;20:04;25/09/2016;19:49;19:53;-11;ADIANTADO;;;;00:41;00:53;73A;PRVBF;177;0;0;-;-;-;-
6776;ARR;26/09/2016;GRU;CWB;GRU;CWB;26/09/2016;19:05;26/09/2016;19:05;19:14;0;ADIANTADO;26/09/2016;20:04;26/09/2016;19:57;20:01;-3;ADIANTADO;;;;00:43;00:56;73M;PRGXL;177;0;0;-;-;-;-
6776;ARR;27/09/2016;GRU;CWB;GRU;CWB;27/09/2016;19:05;27/09/2016;19:00;19:08;-5;ADIANTADO;27/09/2016;20:04;27/09/2016;19:50;19:54;-10;ADIANTADO;;;;00:42;00:54;73M;PRGUL;177;0;0;-;-;-;-
6776;ARR;28/09/2016;GRU;CWB;GRU;CWB;28/09/2016;19:05;28/09/2016;18:58;19:14;-7;ADIANTADO;28/09/2016;20:04;28/09/2016;19:53;19:58;-6;ADIANTADO;;;;00:39;01:00;738;PRGTN;177;0;0;-;-;-;-
6776;ARR;29/09/2016;GRU;CWB;GRU;CWB;29/09/2016;19:05;29/09/2016;19:06;19:18;1;ATRASADO;29/09/2016;20:04;29/09/2016;20:01;20:05;1;ATRASADO;;;;00:43;00:59;738;PRGGK;177;0;0;AT;00:01;-;-
6776;ARR;30/09/2016;GRU;CWB;GRU;CWB;30/09/2016;19:05;30/09/2016;19:13;19:30;8;ATRASADO;30/09/2016;20:04;30/09/2016;20:16;20:21;17;ATRASADO;;;;00:46;01:08;73G;PRVBV;138;0;0;PH;00:08;-;-
6777;ARR;01/09/2016;CWB;GRU;CWB;GRU;01/09/2016;11:55;01/09/2016;12:03;12:15;8;ATRASADO;01/09/2016;12:55;01/09/2016;13:03;13:11;16;ATRASADO;;;;00:48;01:08;738;PRGTR;177;0;0;RZ;00:05;PW;00:03
6777;ARR;02/09/2016;CWB;GRU;CWB;GRU;02/09/2016;11:55;02/09/2016;11:54;12:03;-1;ADIANTADO;02/09/2016;12:55;02/09/2016;12:48;12:55;0;ADIANTADO;;;;00:45;01:01;73G;PRGIH;138;0;0;-;-;-;-
6777;ARR;03/09/2016;CWB;GRU;CWB;GRU;03/09/2016;11:55;03/09/2016;11:59;12:10;4;ATRASADO;03/09/2016;12:55;03/09/2016;12:53;13:03;8;ATRASADO;;;;00:43;01:04;738;PRGTO;177;0;0;FL;00:04;-;-
6777;ARR;04/09/2016;CWB;GRU;CWB;GRU;04/09/2016;11:55;04/09/2016;11:51;11:56;-4;ADIANTADO;04/09/2016;12:55;04/09/2016;12:46;12:53;-2;ADIANTADO;;;;00:50;01:02;738;PRGTV;177;0;0;-;-;-;-
6777;ARR;05/09/2016;CWB;GRU;CWB;GRU;05/09/2016;11:55;05/09/2016;12:00;12:08;5;ATRASADO;05/09/2016;12:55;05/09/2016;12:58;13:07;12;ATRASADO;;;;00:50;01:07;738;PRGGK;177;0;0;PZ;00:05;-;-
6777;ARR;08/09/2016;CWB;GRU;CWB;GRU;08/09/2016;11:55;08/09/2016;12:36;12:43;41;ATRASADO;08/09/2016;12:55;08/09/2016;13:29;13:35;40;ATRASADO;;;;00:46;00:59;738;PRGTV;177;0;0;JZ;00:37;FL;00:04
6777;ARR;09/09/2016;CWB;GRU;CWB;GRU;09/09/2016;11:55;09/09/2016;11:50;11:58;-5;ADIANTADO;09/09/2016;12:55;09/09/2016;12:43;12:48;-7;ADIANTADO;;;;00:45;00:58;73G;PRGEH;138;0;0;-;-;-;-
6777;ARR;10/09/2016;CWB;GRU;CWB;GRU;10/09/2016;11:55;10/09/2016;11:52;12:02;-3;ADIANTADO;10/09/2016;12:55;10/09/2016;12:42;12:48;-7;ADIANTADO;;;;00:40;00:56;73A;PRVBK;177;0;0;-;-;-;-
6777;ARR;11/09/2016;CWB;GRU;CWB;GRU;11/09/2016;11:55;11/09/2016;11:55;12:05;0;ADIANTADO;11/09/2016;12:55;11/09/2016;12:48;12:56;1;ATRASADO;;;;00:43;01:01;738;PRGGV;177;0;0;-;-;-;-
6777;ARR;12/09/2016;CWB;GRU;CWB;GRU;12/09/2016;11:55;12/09/2016;12:04;12:12;9;ATRASADO;12/09/2016;12:55;12/09/2016;12:58;13:01;6;ATRASADO;;;;00:46;00:57;73A;PRGUH;177;0;0;RC;00:09;-;-
6777;ARR;14/09/2016;CWB;GRU;CWB;GRU;14/09/2016;11:55;14/09/2016;12:07;12:16;12;ATRASADO;14/09/2016;12:55;14/09/2016;13:05;13:09;14;ATRASADO;;;;00:49;01:02;73M;PRGUN;177;0;0;AZ;00:12;-;-
6777;ARR;15/09/2016;CWB;GRU;CWB;GRU;15/09/2016;11:55;15/09/2016;11:54;11:59;-1;ADIANTADO;15/09/2016;12:55;15/09/2016;12:47;12:52;-3;ADIANTADO;;;;00:48;00:58;738;PRGTQ;177;0;0;-;-;-;-
6777;ARR;16/09/2016;CWB;GRU;CWB;GRU;16/09/2016;11:55;16/09/2016;12:12;12:22;17;ATRASADO;16/09/2016;12:55;16/09/2016;13:08;13:14;19;ATRASADO;;;;00:46;01:02;73G;PRGON;138;0;0;MZ;00:17;-;-
6777;ARR;17/09/2016;CWB;GRU;CWB;GRU;17/09/2016;11:55;17/09/2016;11:47;11:53;-8;ADIANTADO;17/09/2016;12:55;17/09/2016;12:36;12:42;-13;ADIANTADO;;;;00:43;00:55;73G;PRGIN;138;0;0;-;-;-;-
6777;ARR;18/09/2016;CWB;GRU;CWB;GRU;18/09/2016;11:55;18/09/2016;12:44;13:02;49;ATRASADO;18/09/2016;12:55;18/09/2016;13:45;13:52;57;ATRASADO;;;;00:43;01:08;73A;PRGIT;177;0;0;JZ;00:49;-;-
6777;ARR;19/09/2016;CWB;GRU;CWB;GRU;19/09/2016;11:55;19/09/2016;12:23;12:35;28;ATRASADO;19/09/2016;12:55;19/09/2016;13:16;13:24;29;ATRASADO;;;;00:41;01:01;73A;PRGIT;177;0;0;PZ;00:16;AS;00:12
6777;ARR;21/09/2016;CWB;GRU;CWB;GRU;21/09/2016;11:55;21/09/2016;12:08;12:21;13;ATRASADO;21/09/2016;12:55;21/09/2016;13:04;13:10;15;ATRASADO;;;;00:43;01:02;738;PRGTQ;177;0;0;PZ;00:13;-;-
6777;ARR;22/09/2016;CWB;GRU;CWB;GRU;22/09/2016;11:55;22/09/2016;12:01;12:01;6;ATRASADO;22/09/2016;12:55;22/09/2016;12:57;13:03;8;ATRASADO;;;;00:56;01:02;73A;PRGIT;177;0;0;PZ;00:06;-;-
6777;ARR;23/09/2016;CWB;GRU;CWB;GRU;23/09/2016;11:55;23/09/2016;11:54;12:01;-1;ADIANTADO;23/09/2016;12:55;23/09/2016;12:45;12:53;-2;ADIANTADO;;;;00:44;00:59;73G;PRVBQ;138;0;0;-;-;-;-
6777;ARR;24/09/2016;CWB;GRU;CWB;GRU;24/09/2016;11:55;24/09/2016;11:50;12:00;-5;ADIANTADO;24/09/2016;12:55;24/09/2016;12:44;12:49;-6;ADIANTADO;;;;00:44;00:59;73G;PRGEA;138;0;0;-;-;-;-
6777;ARR;25/09/2016;CWB;GRU;CWB;GRU;25/09/2016;11:55;25/09/2016;11:55;12:07;0;ADIANTADO;25/09/2016;12:55;25/09/2016;12:48;12:54;-1;ADIANTADO;;;;00:41;00:59;73A;PRGUH;177;0;0;-;-;-;-
6777;ARR;26/09/2016;CWB;GRU;CWB;GRU;26/09/2016;11:55;26/09/2016;11:51;12:07;-4;ADIANTADO;26/09/2016;12:55;26/09/2016;12:50;13:00;5;ATRASADO;;;;00:43;01:09;738;PRGOP;177;0;0;-;-;-;-
6777;ARR;28/09/2016;CWB;GRU;CWB;GRU;28/09/2016;11:55;28/09/2016;12:02;12:09;7;ATRASADO;28/09/2016;12:55;28/09/2016;12:55;13:00;5;ATRASADO;;;;00:46;00:58;73M;PRGUL;177;0;0;ZZ;00:03;RC;00:04
